family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,6,0.1717451959848404,323.1938,121.2503,354.7107,159.696,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09144170389072312,41,K>30,1.8323540929599789
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,7,0.1674792617559433,15.0909,111.0757,636.5515,424.195,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09590859066485402,41,K>30,1.8323540929599789
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,8,0.1556665301322937,408.6285,128.1339,418.3688,168.4855,0.0,False,True,test,1.9457459950574856,4.999838161514808,0.11063636952158995,41,K>30,1.9457459950574856
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,9,0.1451787054538726,374.1327,105.5133,387.7361,122.6094,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.12468440473878423,41,K>30,1.2738721224596743
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,10,0.1283909231424331,403.9453,124.8356,423.8088,171.2527,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15825079303424613,41,K>30,1.344511047628544
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,11,0.1281978189945221,360.4049,107.4292,385.0936,136.3585,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15870395546060723,41,K>30,1.344511047628544
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,12,0.108733482658863,313.6863,114.9538,365.8324,166.2395,0.0,False,True,test,0.9275982083479728,0.0,0.21570531494788633,41,K>30,0.9275982083479728
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,13,0.0993001982569694,402.5946,172.8953,581.36,314.8332,0.0,False,True,test,0.8259104429645733,0.0,0.25755810189680844,41,K>30,0.8259104429645733
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,14,0.0981803089380264,300.5157,122.0459,582.8403,315.1588,0.0,False,True,test,0.7586675983196339,0.0,0.26293131352366156,41,K>30,0.7586675983196339
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,15,0.0892622768878936,536.8914,214.8567,547.7183,225.3463,0.0,False,True,test,0.7580533076453706,0.0,0.3143005114261669,41,K>30,0.7580533076453706
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,16,0.0866758078336715,409.254,128.3371,417.5773,141.004,0.0,False,True,test,0.8427894999915706,0.0,0.3337541270149544,41,K>30,0.8427894999915706
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,17,0.0863952413201332,326.5149,123.0059,421.389,169.3694,0.0,False,True,test,0.8427894999915706,0.0,0.33592283291253966,41,K>30,0.8427894999915706
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,18,0.0825638249516487,26.4342,59.9804,613.6882,374.9754,0.0,False,True,test,0.559527761836813,0.0,0.36476338447595,41,K>30,0.559527761836813
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,19,0.0775559544563293,362.788,108.2365,384.6812,120.501,0.0,False,True,test,0.6586162110597801,0.0,0.4125072829675665,41,K>30,0.6586162110597801
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,20,0.0771197527647018,396.1831,121.9147,436.1769,175.0005,0.0,False,True,test,0.6586162110597801,0.0,0.4171360134653978,41,K>30,0.6586162110597801
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,21,0.0765655636787414,502.0284,205.5097,581.0435,312.108,0.0,False,True,test,0.6586162110597801,0.0,0.4229947562633521,41,K>30,0.6586162110597801
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,22,0.0759993344545364,165.2304,96.8238,176.5299,128.7547,0.0,False,True,test,0.5919752560700147,0.0,0.4301482488509096,41,K>30,0.5919752560700147
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,23,0.0735780969262123,354.4345,99.5238,399.7381,139.6925,0.0,False,True,test,0.5267098660950136,0.0,0.45837379426425845,41,K>30,0.5267098660950136
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,24,0.0682092756032943,337.8204,129.4702,346.2341,157.0607,0.0,False,True,test,0.4939969182293716,0.0,0.5314947886320969,41,K>30,0.4939969182293716
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,25,0.0681737065315246,306.7049,108.5244,382.9944,181.5721,0.0,False,True,test,0.4939969182293716,0.0,0.5317861073347575,41,K>30,0.4939969182293716
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,26,0.0656658634543418,531.7668,210.9865,552.5884,229.344,0.0,False,True,test,0.4939969182293716,0.0,0.5715349258755745,41,K>30,0.4939969182293716
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,27,0.0651221871376037,158.7273,93.5739,186.9501,129.9998,0.0,False,True,test,0.4288838588777011,0.0,0.5811160743186379,41,K>30,0.4288838588777011
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,28,0.0642667412757873,506.7545,263.794,524.64,276.882,0.0,False,True,test,0.4613884156265841,0.0,0.5973651841781575,41,K>30,0.4613884156265841
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,29,0.0629899725317955,505.2303,214.0199,579.6746,281.0839,0.0,False,True,test,0.6089524901393563,0.0,0.6215122677542565,41,K>30,0.6089524901393563
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,30,0.0623399093747139,291.5472,114.7635,302.7846,128.7047,0.0,False,True,test,0.6586162110597801,0.0,0.6349776655661293,41,K>30,0.6586162110597801
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,31,0.0588447302579879,418.6595,147.5105,433.5498,166.74,0.0,False,True,test,0.3480739813610018,0.0,0.7125655467080987,41,K>30,0.3480739813610018
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,32,0.0587871745228767,289.2586,119.049,637.7347,423.8412,0.0,False,True,test,0.3480739813610018,0.0,0.7140545089661423,41,K>30,0.3480739813610018
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,33,0.0583353228867054,192.2058,239.9845,234.866,285.3467,0.0,False,True,test,0.4613884156265841,0.0,0.7250275134330291,41,K>30,0.4613884156265841
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,34,0.0554670765995979,328.6048,107.9238,385.8273,140.5734,0.0,False,True,test,0.2519448112808926,0.0,0.8025506570855182,41,K>30,0.2519448112808926
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,35,0.0553192235529422,559.5581,264.3802,576.7115,277.1422,0.0,False,True,test,0.41267040500308755,0.0,0.806952806370169,41,K>30,0.41267040500308755
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,36,0.0550262816250324,323.8706,106.9407,387.0729,158.4389,0.0,False,True,test,0.41267040500308755,0.0,0.815983686152651,41,K>30,0.41267040500308755
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,37,0.0538827218115329,353.5592,124.0782,418.6479,171.6195,0.0,False,True,test,0.38032083759011764,0.0,0.8530135301353013,41,K>30,0.38032083759011764
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,38,0.0520499870181083,480.5784,122.3877,493.1301,151.5991,0.0,False,True,test,0.4451231751089927,0.0,0.920081569236745,41,K>30,0.4451231751089927
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,39,0.0514910742640495,358.2262,127.1265,400.7865,166.9802,0.0,False,True,test,0.4451231751089927,0.0,0.9408299346151356,41,K>30,0.4451231751089927
coco:130566:10:3297,coco,130566,000000130566.jpg,10,traffic light,a small traffic light near the center,True,0,40,0.0501764863729476,298.1291,121.4154,365.2536,158.8821,0.0,False,True,test,0.31567901026854384,0.0,0.9929759823914028,41,K>30,0.31567901026854384
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,0,0.3101994395256042,4.9374,9.2043,422.1626,636.1316,0.0,False,True,test,4.12979735106376,4.999838161514808,0.03220690101637858,17,5<K<=30,4.12979735106376
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,1,0.3081525266170501,103.6119,216.7487,329.1388,636.5211,0.0,False,True,test,4.12979735106376,4.999838161514808,0.032530588463779375,17,5<K<=30,4.12979735106376
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,2,0.3016531467437744,115.6861,283.0994,127.92,308.9263,0.0,False,True,test,4.12979735106376,4.999838161514808,0.033922444487602774,17,5<K<=30,4.12979735106376
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,3,0.1680486500263214,16.6683,68.1653,195.9043,278.4901,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.0951641095358322,17,5<K<=30,1.8323540929599789
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,4,0.1584370136260986,109.682,278.5934,133.706,317.1009,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.10665501391856023,17,5<K<=30,1.7415941378856614
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,5,0.1259517222642898,68.0872,195.9658,377.7049,634.1677,0.0,False,True,test,1.1166367516382114,4.999838161514808,0.1633650547031786,17,5<K<=30,1.1166367516382114
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,6,0.110854685306549,110.8966,282.2089,130.1106,324.5376,0.0,False,True,test,1.2377020124960574,0.0,0.2078720787207872,17,5<K<=30,1.2377020124960574
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,7,0.0908639952540397,102.85,282.7017,130.2262,325.4664,0.0,False,True,test,0.7085206622677724,0.0,0.30407198808830194,17,5<K<=30,0.7085206622677724
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,8,0.0881314352154731,18.5873,65.9746,394.8289,538.7555,0.0,False,True,test,0.7580533076453706,0.0,0.32255454133488703,17,5<K<=30,0.7580533076453706
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,9,0.0815786644816398,99.0447,274.4231,144.0767,332.1679,0.0,False,True,test,0.559527761836813,0.0,0.37304978312941023,17,5<K<=30,0.559527761836813
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,10,0.0807491466403007,101.3425,235.9116,129.9151,323.9104,0.0,False,True,test,0.725209277722829,0.0,0.38023564446170777,17,5<K<=30,0.725209277722829
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,11,0.0733512863516807,101.1969,215.0488,332.7444,495.581,0.0,False,True,test,0.5267098660950136,0.0,0.4610280313329449,17,5<K<=30,0.5267098660950136
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,12,0.0672005414962768,172.4358,217.9669,328.6484,634.865,0.0,False,True,test,0.608462988132356,0.0,0.5470317861073347,17,5<K<=30,0.608462988132356
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,13,0.0559330806136131,83.5745,76.8867,346.956,635.4474,0.0,False,True,test,0.4451231751089927,0.0,0.7879847219524827,17,5<K<=30,0.4451231751089927
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,14,0.0536743625998497,94.3278,231.6808,143.3636,331.2224,0.0,False,True,test,0.6254804235785533,0.0,0.8597785977859779,17,5<K<=30,0.6254804235785533
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,15,0.0522800721228122,7.1486,47.2237,243.1515,303.4233,0.0,False,True,test,0.4613884156265841,0.0,0.9113096394121836,17,5<K<=30,0.4613884156265841
coco:130586:87:3303,coco,130586,000000130586.jpg,87,scissors,a photo containing a scissors,True,0,16,0.0510449260473251,68.3176,141.8721,377.8611,521.2479,0.0,False,True,test,0.4451231751089927,0.0,0.9572732569430957,17,5<K<=30,0.4451231751089927
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,0,0.568477213382721,231.1419,428.0413,485.4875,478.2924,0.0,False,True,test,14.48990763662719,4.999838161514808,0.0033987181977082927,16,5<K<=30,14.48990763662719
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,1,0.2101326435804367,91.3398,407.6594,486.4537,478.1911,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.0632808959668544,16,5<K<=30,2.5819479679125443
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,2,0.1845936924219131,248.6807,63.7723,524.9048,475.9372,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.0802097494659157,16,5<K<=30,2.2496549217875628
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,3,0.1192962527275085,3.1142,63.4943,524.6815,477.4256,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.18087654560756133,16,5<K<=30,1.2738721224596743
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,4,0.0783626437187194,0.8406,338.7079,131.1737,363.4357,0.0,False,True,test,0.7085206622677724,0.0,0.4040266718456658,16,5<K<=30,0.7085206622677724
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,5,0.0749207660555839,274.8031,193.8361,464.9384,452.568,0.0,False,True,test,0.5431056639421901,0.0,0.4426749530653201,16,5<K<=30,0.5431056639421901
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,6,0.0731631368398666,85.4909,376.048,498.1511,477.4816,0.0,False,True,test,0.5759762231104486,0.0,0.46329384346475044,16,5<K<=30,0.5759762231104486
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,7,0.0709658563137054,375.8959,434.473,485.1871,477.9956,0.0,False,True,test,0.6918589894324723,0.0,0.4929436136466628,16,5<K<=30,0.6918589894324723
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,8,0.0677749514579773,227.6884,375.7137,489.5768,477.6498,0.0,False,True,test,0.608462988132356,0.0,0.5378066938564122,16,5<K<=30,0.608462988132356
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,9,0.0578160360455513,372.8343,439.1701,448.2968,477.4769,0.0,False,True,test,0.4939969182293716,0.0,0.7374247426684793,16,5<K<=30,0.4939969182293716
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,10,0.0566213950514793,2.2248,337.7175,636.5378,477.6631,0.0,False,True,test,0.363895339608951,0.0,0.7694050624716774,16,5<K<=30,0.363895339608951
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,11,0.0528432987630367,90.3938,406.5262,108.0037,428.4438,0.0,False,True,test,0.363895339608951,0.0,0.8895902116915906,16,5<K<=30,0.363895339608951
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,12,0.0525095760822296,0.8116,338.9399,43.7584,361.5319,0.0,False,True,test,0.4613884156265841,0.0,0.9021169159060012,16,5<K<=30,0.4613884156265841
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,13,0.051118828356266,234.1104,195.8518,485.3359,478.0852,0.0,False,True,test,0.4451231751089927,0.0,0.9546837573638894,16,5<K<=30,0.4451231751089927
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,14,0.0509321652352809,238.0987,441.6077,448.2258,478.2456,0.0,False,True,test,0.28388645197422835,0.0,0.9620638311646275,16,5<K<=30,0.28388645197422835
coco:130599:36:3307,coco,130599,000000130599.jpg,36,snowboard,a small snowboard near the center,True,0,15,0.0508795790374279,414.6489,435.9202,484.7362,477.5446,0.0,False,True,test,0.28388645197422835,0.0,0.9646209619990936,16,5<K<=30,0.28388645197422835
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,0,0.4607484340667724,6.9376,17.1589,632.9426,402.7141,0.0,False,True,test,5.096220288010057,4.999838161514808,0.009904835890464168,7,5<K<=30,5.096220288010057
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,1,0.1986061036586761,26.4105,47.4027,498.3469,360.1688,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.07053149478863209,7,5<K<=30,2.5819479679125443
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,2,0.1389757543802261,38.7704,34.5229,595.123,319.3979,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.1356897779504111,7,5<K<=30,1.2562856178361457
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,3,0.1035676151514053,205.0258,70.7592,492.9313,354.2902,0.0,False,True,test,1.2046979125266803,0.0,0.23758658639217972,7,5<K<=30,1.2046979125266803
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,4,0.0785506293177604,151.7494,50.9339,529.4671,385.256,0.0,False,True,test,0.7085206622677724,0.0,0.4020198096717809,7,5<K<=30,0.7085206622677724
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,5,0.0723548904061317,45.4975,96.0229,398.8588,359.2811,0.0,False,True,test,0.5759762231104486,0.0,0.4744610604000777,7,5<K<=30,0.5759762231104486
coco:130613:75:3309,coco,130613,000000130613.jpg,75,remote,a close-up of a remote,True,0,6,0.0678597539663314,2.9999,49.5595,266.0594,330.0028,0.0,False,True,test,0.4939969182293716,0.0,0.5363177315983686,7,5<K<=30,0.4939969182293716
coco:130613:65:3310,coco,130613,000000130613.jpg,65,bed,a close-up of a bed,True,0,0,0.81789630651474,3.1079,17.8155,636.2559,411.3889,0.0,False,True,test,14.48990763662719,4.999838161514808,0.00022658121318055286,3,K<=5,14.48990763662719
coco:130613:65:3310,coco,130613,000000130613.jpg,65,bed,a close-up of a bed,True,0,1,0.0601615421473979,47.1835,49.5043,597.3248,338.4349,0.0,False,True,test,0.5924511112981661,0.0,0.6818799766945038,3,K<=5,0.5924511112981661
coco:130613:65:3310,coco,130613,000000130613.jpg,65,bed,a close-up of a bed,True,0,2,0.0517149530351161,4.3527,22.786,636.6346,98.4842,0.0,False,True,test,0.4288838588777011,0.0,0.9325111672169353,3,K<=5,0.4288838588777011
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,0,0.3766126334667206,5.8332,6.4925,634.687,419.36,0.0344306118786335,False,True,test,4.474585125793358,4.999838161514808,0.020198096717809283,29,5<K<=30,4.474585125793358
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,1,0.2696175575256347,187.7629,26.0277,400.4336,75.1826,0.8551257252693176,True,False,test,3.5979510875682337,4.999838161514808,0.04136725577782094,29,5<K<=30,3.5979510875682337
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,2,0.2493265867233276,525.4208,227.9739,637.8485,294.6814,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.04790574221531689,29,5<K<=30,3.5979510875682337
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,3,0.1623907387256622,179.2065,16.4912,412.0622,88.5362,0.5328618884086609,True,False,test,1.7415941378856614,4.999838161514808,0.1014760147601476,29,5<K<=30,1.7415941378856614
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,4,0.1535196006298065,436.5059,240.3126,541.5762,295.0521,0.0,False,True,test,1.9457459950574856,4.999838161514808,0.11312876286657604,29,5<K<=30,1.9457459950574856
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,5,0.1365554183721542,524.0226,237.666,584.3737,294.0641,0.0,False,True,test,1.2562856178361457,4.999838161514808,0.1407393021298634,29,5<K<=30,1.2562856178361457
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,6,0.1263313144445419,511.9502,207.2813,637.0029,311.0392,0.0,False,True,test,1.1166367516382114,4.999838161514808,0.1624587298504564,29,5<K<=30,1.1166367516382114
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,7,0.1088332086801529,564.6659,228.8077,637.3893,274.1056,0.0,False,True,test,0.9275982083479728,0.0,0.21531689001100537,29,5<K<=30,0.9275982083479728
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,8,0.1035227328538894,435.5983,225.4929,637.0621,296.8948,0.0,False,True,test,1.2046979125266803,0.0,0.23778079886062017,29,5<K<=30,1.2046979125266803
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,9,0.091788463294506,432.769,222.6086,547.9372,301.188,0.0,False,True,test,0.8427894999915706,0.0,0.2993461513562504,29,5<K<=30,0.8427894999915706
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,10,0.0867706388235092,67.6488,24.6735,592.1357,347.4532,0.0528036840260028,False,True,test,0.8427894999915706,0.0,0.33326859584385315,29,5<K<=30,0.8427894999915706
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,11,0.0841984674334526,12.2474,155.7081,631.1234,404.4514,0.0,False,True,test,0.6918589894324723,0.0,0.3517187803456982,29,5<K<=30,0.6918589894324723
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,12,0.0821209326386451,564.7524,227.9795,637.4899,293.9494,0.0,False,True,test,0.559527761836813,0.0,0.3686476338447595,29,5<K<=30,0.559527761836813
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,13,0.0752761960029602,180.1584,12.9689,412.5526,121.9643,0.3529160916805267,False,True,test,0.5431056639421901,0.0,0.43904965365443127,29,5<K<=30,0.5431056639421901
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,14,0.0739541351795196,524.7082,238.4456,562.1479,286.3937,0.0,False,True,test,0.5267098660950136,0.0,0.45342137631902635,29,5<K<=30,0.5267098660950136
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,15,0.072479635477066,190.9398,225.2318,248.3771,250.6608,0.0,False,True,test,0.5759762231104486,0.0,0.4722599857577523,29,5<K<=30,0.5759762231104486
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,16,0.0724447816610336,196.5774,233.0825,243.2664,245.4366,0.0,False,True,test,0.5759762231104486,0.0,0.4729073606525539,29,5<K<=30,0.5759762231104486
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,17,0.0720699429512023,512.7289,221.1257,595.4382,302.3051,0.0,False,True,test,0.4939969182293716,0.0,0.47808635981096653,29,5<K<=30,0.4939969182293716
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,18,0.069144383072853,435.3891,244.9955,475.8334,293.5814,0.0,False,True,test,0.5759762231104486,0.0,0.5175762283938629,29,5<K<=30,0.5759762231104486
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,19,0.0646337792277336,134.5109,23.0472,541.1669,400.9429,0.0581709183752536,False,True,test,0.4613884156265841,0.0,0.5907295915064413,29,5<K<=30,0.4613884156265841
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,20,0.0638336911797523,154.9913,7.7775,471.3133,111.5806,0.2722483575344085,False,True,test,0.4613884156265841,0.0,0.6050365766815563,29,5<K<=30,0.4613884156265841
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,21,0.0613666847348213,16.4671,174.2759,630.9333,343.3879,0.0,False,True,test,0.6415180501271106,0.0,0.654884443581278,29,5<K<=30,0.6415180501271106
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,22,0.0544126480817794,500.6307,239.9938,541.5944,294.1748,0.0,False,True,test,0.3641846011748799,0.0,0.8355020392309186,29,5<K<=30,0.3641846011748799
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,23,0.0528492629528045,244.991,28.0858,388.9507,71.6673,0.6873971819877625,True,False,test,0.363895339608951,0.0,0.88936363047841,29,5<K<=30,0.363895339608951
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,24,0.052151758223772,6.9261,240.496,61.2294,288.561,0.0,False,True,test,0.4451231751089927,0.0,0.9162296886126756,29,5<K<=30,0.4451231751089927
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,25,0.0521170832216739,83.1089,227.002,130.2883,243.124,0.0,False,True,test,0.4451231751089927,0.0,0.9175244384022787,29,5<K<=30,0.4451231751089927
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,26,0.0519323125481605,435.7811,255.4207,462.0219,292.1069,0.0,False,True,test,0.4451231751089927,0.0,0.9248074059687965,29,5<K<=30,0.4451231751089927
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,27,0.0516106337308883,499.238,207.3708,604.3793,309.4022,0.0,False,True,test,0.4288838588777011,0.0,0.9366219977989254,29,5<K<=30,0.4288838588777011
coco:130699:8:3311,coco,130699,000000130699.jpg,8,truck,a photo of a truck,False,1,28,0.0502843298017978,77.183,218.9136,138.2022,247.6048,0.0,False,True,test,0.31567901026854384,0.0,0.9883796206383116,29,5<K<=30,0.31567901026854384
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,0,0.3288753628730774,8.8476,4.1636,631.5786,475.8599,0.0,False,True,test,4.474585125793358,4.999838161514808,0.028387389137049267,34,K>30,4.474585125793358
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,1,0.3015890419483185,198.9679,64.1086,488.4015,476.299,0.0,False,True,test,4.12979735106376,4.999838161514808,0.03395481323234285,34,K>30,4.12979735106376
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,2,0.2521137297153473,21.3823,51.9853,339.0612,477.1855,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.046740467404674045,34,K>30,3.5979510875682337
