family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:2473:577:191,lvis,2473,val2017/000000002473.jpg,577,hummus,hummus,True,0,16,0.06225774064660072,122.4869,340.2453,135.5479,349.9917,0.0,False,True,0.0,test
lvis:2473:577:191,lvis,2473,val2017/000000002473.jpg,577,hummus,hummus,True,0,17,0.05748314782977104,153.9606,341.0118,307.1485,403.1346,0.0,False,True,0.0,test
lvis:2473:577:191,lvis,2473,val2017/000000002473.jpg,577,hummus,hummus,True,0,18,0.05593924969434738,288.6709,151.7497,328.8199,234.9419,0.0,False,True,0.0,test
lvis:2473:577:191,lvis,2473,val2017/000000002473.jpg,577,hummus,hummus,True,0,19,0.05256780982017517,82.1216,367.0071,105.2633,384.1816,0.0,False,True,0.0,test
lvis:2473:577:191,lvis,2473,val2017/000000002473.jpg,577,hummus,hummus,True,0,20,0.052562061697244644,242.4546,90.116,376.1036,194.2455,0.0,False,True,0.0,test
lvis:2473:577:191,lvis,2473,val2017/000000002473.jpg,577,hummus,hummus,True,0,21,0.05135173350572586,378.1281,297.3473,420.0853,382.1433,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,0,0.4240890145301819,221.0323,90.6764,395.9803,266.7027,0.0,False,True,9.98792270531401,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,1,0.3297887444496155,436.7906,277.947,499.4087,381.5905,0.0,False,True,9.98792270531401,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,2,0.1989106684923172,117.1414,339.9182,144.9685,386.3066,0.0,False,True,9.98792270531401,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,3,0.17307239770889282,245.5487,92.5011,372.2688,240.7939,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,4,0.17207451164722443,31.2176,327.7976,58.7354,354.7556,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,5,0.13925696909427643,220.8432,122.8936,252.219,166.1839,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,6,0.13897959887981415,362.3335,116.6797,395.2255,192.4148,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,7,0.12317705899477005,0.9212,145.9334,84.4552,354.3137,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,8,0.1070975810289383,86.276,166.9265,238.0391,384.1407,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,9,0.10222332179546356,605.9832,334.8598,618.9404,381.1824,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,10,0.10079649835824966,196.424,62.4562,424.8215,294.6095,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,11,0.09769408404827118,575.7781,356.5578,583.4316,365.6831,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,12,0.09345779567956924,163.4582,355.548,298.5292,385.9433,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,13,0.09010867774486542,285.5457,216.3879,328.9073,266.6419,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,14,0.08154242485761642,224.5936,325.9115,247.0029,359.6707,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,15,0.08117847889661789,220.6272,92.4053,395.5862,194.5714,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,16,0.07862856239080429,573.403,354.7314,585.4307,367.3477,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,17,0.07763638347387314,378.138,297.1962,419.3855,382.0256,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,18,0.07470996677875519,37.8574,328.1898,50.8059,347.1376,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,19,0.07410653680562973,107.6324,332.9971,155.1295,391.5287,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,20,0.07352807372808456,360.8908,116.1707,373.0098,129.2537,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,21,0.0733831375837326,535.0213,337.0453,542.1049,365.3955,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,22,0.06804722547531128,451.8587,303.3682,469.507,380.683,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,23,0.06753448396921158,524.0101,244.9844,605.1559,366.4294,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,24,0.06375396996736526,217.4906,113.0871,265.3994,169.0133,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,25,0.06163054332137108,599.4753,334.0602,624.2184,384.3953,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,26,0.06156272441148758,450.3706,278.2008,471.3109,305.5723,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,27,0.06022835895419121,220.9663,115.0434,289.0265,165.992,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,28,0.05965407192707062,447.2661,277.5655,473.106,310.6024,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,29,0.05907103046774864,30.6508,290.8872,59.2722,354.7248,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,30,0.0568586103618145,509.7051,338.1942,520.2456,365.8046,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,31,0.056641388684511185,25.8974,311.778,65.3088,357.5341,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,32,0.05611465126276016,487.3847,254.2015,540.8161,365.1413,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,33,0.054114047437906265,253.72,273.4238,376.6348,382.3262,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,34,0.053482238203287125,3.9767,343.0235,16.8033,354.0554,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,35,0.053205106407403946,597.6387,334.9353,633.0962,385.0823,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,36,0.0531313493847847,448.5977,278.8075,471.2365,381.0298,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,37,0.05294344574213028,118.2221,353.0862,143.2296,384.4419,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,38,0.05275196209549904,453.159,278.6749,470.7549,295.1862,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,39,0.052207693457603455,0.7892,351.5212,123.8458,385.8727,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,40,0.05220218375325203,448.7191,281.3006,460.4709,309.2509,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,41,0.05166076496243477,311.8956,296.6546,374.5983,382.4574,0.0,False,True,0.0,test
lvis:2473:925:192,lvis,2473,val2017/000000002473.jpg,925,scraper,scraper,True,0,42,0.05078176036477089,246.2749,114.5322,289.9303,131.3578,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,0,0.3699093163013458,141.9138,95.3151,504.0692,471.7086,0.0,False,True,9.98792270531401,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,1,0.13297656178474426,283.9057,182.4025,343.0195,240.1307,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,2,0.129593625664711,58.9303,2.8376,607.38,487.4687,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,3,0.1032976433634758,225.8675,0.3886,400.3015,114.8636,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,4,0.08224213868379593,276.7269,111.0796,341.9973,137.6801,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,5,0.07843828946352005,179.1856,127.4577,455.2234,438.4266,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,6,0.060966990888118744,301.3473,434.4549,336.733,448.9116,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,7,0.05906525254249573,378.9195,212.2159,455.5505,262.5975,0.0,False,True,0.0,test
lvis:2495:862:193,lvis,2495,train2017/000000002495.jpg,862,race_car,race_car,True,0,8,0.05129390209913254,235.2008,0.2296,383.4115,49.5514,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,0,0.3192746937274933,443.0849,255.9256,638.9342,425.5847,0.0,False,True,9.98792270531401,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,1,0.2871284484863281,43.154,124.0338,308.8785,425.309,0.0,False,True,9.98792270531401,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,2,0.17941178381443024,147.3864,124.0853,227.4475,179.8602,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,3,0.1744692027568817,448.5418,312.8452,638.444,424.68,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,4,0.1543266922235489,117.6408,198.6,169.3332,271.043,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,5,0.14760880172252655,229.2337,266.3401,295.4931,343.1313,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,6,0.14466260373592377,166.9452,207.0601,222.6814,275.4244,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,7,0.14063361287117004,211.6689,194.5182,249.915,268.9127,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,8,0.13119159638881683,177.1911,279.7195,234.1736,354.4103,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,9,0.12335605174303055,146.9408,123.8364,227.9835,212.7246,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,10,0.11663714796304703,43.3205,343.9055,113.4344,425.4517,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,11,0.11292803287506104,442.2892,139.6431,638.7667,425.1415,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,12,0.11059730499982834,189.613,358.6576,249.251,425.7802,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,13,0.10489266365766525,458.6154,254.8769,637.851,337.1429,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,14,0.09976857155561447,94.013,282.0715,155.8717,342.0298,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,15,0.0947302058339119,112.1921,352.827,174.7724,425.798,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,16,0.09334813058376312,458.8313,209.4142,637.0012,334.9042,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,17,0.09189721941947937,245.2614,354.488,301.9618,421.2662,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,18,0.08627166599035263,241.5187,5.108,463.1526,423.471,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,19,0.08291811496019363,510.3283,349.74,561.8243,425.387,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,20,0.08225134015083313,96.7671,0.2024,200.5435,133.0336,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,21,0.08083689957857132,458.6802,138.6041,636.4867,337.8389,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,22,0.07919822633266449,446.5841,255.186,638.3843,372.3395,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,23,0.07403499633073807,544.153,208.7626,572.683,263.2874,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,24,0.07372669130563736,510.3067,137.5781,624.8188,262.9095,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,25,0.07287836074829102,454.2417,317.8253,519.7289,415.8023,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,26,0.07135206460952759,512.2731,138.1503,625.5585,208.4595,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,27,0.0693553164601326,464.8523,342.6399,512.8163,415.5964,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,28,0.06836944073438644,242.6515,331.3875,307.774,422.6405,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,29,0.06748058646917343,562.0128,353.9717,617.9882,425.4313,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,30,0.06655211001634598,139.9534,264.9362,181.7609,319.1634,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,31,0.06177700683474541,483.5676,312.2549,518.2847,334.65,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,32,0.06144744157791138,82.5376,265.3021,125.9302,319.9461,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,33,0.06133624538779259,147.6227,124.3006,228.3505,275.6907,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,34,0.0605347603559494,0.6793,328.5053,63.8976,421.4908,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,35,0.058321673423051834,19.2607,115.594,51.3632,167.9396,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,36,0.057906538248062134,82.9901,266.3124,156.4883,346.8218,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,37,0.05696827545762062,14.6806,42.932,119.2927,199.4651,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,38,0.05453648418188095,117.6031,195.6983,249.6832,274.4519,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,39,0.05324088782072067,4.6785,198.6095,126.2802,334.107,0.0,False,True,0.0,test
lvis:2525:914:195,lvis,2525,train2017/000000002525.jpg,914,saucepan,saucepan,True,0,40,0.052495505660772324,94.1171,298.6095,155.5434,340.2664,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,0,0.3725546896457672,180.1161,304.7191,289.287,476.6534,0.0,False,True,9.98792270531401,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,1,0.2817643880844116,174.8243,341.2435,193.9353,458.4173,0.0,False,True,9.98792270531401,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,2,0.258531779050827,275.1786,342.1256,297.157,452.7883,0.0,False,True,9.98792270531401,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,3,0.21641473472118378,173.0125,340.5099,296.1227,460.8079,0.0,False,True,9.98792270531401,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,4,0.20181691646575928,205.6674,441.9764,267.4626,491.577,0.0,False,True,9.98792270531401,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,5,0.16940829157829285,156.5143,303.1381,311.8254,482.6151,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,6,0.15730822086334229,347.5209,474.2557,420.948,517.8086,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,7,0.15461009740829468,149.1649,343.2532,311.7344,424.295,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,8,0.12458515912294388,287.0706,365.6598,320.0057,393.5403,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,9,0.11273548752069473,256.4599,364.7424,287.198,386.3829,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,10,0.1076502874493599,149.8377,339.1328,330.5647,459.3145,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,11,0.09079043567180634,183.2357,304.7984,285.8466,391.8973,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,12,0.08401726931333542,149.5526,362.7018,223.5094,422.8917,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,13,0.08216220885515213,286.1794,365.2877,329.2855,403.5504,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,14,0.07987532019615173,274.3858,342.0382,284.9529,353.9845,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,15,0.07826846092939377,256.8704,363.2939,319.4512,394.0019,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,16,0.07340969145298004,151.4087,343.0542,318.6745,400.0323,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,17,0.07308195531368256,237.5199,442.2734,267.3441,476.3884,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,18,0.06948356330394745,170.3678,363.1767,316.1305,396.2088,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,19,0.06534881889820099,205.9736,471.5203,230.7561,491.5119,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,20,0.06395121663808823,149.729,391.5689,199.9598,422.5102,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,21,0.0613604299724102,172.0266,367.9025,222.4949,396.4332,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,22,0.06066747382283211,347.4489,484.7317,384.5333,511.1917,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,23,0.060392290353775024,1.4376,345.4174,478.8887,637.3356,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,24,0.058329079300165176,256.8157,341.8135,298.6877,453.2767,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,25,0.05811749026179314,233.2358,304.5512,250.9217,322.2744,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,26,0.05771133303642273,86.1988,87.0704,264.1083,161.1794,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,27,0.05690241605043411,149.6415,392.4678,184.581,421.369,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,28,0.05643373727798462,149.8154,305.3734,291.2051,424.165,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,29,0.05636581778526306,208.9909,390.1113,224.5929,406.1283,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,30,0.054031241685152054,301.6905,378.8848,344.1533,405.2148,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,31,0.05386531725525856,149.2702,342.4411,195.8363,422.626,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,32,0.05386132374405861,149.8345,388.8651,224.0096,421.9184,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,33,0.05226445943117142,347.8944,444.8465,421.265,517.9299,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,34,0.0520365908741951,0.3255,420.5143,47.4582,494.6343,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,35,0.051702938973903656,288.2316,365.9363,306.6697,384.2366,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,36,0.05168330296874046,213.3144,305.1053,262.6414,475.0483,0.0,False,True,0.0,test
lvis:2532:49:197,lvis,2532,val2017/000000002532.jpg,49,banjo,banjo,True,0,37,0.0513167604804039,155.8655,362.0264,287.6398,397.5154,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,0,0.274177610874176,51.2261,10.1216,462.906,358.7736,0.0,False,True,9.98792270531401,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,1,0.22848550975322723,51.8579,121.8632,450.0393,357.8104,0.0,False,True,9.98792270531401,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,2,0.21947099268436432,395.0856,0.2892,497.3684,28.4382,0.0,False,True,9.98792270531401,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,3,0.16665275394916534,167.1697,13.0766,409.9734,264.5236,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,4,0.13246367871761322,103.7175,5.2866,191.8727,42.0532,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,5,0.12117975950241089,348.3609,112.3425,399.4047,154.7809,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,6,0.11954431235790253,89.3344,27.1001,123.9012,125.573,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,7,0.11682654917240143,272.9456,29.0275,379.1532,75.828,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,8,0.1145535483956337,90.0026,9.9263,470.8628,264.2399,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,9,0.10973135381937027,83.6804,274.8346,150.5527,360.7023,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,10,0.09638698399066925,362.5269,36.3565,469.7458,91.7648,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,11,0.09268708527088165,430.7444,1.275,493.24,26.3813,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,12,0.0880337655544281,242.2046,173.3349,313.1729,204.3601,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,13,0.08431771397590637,88.1549,6.5481,227.639,124.226,0.0,False,True,0.0,test
