family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,6,0.0933112055063247,54.6961,26.3122,342.0208,262.666,0.7772751450538635,True,False,test,0.4558827977494934,0.0,0.36850119643245594,20,5<K<=30,11<=K<=20,0.4558827977494934
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,7,0.0741680637001991,184.1969,185.0296,413.2917,588.4486,0.7559018135070801,True,False,test,0.5489595508996925,0.0,0.4311507504894496,20,5<K<=30,11<=K<=20,0.5489595508996925
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,8,0.0504516959190368,19.1339,65.205,204.2554,505.6483,0.6550751328468323,True,False,test,0.5686829299354718,0.0,0.5314335436154013,20,5<K<=30,11<=K<=20,0.5686829299354718
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,9,0.0353799648582935,111.1001,115.4943,344.4052,534.692,0.5507849454879761,True,False,test,0.38262201776050075,0.0,0.6090928866652164,20,5<K<=30,11<=K<=20,0.38262201776050075
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,10,0.0310478974133729,207.2544,25.2398,342.1989,202.4078,0.2736400365829468,False,True,test,0.6087829797623867,0.0,0.6341092016532521,20,5<K<=30,11<=K<=20,0.6087829797623867
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,11,0.0176643226295709,18.8163,41.4432,177.8143,305.4494,0.429059237241745,False,True,test,0.5886228773345369,0.0,0.7263432673482706,20,5<K<=30,11<=K<=20,0.5886228773345369
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,12,0.014774995855987,132.1758,209.9545,401.3933,603.2809,0.8868181109428406,True,False,test,0.8744710315263169,0.0,0.7507069828148792,20,5<K<=30,11<=K<=20,0.8744710315263169
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,13,0.0097947688773274,110.2461,55.8775,343.0389,255.9062,0.5329678058624268,True,False,test,0.8007639313921949,0.0,0.8018272786599957,20,5<K<=30,11<=K<=20,0.8007639313921949
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,14,0.0084078935906291,22.2492,115.3956,171.1508,503.945,0.8393375277519226,True,False,test,0.8281838468121261,0.0,0.8205351316075702,20,5<K<=30,11<=K<=20,0.8281838468121261
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,15,0.0045076655223965,18.6912,36.9813,304.1418,277.6922,0.786440372467041,True,False,test,1.064529407584301,0.0,0.8849249510550359,20,5<K<=30,11<=K<=20,1.064529407584301
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,16,0.0039736288599669,112.5792,239.6647,353.597,604.9742,0.6693838834762573,True,False,test,1.2044268520667578,0.0,0.8949314770502501,20,5<K<=30,11<=K<=20,1.2044268520667578
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,17,0.0020412956364452,16.5449,72.0985,157.5497,485.4926,0.8063678741455078,True,False,test,1.097160491049187,0.0,0.9497498368501196,20,5<K<=30,11<=K<=20,1.097160491049187
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,18,0.0019318799022585,135.6841,179.6188,412.7149,495.2057,0.700019359588623,True,False,test,1.097160491049187,0.0,0.9536654339786818,20,5<K<=30,11<=K<=20,1.097160491049187
coco:70158:24:1220,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,19,0.001094817998819,6.1813,24.9239,352.9775,266.4012,0.8829496502876282,True,False,test,1.3669432297456516,0.0,0.9945616706547749,20,5<K<=30,11<=K<=20,1.3669432297456516
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,0,0.755222737789154,290.2552,391.5851,477.8609,632.4759,0.2186013758182525,False,True,test,1.2044268520667578,4.996739130434783,0.01892538612138351,37,K>30,21<=K<=50,1.2044268520667578
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,1,0.6205775141716003,0.0,213.2769,420.5477,632.8441,0.8290961384773254,True,False,test,0.7130170520003792,4.996739130434783,0.035240374157058954,37,K>30,21<=K<=50,0.7130170520003792
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,2,0.3869673311710357,9.0768,435.2096,472.4423,637.7702,0.4300734996795654,False,True,test,0.7607580714553516,4.996739130434783,0.09223406569501849,37,K>30,21<=K<=50,0.7607580714553516
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,3,0.3744297325611114,292.7378,378.274,347.7768,425.5085,0.6404244899749756,True,False,test,1.2044268520667578,4.996739130434783,0.09549706330215357,37,K>30,21<=K<=50,1.2044268520667578
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,4,0.2476773113012313,316.9392,441.8156,479.862,636.6725,0.148728460073471,False,True,test,1.5947359431807706,4.996739130434783,0.15053295627583207,37,K>30,21<=K<=50,1.5947359431807706
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,5,0.1824682801961898,0.1543,192.3964,152.2923,339.0941,0.0966106355190277,False,True,test,1.097160491049187,0.0,0.2031759843376115,37,K>30,21<=K<=50,1.097160491049187
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,6,0.1814013868570327,432.7888,354.7891,441.8324,367.3621,0.0005695027066394,False,True,test,1.097160491049187,0.0,0.20448118338046553,37,K>30,21<=K<=50,1.097160491049187
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,7,0.1095702573657035,432.0401,357.5507,453.5143,370.9831,0.0014447154244408,False,True,test,0.7387990585680728,0.0,0.3215140308897107,37,K>30,21<=K<=50,0.7387990585680728
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,8,0.1052500456571579,174.1069,325.6906,478.7883,633.4651,0.4524780213832855,False,True,test,0.36290079031485173,0.0,0.33195562323254296,37,K>30,21<=K<=50,0.36290079031485173
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,9,0.0905614346265792,2.2716,231.5454,149.7884,432.4831,0.1428049653768539,False,True,test,0.4558827977494934,0.0,0.3763323906895802,37,K>30,21<=K<=50,0.4558827977494934
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,10,0.0863069593906402,312.8917,348.2403,347.1465,364.5882,0.0028047491796314,False,True,test,0.5101485366193639,0.0,0.3880791820752665,37,K>30,21<=K<=50,0.5101485366193639
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,11,0.0816774815320968,292.0149,370.9056,349.631,428.6866,0.7822777032852173,True,False,test,0.6744095568942782,0.0,0.40461170328475093,37,K>30,21<=K<=50,0.6744095568942782
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,12,0.0813869014382362,432.2969,350.5182,447.8874,364.6811,0.0011059191310778,False,True,test,0.6744095568942782,0.0,0.4052643028061779,37,K>30,21<=K<=50,0.6744095568942782
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,13,0.0701097398996353,358.4496,443.6648,480.9532,633.8826,0.1111393123865127,False,True,test,0.43727710660093005,0.0,0.44463780726560803,37,K>30,21<=K<=50,0.43727710660093005
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,14,0.0546072646975517,1.1399,429.3544,419.9455,634.5234,0.3962439000606537,False,True,test,0.5489595508996925,0.0,0.5094626930606918,37,K>30,21<=K<=50,0.5489595508996925
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,15,0.0462174154818058,432.1392,354.1201,477.4385,378.0324,0.0054253218695521,False,True,test,0.6956290237916858,0.0,0.5514465956058299,37,K>30,21<=K<=50,0.6956290237916858
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,16,0.0392209663987159,434.0712,354.1169,446.0405,369.7612,0.0009378587128594,False,True,test,0.7563866180246341,0.0,0.5869045029366978,37,K>30,21<=K<=50,0.7563866180246341
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,17,0.0278140287846326,70.3248,263.5393,465.7999,636.9776,0.7017103433609009,True,False,test,0.6534283183369737,0.0,0.6580378507722427,37,K>30,21<=K<=50,0.6534283183369737
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,18,0.0252056568861007,293.9413,379.9284,348.8078,422.6271,0.5661110281944275,True,False,test,0.5686829299354718,0.0,0.6713073743745921,37,K>30,21<=K<=50,0.5686829299354718
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,19,0.0235412511974573,2.6472,195.9851,152.5697,319.4623,0.0831019878387451,False,True,test,0.5101485366193639,0.0,0.6841418316293235,37,K>30,21<=K<=50,0.5101485366193639
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,20,0.0212442353367805,430.6184,351.2445,444.2257,365.1833,0.0009499686420895,False,True,test,0.5519589696847373,0.0,0.6998042201435719,37,K>30,21<=K<=50,0.5519589696847373
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,21,0.0205066949129104,228.1837,384.1731,381.1297,587.5704,0.1558097451925277,False,True,test,0.5519589696847373,0.0,0.702849684576898,37,K>30,21<=K<=50,0.5519589696847373
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,22,0.0127490377053618,315.5054,347.933,344.7691,364.5595,0.002436923328787,False,True,test,0.7170907995874114,0.0,0.7705025016314988,37,K>30,21<=K<=50,0.7170907995874114
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,23,0.0123550994321703,0.0,192.7955,140.3992,442.2014,0.1561083495616912,False,True,test,0.8007639313921949,0.0,0.7748531651076789,37,K>30,21<=K<=50,0.8007639313921949
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,24,0.0111929485574364,282.4586,428.6356,398.0269,635.0724,0.113457515835762,False,True,test,0.8511906113696476,0.0,0.7872525560147923,37,K>30,21<=K<=50,0.8511906113696476
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,25,0.0090173091739416,5.8599,217.4085,384.1242,633.7906,0.7571778893470764,True,False,test,0.8744710315263169,0.0,0.814661735914727,37,K>30,21<=K<=50,0.8744710315263169
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,26,0.0081462878733873,284.2603,361.553,347.1626,429.8948,0.8343278169631958,True,False,test,0.8281838468121261,0.0,0.8257559277789863,37,K>30,21<=K<=50,0.8281838468121261
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,27,0.0080442680045962,331.1393,432.0842,480.9222,635.9202,0.144152894616127,False,True,test,0.8281838468121261,0.0,0.8270611268218403,37,K>30,21<=K<=50,0.8281838468121261
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,28,0.0067572994157671,435.0716,347.6412,445.5607,367.5358,0.0010451655834913,False,True,test,1.0455242773156261,0.0,0.8479443115075049,37,K>30,21<=K<=50,1.0455242773156261
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,29,0.0034496786538511,2.1628,191.2733,168.9598,322.7095,0.0946097001433372,False,True,test,1.0711811660447272,0.0,0.9086360670002175,37,K>30,21<=K<=50,1.0711811660447272
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,30,0.0026902281679213,431.0643,350.9228,443.0208,365.3001,0.0008609858341515,False,True,test,1.2885780414734924,0.0,0.9295192516858821,37,K>30,21<=K<=50,1.2885780414734924
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,31,0.0024887174367904,150.9288,352.6795,475.9497,631.8895,0.4400349259376526,False,True,test,1.2885780414734924,0.0,0.9366978464215793,37,K>30,21<=K<=50,1.2885780414734924
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,32,0.0018564314814284,352.6664,443.8386,481.0,630.7533,0.1165227591991424,False,True,test,1.097160491049187,0.0,0.9584511638024799,37,K>30,21<=K<=50,1.097160491049187
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,33,0.0017601039726287,291.7523,375.725,349.111,428.3942,0.7225082516670227,True,False,test,1.0455242773156261,0.0,0.961496628235806,37,K>30,21<=K<=50,1.0455242773156261
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,34,0.0012791065964847,1.7513,189.2951,151.6121,365.3738,0.1147006526589393,False,True,test,1.4364553184877114,0.0,0.9847726778333696,37,K>30,21<=K<=50,1.4364553184877114
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,35,0.0012256203917786,0.0,290.3373,473.5679,627.2948,0.7711760401725769,True,False,test,1.4364553184877114,0.0,0.9878181422666956,37,K>30,21<=K<=50,1.4364553184877114
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,36,0.0012085428461432,433.9761,349.2379,445.6882,365.1047,0.0009307524305768,False,True,test,1.4364553184877114,0.0,0.9884707417881227,37,K>30,21<=K<=50,1.4364553184877114
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,0,0.9965581297874452,55.4118,172.8411,112.9459,370.8337,0.8254505395889282,True,False,test,307.0982885694083,4.996739130434783,0.00021753317380900588,120,K>30,K>50,307.0982885694083
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,1,0.9958719611167908,113.7551,189.901,199.2204,311.3952,0.940667450428009,True,False,test,307.0982885694083,4.996739130434783,0.00021753317380900588,120,K>30,K>50,307.0982885694083
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,2,0.9859091639518738,248.5392,151.8216,266.6429,205.0295,0.9004978537559509,True,False,test,18.901592814602314,4.996739130434783,0.0006525995214270176,120,K>30,K>50,18.901592814602314
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,3,0.9453254342079164,212.1173,174.9966,238.5625,213.3277,0.762117326259613,True,False,test,8.18327936210163,4.996739130434783,0.0030454644333260824,120,K>30,K>50,8.18327936210163
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,4,0.9415786266326904,420.1822,133.9421,456.2303,167.6565,0.0,False,True,test,8.18327936210163,4.996739130434783,0.003262997607135088,120,K>30,K>50,8.18327936210163
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,5,0.9400232434272766,141.27,133.7455,168.1369,247.639,0.9327974319458008,True,False,test,8.18327936210163,4.996739130434783,0.003480530780944094,120,K>30,K>50,8.18327936210163
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,6,0.9022910594940186,178.4861,179.2106,223.8793,247.2273,0.8675750494003296,True,False,test,8.18327936210163,4.996739130434783,0.005003262997607135,120,K>30,K>50,8.18327936210163
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,7,0.523151159286499,196.1681,181.0676,232.9728,240.5906,0.54071044921875,True,False,test,0.8281838468121261,4.996739130434783,0.0554709593212965,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,8,0.5143060684204102,61.6639,182.9219,72.0073,215.1318,0.0334904268383979,False,True,test,0.8281838468121261,4.996739130434783,0.05808135740700457,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,9,0.4898953437805176,178.0404,177.7667,202.3798,227.5033,0.3401623070240021,False,True,test,0.8281838468121261,4.996739130434783,0.06438981944746573,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,10,0.4775492250919342,104.8182,175.4845,188.4541,372.1046,0.481967955827713,False,True,test,0.6291669035242199,4.996739130434783,0.06613008483793778,120,K>30,K>50,0.6291669035242199
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,11,0.4301005601882934,200.7979,180.59,214.9467,199.4746,0.1781401634216308,False,True,test,0.6291669035242199,4.996739130434783,0.0813574070045682,120,K>30,K>50,0.6291669035242199
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,12,0.4217633605003357,225.3748,176.6036,234.1909,193.2867,0.1105789169669151,False,True,test,0.7607580714553516,4.996739130434783,0.08309767239504025,120,K>30,K>50,0.7607580714553516
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,13,0.374817818403244,139.4656,140.5949,195.8658,293.5282,0.440718412399292,False,True,test,1.2044268520667578,4.996739130434783,0.09549706330215357,120,K>30,K>50,1.2044268520667578
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,14,0.3533855676651001,214.1309,176.0009,229.0003,195.5325,0.2183504253625869,False,True,test,1.2044268520667578,4.996739130434783,0.10071785947356972,120,K>30,K>50,1.2044268520667578
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,15,0.3455665111541748,184.7638,176.1782,198.7411,191.5793,0.0604886524379253,False,True,test,1.2044268520667578,4.996739130434783,0.10311072438546878,120,K>30,K>50,1.2044268520667578
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,16,0.3165295124053955,64.3803,215.5334,129.6394,374.0795,0.542087972164154,True,False,test,1.064529407584301,4.996739130434783,0.11398738307591907,120,K>30,K>50,1.064529407584301
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,17,0.3158419132232666,62.9222,184.7663,69.9069,199.4319,0.0102971224114298,False,True,test,1.064529407584301,4.996739130434783,0.11398738307591907,120,K>30,K>50,1.064529407584301
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,18,0.2831943333148956,436.0927,132.332,453.5786,162.2502,0.0,False,True,test,1.3761145991047266,4.996739130434783,0.12790950619969546,120,K>30,K>50,1.3761145991047266
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,19,0.2376810610294342,199.7203,178.7028,234.8416,214.1365,0.5831720232963562,True,False,test,1.5947359431807706,4.996739130434783,0.1555362192734392,120,K>30,K>50,1.5947359431807706
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,20,0.2216537445783615,179.2687,183.042,191.0655,197.8102,0.0489544868469238,False,True,test,1.097160491049187,4.996739130434783,0.16858820970197955,120,K>30,K>50,1.097160491049187
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,21,0.2184990644454956,415.8322,129.0527,464.1382,168.3869,0.0,False,True,test,1.097160491049187,4.996739130434783,0.1705460082662606,120,K>30,K>50,1.097160491049187
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,22,0.2071724534034729,189.3283,177.9212,211.3735,215.9996,0.4084208011627197,False,True,test,1.551350305742315,4.996739130434783,0.17902980204481184,120,K>30,K>50,1.551350305742315
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,23,0.2051085531711578,246.4958,151.6384,266.5043,205.6269,0.8220468759536743,True,False,test,1.551350305742315,4.996739130434783,0.18011746791385685,120,K>30,K>50,1.551350305742315
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,24,0.2014084309339523,141.8228,134.0296,165.8132,215.1247,0.6641594171524048,True,False,test,1.551350305742315,4.996739130434783,0.18272786599956492,120,K>30,K>50,1.551350305742315
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,25,0.1776434928178787,66.6873,173.1987,96.9372,213.6992,0.1231549903750419,False,True,test,1.097160491049187,0.0,0.20883184685664563,120,K>30,K>50,1.097160491049187
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,26,0.1751151531934738,365.0966,134.7977,386.0476,170.9283,0.0,False,True,test,1.097160491049187,0.0,0.21252991081139874,120,K>30,K>50,1.097160491049187
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,27,0.1695947647094726,227.125,172.577,233.8525,187.6153,0.067569613456726,False,True,test,1.2241662966089641,0.0,0.22014357189471395,120,K>30,K>50,1.2241662966089641
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,28,0.1660487204790115,61.879,183.112,67.8806,205.2745,0.0133707076311111,False,True,test,1.2241662966089641,0.0,0.22492930171851208,120,K>30,K>50,1.2241662966089641
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,29,0.1474902629852295,218.3673,176.2703,226.132,188.3117,0.0702948048710823,False,True,test,0.6916995076664345,0.0,0.2512508157494018,120,K>30,K>50,0.6916995076664345
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,30,0.142631858587265,57.0777,174.1951,149.5968,378.2598,0.511709988117218,True,False,test,0.6916995076664345,0.0,0.258864476832717,120,K>30,K>50,0.6916995076664345
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,31,0.1422982215881347,408.9377,249.9122,433.5535,276.3152,0.0,False,True,test,0.6916995076664345,0.0,0.259299543180335,120,K>30,K>50,0.6916995076664345
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,32,0.1377961188554763,116.0647,164.2226,174.0387,252.4381,0.352091372013092,False,True,test,0.6916995076664345,0.0,0.2671307374374592,120,K>30,K>50,0.6916995076664345
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,33,0.1361451148986816,349.1866,155.1103,366.0711,169.7726,0.0,False,True,test,0.5129057886047385,0.0,0.26908853600174026,120,K>30,K>50,0.5129057886047385
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,34,0.1326592564582824,196.8287,179.3094,219.8407,201.3069,0.3374920487403869,False,True,test,0.5129057886047385,0.0,0.2756145312160104,120,K>30,K>50,0.5129057886047385
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,35,0.1238316819071769,178.2496,177.7043,199.0165,218.228,0.2364731729030609,False,True,test,0.7170907995874114,0.0,0.29192951925168587,120,K>30,K>50,0.7170907995874114
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,36,0.1122557148337364,129.3758,174.8241,136.9988,183.3083,0.0,False,True,test,0.7387990585680728,0.0,0.3152055688492495,120,K>30,K>50,0.7387990585680728
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,37,0.1045369580388069,234.436,175.4985,240.9411,194.8278,0.0945346504449844,False,True,test,0.36290079031485173,0.0,0.33478355449206004,120,K>30,K>50,0.36290079031485173
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,38,0.0955352708697319,417.9049,258.0094,428.075,277.3276,0.0,False,True,test,0.6744095568942782,0.0,0.36154013487056774,120,K>30,K>50,0.6744095568942782
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,39,0.0931591391563415,212.7174,175.6897,241.8891,213.8336,0.8364432454109192,True,False,test,0.4558827977494934,0.0,0.369371329127692,120,K>30,K>50,0.4558827977494934
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,40,0.0927969887852668,111.5998,173.6333,118.6944,188.2126,0.003362176939845,False,True,test,0.4558827977494934,0.0,0.36958886230150095,120,K>30,K>50,0.4558827977494934
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,41,0.0912241339683532,62.2625,198.6427,70.8372,214.3775,0.0135627975687384,False,True,test,0.4558827977494934,0.0,0.3739395257776811,120,K>30,K>50,0.4558827977494934
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,42,0.0886263251304626,423.0335,136.3263,450.4508,166.6741,0.0,False,True,test,0.4558827977494934,0.0,0.3819882532086143,120,K>30,K>50,0.4558827977494934
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,43,0.0871309787034988,135.5208,188.9302,158.4837,243.5384,0.2768438756465912,False,True,test,0.5101485366193639,0.0,0.3863389166847944,120,K>30,K>50,0.5101485366193639
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,44,0.0809816047549247,170.0588,195.732,215.6745,248.1187,0.5374737977981567,True,False,test,0.6744095568942782,0.0,0.407439634544268,120,K>30,K>50,0.6744095568942782
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,45,0.0795344859361648,45.5157,175.7958,115.7611,364.7016,0.7142656445503235,True,False,test,0.6744095568942782,0.0,0.4120078311942571,120,K>30,K>50,0.6744095568942782
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,46,0.0780443996191024,107.4898,222.6958,187.5287,311.2744,0.5899977684020996,True,False,test,0.5489595508996925,0.0,0.4170110941918643,120,K>30,K>50,0.5489595508996925
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,47,0.0761725902557373,179.6122,183.153,191.7124,213.6269,0.1036142408847808,False,True,test,0.5489595508996925,0.0,0.4220143571894714,120,K>30,K>50,0.5489595508996925
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,48,0.0746287107467651,224.6226,178.2786,236.7986,201.7178,0.2145726382732391,False,True,test,0.5489595508996925,0.0,0.42788775288231456,120,K>30,K>50,0.5489595508996925
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,49,0.0736360922455787,370.1299,141.5962,382.2984,166.6756,0.0,False,True,test,0.43727710660093005,0.0,0.4328910158799217,120,K>30,K>50,0.43727710660093005
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,50,0.0734032243490219,344.4587,133.5609,363.0681,169.8326,0.0,False,True,test,0.43727710660093005,0.0,0.4333260822275397,120,K>30,K>50,0.43727710660093005
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,51,0.072025679051876,437.2589,131.6891,453.3682,148.1561,0.0,False,True,test,0.43727710660093005,0.0,0.43876441157276486,120,K>30,K>50,0.43727710660093005
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,52,0.0708460062742233,194.5416,185.3229,207.4313,212.0332,0.2295394241809845,False,True,test,0.43727710660093005,0.0,0.44268000870132695,120,K>30,K>50,0.43727710660093005
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,53,0.0692756548523902,202.5382,179.7062,214.9727,194.1182,0.1194769516587257,False,True,test,0.6326813186739526,0.0,0.446160539482271,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,54,0.0641681775450706,62.7833,183.6166,70.8636,201.8128,0.0147800575941801,False,True,test,0.4721626539478117,0.0,0.4642157929084185,120,K>30,K>50,0.4721626539478117
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,55,0.0619696788489818,123.2573,298.5729,174.2098,373.1345,0.0486839711666107,False,True,test,0.329647383575391,0.0,0.47356971938220577,120,K>30,K>50,0.329647383575391
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,56,0.057313859462738,214.1877,176.7767,230.3713,207.4156,0.3727955222129822,False,True,test,0.5718071727550064,0.0,0.49858603437024146,120,K>30,K>50,0.5718071727550064
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,57,0.0544567517936229,193.0294,180.4717,225.22,245.0304,0.5779811143875122,True,False,test,0.5489595508996925,0.0,0.5103328257559278,120,K>30,K>50,0.5489595508996925
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,58,0.0544468276202678,65.8454,105.0385,75.7822,215.0299,0.0416626520454883,False,True,test,0.5489595508996925,0.0,0.5103328257559278,120,K>30,K>50,0.5489595508996925
