family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,106,0.0547124594449996,116.5681,351.0799,151.4596,387.8705,0.043555449694395,False,True,test,0.4307065209776324,0.0,0.8799928989881058,118,K>30,0.4307065209776324
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,107,0.0541854724287986,45.365,387.3034,115.9222,435.8413,0.1930559873580932,False,True,test,0.4307065209776324,0.0,0.8915320433161725,118,K>30,0.4307065209776324
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,108,0.0533147081732749,73.056,420.7497,173.3917,611.2668,0.5618377923965454,True,False,test,0.20869125227808386,0.0,0.9123025031066927,118,K>30,0.20869125227808386
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,109,0.0529315769672393,195.968,330.842,326.6882,446.6094,0.3350049555301666,False,True,test,0.08788553019807199,0.0,0.9227764956506302,118,K>30,0.08788553019807199
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,110,0.0523236766457557,545.3217,442.6653,611.6856,611.2431,0.2168616503477096,False,True,test,0.3658402625635581,0.0,0.9392863483046334,118,K>30,0.3658402625635581
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,111,0.0518614202737808,169.9234,583.9499,208.1364,611.9092,0.024821039289236,False,True,test,0.17809117394832832,0.0,0.948340138469732,118,K>30,0.17809117394832832
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,112,0.0518534146249294,387.2693,99.2492,465.0379,134.2482,0.0,False,True,test,0.17809117394832832,0.0,0.9488727143617965,118,K>30,0.17809117394832832
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,113,0.0515004619956016,0.9904,148.5544,611.3325,612.842,0.1632076203823089,False,True,test,0.17809117394832832,0.0,0.9600568080951536,118,K>30,0.17809117394832832
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,114,0.0508002750575542,226.4086,375.2593,323.9808,554.751,0.257304698228836,False,True,test,0.17809117394832832,0.0,0.9778093378306408,118,K>30,0.17809117394832832
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,115,0.0506886094808578,1.5849,427.6199,115.5468,535.2063,0.6284257173538208,True,False,test,0.17809117394832832,0.0,0.9797621161015445,118,K>30,0.17809117394832832
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,116,0.0505305156111717,306.0913,470.2569,429.4345,611.5911,0.3224640190601349,False,True,test,0.17809117394832832,0.0,0.9843777738327711,118,K>30,0.17809117394832832
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,117,0.0504640862345695,0.4556,337.1637,59.6658,499.0825,0.291513055562973,False,True,test,0.23956299439252932,0.0,0.9873957038878041,118,K>30,0.23956299439252932
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,0,0.2222765386104583,339.5249,0.0881,488.7902,154.9691,0.0,False,True,test,1.935112790853418,4.998225377107365,0.10900053257589207,6,5<K<=30,1.935112790853418
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,1,0.1355898827314376,33.0816,-0.0216,329.0546,295.2343,0.0,False,True,test,0.6326046079610123,0.0,0.23699627196875556,6,5<K<=30,0.6326046079610123
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,2,0.1294229924678802,1.3465,0.6208,611.0711,611.4221,0.0,False,True,test,0.667363902999065,0.0,0.2567015799751465,6,5<K<=30,0.667363902999065
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,3,0.0818881094455719,6.7983,-0.5955,609.7371,298.5548,0.0,False,True,test,0.39994395378179565,0.0,0.4983135096751287,6,5<K<=30,0.39994395378179565
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,4,0.0615399219095706,2.2531,247.6622,610.4906,610.8369,0.0,False,True,test,0.14775918924914988,0.0,0.7475590271613705,6,5<K<=30,0.14775918924914988
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,5,0.0532340519130229,232.0361,0.047,611.0484,235.2323,0.0,False,True,test,0.20869125227808386,0.0,0.914610331972306,6,5<K<=30,0.20869125227808386
coco:56350:6:1492,coco,56350,000000056350.jpg,6,bus,bus,True,0,0,0.1186966001987457,339.8212,-0.0108,488.6996,155.497,0.0,False,True,test,0.5302553033517419,0.0,0.29309426593289545,2,K<=5,0.5302553033517419
coco:56350:6:1492,coco,56350,000000056350.jpg,6,bus,bus,True,0,1,0.0722702965140342,1.7446,150.783,611.1087,611.6374,0.0,False,True,test,0.17809117394832832,0.0,0.5858334812710811,2,K<=5,0.17809117394832832
coco:56545:79:1494,coco,56545,000000056545.jpg,79,oven,oven,True,0,0,0.2737670838832855,131.1099,31.7418,366.8593,638.5524,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.07633587786259542,2,K<=5,1.3542198982358786
coco:56545:79:1494,coco,56545,000000056545.jpg,79,oven,oven,True,0,1,0.0720929205417633,1.4628,-0.114,503.6726,639.8647,0.0,False,True,test,0.17809117394832832,0.0,0.5886738860287591,2,K<=5,0.17809117394832832
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,0,0.4243259727954864,398.9282,146.3168,515.2749,252.225,0.0010798407020047,False,True,test,7.524240471051586,4.998225377107365,0.015622226167228831,18,5<K<=30,7.524240471051586
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,1,0.4001898765563965,410.5857,7.5874,540.5476,153.5433,0.1188708618283271,False,True,test,7.524240471051586,4.998225377107365,0.020947985087875022,18,5<K<=30,7.524240471051586
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,2,0.3791572749614715,117.9583,10.1026,218.0062,46.5304,0.0,False,True,test,3.939200070832136,4.998225377107365,0.027516421090005325,18,5<K<=30,3.939200070832136
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,3,0.3719715178012848,515.117,53.6625,580.8209,151.4128,0.8959690928459167,True,False,test,3.939200070832136,4.998225377107365,0.031599502929167404,18,5<K<=30,3.939200070832136
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,4,0.3669122755527496,69.5041,6.9392,106.4729,52.0896,0.0,False,True,test,3.939200070832136,4.998225377107365,0.033907331794780754,18,5<K<=30,3.939200070832136
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,5,0.2275869250297546,399.6677,7.8339,541.1355,251.5438,0.0723987147212028,False,True,test,1.935112790853418,4.998225377107365,0.1054500266287946,18,5<K<=30,1.935112790853418
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,6,0.1642313450574875,566.2766,43.4234,605.6223,149.7213,0.1526658833026886,False,True,test,0.7736348760982883,4.998225377107365,0.17646014557074383,18,5<K<=30,0.7736348760982883
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,7,0.1542103588581085,7.0949,22.6252,71.0857,89.4747,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19350257411681165,18,5<K<=30,0.8829969331880116
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,8,0.1131716147065162,114.4632,10.1941,218.084,138.8299,0.0,False,True,test,0.49906657838980073,0.0,0.3136872004260607,18,5<K<=30,0.49906657838980073
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,9,0.1006849035620689,452.9149,6.1655,526.4958,24.7438,0.0,False,True,test,0.4307065209776324,0.0,0.3696076690928457,18,5<K<=30,0.4307065209776324
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,10,0.0831038802862167,510.8506,148.6902,559.462,174.2211,0.0220268983393907,False,True,test,0.30213607038497775,0.0,0.48872714361796554,18,5<K<=30,0.30213607038497775
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,11,0.0824626982212066,224.5451,321.4066,498.5849,510.6605,0.0,False,True,test,0.39994395378179565,0.0,0.4933428013491923,18,5<K<=30,0.39994395378179565
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,12,0.0714772045612335,113.2825,10.5236,218.1868,262.3557,0.0,False,True,test,0.3658402625635581,0.0,0.5954198473282443,18,5<K<=30,0.3658402625635581
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,13,0.0643961131572723,5.3139,328.4945,163.3441,606.0672,0.0,False,True,test,0.23956299439252932,0.0,0.7014024498491035,18,5<K<=30,0.23956299439252932
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,14,0.0605301149189472,6.3617,4.2561,605.4836,606.6003,0.018361922353506,False,True,test,0.14775918924914988,0.0,0.7649565063021481,18,5<K<=30,0.14775918924914988
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,15,0.0604312643408775,177.5178,107.2134,373.5775,339.8836,0.0,False,True,test,0.14775918924914988,0.0,0.7670868098704066,18,5<K<=30,0.14775918924914988
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,16,0.0591938644647598,111.5127,89.8017,169.5368,186.2225,0.0,False,True,test,0.17809117394832832,0.0,0.7922954020947985,18,5<K<=30,0.17809117394832832
coco:57232:86:1505,coco,57232,000000057232.jpg,86,vase,vase,False,1,17,0.0581952258944511,68.9801,204.2445,194.0345,261.0991,0.0,False,True,test,0.30213607038497775,0.0,0.8121782353985443,18,5<K<=30,0.30213607038497775
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,0,0.2785224616527557,1.5236,2.021,638.5703,423.7903,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.07473815018640156,9,5<K<=30,1.3542198982358786
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,1,0.094436265528202,1.7579,3.4688,522.3755,332.3955,0.0,False,True,test,0.3658402625635581,0.0,0.40440262737440086,9,5<K<=30,0.3658402625635581
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,2,0.0670469030737876,552.1735,342.1831,639.5431,362.9507,0.0,False,True,test,0.3675030643578571,0.0,0.6564885496183206,9,5<K<=30,0.3675030643578571
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,3,0.0643458291888237,346.7117,101.6396,393.5644,134.0392,0.0,False,True,test,0.23956299439252932,0.0,0.702112551038523,9,5<K<=30,0.23956299439252932
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,4,0.0621884725987911,2.3809,114.9986,521.2496,337.5028,0.0,False,True,test,0.05833702158789515,0.0,0.7377951358068525,9,5<K<=30,0.05833702158789515
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,5,0.0621113441884517,0.6156,71.4145,524.1487,421.4811,0.0,False,True,test,0.05833702158789515,0.0,0.7390378128883366,9,5<K<=30,0.05833702158789515
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,6,0.060391005128622,402.7422,53.708,639.383,330.4453,0.0,False,True,test,0.14775918924914988,0.0,0.7677969110598261,9,5<K<=30,0.14775918924914988
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,7,0.058553110808134,443.4586,337.631,536.2092,366.3622,0.0,False,True,test,0.30213607038497775,0.0,0.8052547488017042,9,5<K<=30,0.30213607038497775
coco:57244:34:1513,coco,57244,000000057244.jpg,34,frisbee,frisbee,True,0,8,0.0558022819459438,519.2831,73.3067,571.9623,131.1195,0.0,False,True,test,0.30213607038497775,0.0,0.8567370850346174,9,5<K<=30,0.30213607038497775
coco:57725:85:1520,coco,57725,000000057725.jpg,85,clock,clock,False,2,0,0.642111599445343,368.1235,74.392,388.9507,105.0245,0.8738152980804443,True,False,test,26.53962769203423,4.998225377107365,0.0014202023788389845,5,K<=5,26.53962769203423
coco:57725:85:1520,coco,57725,000000057725.jpg,85,clock,clock,False,2,1,0.6292269229888916,413.7164,72.5099,434.4421,103.0135,0.8468371033668518,True,False,test,26.53962769203423,4.998225377107365,0.0017752529735487307,5,K<=5,26.53962769203423
coco:57725:85:1520,coco,57725,000000057725.jpg,85,clock,clock,False,2,2,0.0969474613666534,345.7248,41.528,454.8178,170.4155,0.0396482348442077,False,True,test,0.30213607038497775,0.0,0.3909107047754305,5,K<=5,0.30213607038497775
coco:57725:85:1520,coco,57725,000000057725.jpg,85,clock,clock,False,2,3,0.0690052360296249,367.7281,72.1006,434.8717,105.4486,0.2489758282899856,False,True,test,0.30213607038497775,0.0,0.6280845020415409,5,K<=5,0.30213607038497775
coco:57725:85:1520,coco,57725,000000057725.jpg,85,clock,clock,False,2,4,0.057014562189579,349.3732,47.6933,450.6136,130.2809,0.0666749402880668,False,True,test,0.3338448686803453,0.0,0.8352565240546778,5,K<=5,0.3338448686803453
coco:58393:21:1540,coco,58393,000000058393.jpg,21,cow,cow,True,0,0,0.0894174724817276,45.5363,238.731,602.8291,464.8951,0.0,False,True,test,0.2707100341192105,0.0,0.4383099591691816,1,K<=5,0.2707100341192105
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,tie,False,1,0,0.8235262632369995,305.3222,223.0937,353.37,419.8867,0.943631947040558,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,3,K<=5,243.8838991532499
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,tie,False,1,1,0.0750282481312751,221.5021,63.3627,532.4493,419.8162,0.0897534638643264,False,True,test,0.46358540708167867,0.0,0.5561867566128174,3,K<=5,0.46358540708167867
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,tie,False,1,2,0.0548476539552211,323.9168,222.9944,352.8685,247.6469,0.0712797343730926,False,True,test,0.20869125227808386,0.0,0.8773300195277827,3,K<=5,0.20869125227808386
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,0,0.6576855182647705,220.04,128.1542,354.3036,212.1762,0.7443264126777649,True,False,test,26.53962769203423,4.998225377107365,0.0012426770814841115,7,5<K<=30,26.53962769203423
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,1,0.1684479862451553,213.466,126.8981,372.4836,317.9914,0.2763274013996124,False,True,test,0.7736348760982883,4.998225377107365,0.17095686135274277,7,5<K<=30,0.7736348760982883
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,2,0.1328108310699463,213.2181,126.3448,418.2511,637.3726,0.0801395177841186,False,True,test,0.667363902999065,0.0,0.24374223326824074,7,5<K<=30,0.667363902999065
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,3,0.0877356603741645,1.5341,23.1435,423.3995,632.4603,0.0326661430299282,False,True,test,0.3338448686803453,0.0,0.4512693058760873,7,5<K<=30,0.3338448686803453
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,4,0.0798502713441848,412.047,417.6351,424.7329,444.552,0.0,False,True,test,0.46358540708167867,0.0,0.5157109888159063,7,5<K<=30,0.46358540708167867
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,5,0.0737961530685424,412.2478,426.4442,423.8593,444.1822,0.0,False,True,test,0.3981261552056258,0.0,0.569146103319723,7,5<K<=30,0.3981261552056258
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,6,0.0697428882122039,282.498,449.6916,302.9186,470.0342,0.0,False,True,test,0.2707100341192105,0.0,0.6192082371737972,7,5<K<=30,0.2707100341192105
coco:58705:63:1550,coco,58705,000000058705.jpg,63,couch,couch,True,0,0,0.2766075432300567,1.6343,1.1649,638.132,480.0333,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.07473815018640156,4,K<=5,1.3542198982358786
coco:58705:63:1550,coco,58705,000000058705.jpg,63,couch,couch,True,0,1,0.1058068573474884,0.9097,251.501,236.4782,368.8304,0.0,False,True,test,0.49676693522686033,0.0,0.3447541274631635,4,K<=5,0.49676693522686033
coco:58705:63:1550,coco,58705,000000058705.jpg,63,couch,couch,True,0,2,0.0663215145468711,268.8618,303.7828,637.4249,479.7948,0.0,False,True,test,0.20869125227808386,0.0,0.6694478963252264,4,K<=5,0.20869125227808386
coco:58705:63:1550,coco,58705,000000058705.jpg,63,couch,couch,True,0,3,0.0573795661330223,1.0403,251.778,285.4958,479.3338,0.0,False,True,test,0.14841009363815813,0.0,0.8281555121604829,4,K<=5,0.14841009363815813
coco:59386:3:1555,coco,59386,000000059386.jpg,3,car,car,False,1,0,0.6367037296295166,264.2974,217.189,289.8884,228.2797,0.8833337426185608,True,False,test,26.53962769203423,4.998225377107365,0.0014202023788389845,4,K<=5,26.53962769203423
coco:59386:3:1555,coco,59386,000000059386.jpg,3,car,car,False,1,1,0.098483994603157,303.1243,249.5949,313.5407,256.7766,0.0,False,True,test,0.30213607038497775,0.0,0.38238949050239657,4,K<=5,0.30213607038497775
coco:59386:3:1555,coco,59386,000000059386.jpg,3,car,car,False,1,2,0.053351417183876,61.6309,232.2794,84.3228,255.4369,0.0,False,True,test,0.20869125227808386,0.0,0.9112373513225634,4,K<=5,0.20869125227808386
coco:59386:3:1555,coco,59386,000000059386.jpg,3,car,car,False,1,3,0.050549779087305,287.2627,249.2895,313.5526,257.7647,0.0,False,True,test,0.17809117394832832,0.0,0.9836676726433516,4,K<=5,0.17809117394832832
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,0,0.0597722642123699,239.0933,212.1561,342.6259,489.7657,0.0,False,True,test,0.17809117394832832,0.0,0.7798686312799574,4,K<=5,0.17809117394832832
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,1,0.0554853193461895,263.7261,236.8666,387.2794,474.028,0.0,False,True,test,0.30213607038497775,0.0,0.864370672820877,4,K<=5,0.30213607038497775
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,2,0.0544970445334911,68.3246,233.6977,204.2844,452.1758,0.0,False,True,test,0.4307065209776324,0.0,0.8842535061246227,4,K<=5,0.4307065209776324
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,3,0.0539123713970184,61.3643,232.0592,84.5564,255.5013,0.0,False,True,test,0.14775918924914988,0.0,0.8961477010473993,4,K<=5,0.14775918924914988
coco:59598:74:1558,coco,59598,000000059598.jpg,74,mouse,mouse,False,1,0,0.8054037094116211,504.7017,290.0073,574.6707,365.5316,0.96685391664505,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,4,K<=5,243.8838991532499
coco:59598:74:1558,coco,59598,000000059598.jpg,74,mouse,mouse,False,1,1,0.076427437365055,508.155,295.157,519.5032,315.4859,0.0440455563366413,False,True,test,0.4307065209776324,0.0,0.5444700869873957,4,K<=5,0.4307065209776324
coco:59598:74:1558,coco,59598,000000059598.jpg,74,mouse,mouse,False,1,2,0.0753733292222023,169.8503,88.1429,450.2478,332.132,0.0,False,True,test,0.46358540708167867,0.0,0.5531688265577844,4,K<=5,0.46358540708167867
coco:59598:74:1558,coco,59598,000000059598.jpg,74,mouse,mouse,False,1,3,0.0511745512485504,65.5999,275.1116,161.4703,308.7169,0.0,False,True,test,0.17809117394832832,0.0,0.9675128705840582,4,K<=5,0.17809117394832832
coco:59598:24:1559,coco,59598,000000059598.jpg,24,zebra,zebra,True,0,0,0.0976076200604438,170.0893,88.8933,449.0104,329.9772,0.0,False,True,test,0.30213607038497775,0.0,0.3877152494230428,2,K<=5,0.30213607038497775
coco:59598:24:1559,coco,59598,000000059598.jpg,24,zebra,zebra,True,0,1,0.0516137331724166,219.3848,337.492,388.3817,428.554,0.0,False,True,test,0.17809117394832832,0.0,0.9566838274454109,2,K<=5,0.17809117394832832
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,0,0.1739000380039215,308.9648,504.8441,424.1768,639.2609,0.0,False,True,test,0.8461911755645359,4.998225377107365,0.16208059648499912,17,5<K<=30,0.8461911755645359
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,1,0.1533642709255218,135.9417,176.6819,198.2276,283.0858,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19492277649565062,17,5<K<=30,0.8829969331880116
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,2,0.1398375183343887,171.7695,423.2666,224.4168,467.5488,0.0,False,True,test,0.6326046079610123,0.0,0.2254571276406888,17,5<K<=30,0.6326046079610123
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,3,0.1337060034275055,135.8932,148.1844,227.7181,283.3754,0.0,False,True,test,0.6326046079610123,0.0,0.24214450559204687,17,5<K<=30,0.6326046079610123
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,4,0.0920376777648925,54.1847,448.494,120.5125,478.6516,0.0,False,True,test,0.30213607038497775,0.0,0.41931475235221016,17,5<K<=30,0.30213607038497775
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,5,0.0916390866041183,54.5471,135.8707,119.799,164.4677,0.0,False,True,test,0.30213607038497775,0.0,0.4225102077045979,17,5<K<=30,0.30213607038497775
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,6,0.0912519246339798,132.6364,118.9905,250.1207,325.5303,0.0,False,True,test,0.30213607038497775,0.0,0.4253506124622759,17,5<K<=30,0.30213607038497775
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,7,0.0888983905315399,182.465,108.9752,194.249,149.8258,0.0,False,True,test,0.3338448686803453,0.0,0.4422155157109888,17,5<K<=30,0.3338448686803453
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,8,0.0834532305598259,54.7043,135.7834,119.8363,150.6653,0.0,False,True,test,0.30213607038497775,0.0,0.485354162968223,17,5<K<=30,0.30213607038497775
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,9,0.0814181491732597,128.4937,149.1267,225.9683,325.1535,0.0,False,True,test,0.39994395378179565,0.0,0.5015089650275164,17,5<K<=30,0.39994395378179565
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,10,0.0769267529249191,271.5177,174.0772,375.486,315.8677,0.0,False,True,test,0.4307065209776324,0.0,0.5386117521746849,17,5<K<=30,0.4307065209776324
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,11,0.0611106567084789,54.5578,142.2298,71.6979,164.7988,0.0,False,True,test,0.2707100341192105,0.0,0.7546600390555654,17,5<K<=30,0.2707100341192105
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,12,0.0605147220194339,54.4375,117.9698,119.9341,164.6819,0.0,False,True,test,0.14775918924914988,0.0,0.7653115568968578,17,5<K<=30,0.14775918924914988
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,13,0.053293626755476,128.5843,177.0264,198.2671,325.5574,0.0,False,True,test,0.20869125227808386,0.0,0.9128350789987574,17,5<K<=30,0.20869125227808386
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,14,0.051598597317934,182.543,100.853,207.3407,151.2169,0.0,False,True,test,0.17809117394832832,0.0,0.9572164033374756,17,5<K<=30,0.17809117394832832
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,15,0.051501091569662,171.626,327.8692,224.7787,467.6717,0.0,False,True,test,0.17809117394832832,0.0,0.9600568080951536,17,5<K<=30,0.17809117394832832
coco:59635:38:1563,coco,59635,000000059635.jpg,38,kite,kite,True,0,16,0.0508198924362659,54.5873,448.8247,120.0953,463.7901,0.0,False,True,test,0.17809117394832832,0.0,0.9774542872359311,17,5<K<=30,0.17809117394832832
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,0,0.1495543867349624,84.8418,23.0259,92.0627,29.5247,0.0,False,True,test,0.667363902999065,0.0,0.20273388957926505,21,5<K<=30,0.667363902999065
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,1,0.1200130358338356,466.3552,45.8182,470.1357,54.387,0.0,False,True,test,0.5302553033517419,0.0,0.28776850701224926,21,5<K<=30,0.5302553033517419
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,2,0.1195742189884185,57.6657,54.9128,61.9634,58.1631,0.4493482410907745,False,True,test,0.5302553033517419,0.0,0.2907864370672821,21,5<K<=30,0.5302553033517419
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,3,0.1065339744091034,466.4471,45.9293,470.3705,58.232,0.0,False,True,test,0.49676693522686033,0.0,0.3413811468134209,21,5<K<=30,0.49676693522686033
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,4,0.1029409617185592,542.6152,10.3971,547.5117,16.1925,0.0,False,True,test,0.70245223488822,0.0,0.35948872714361796,21,5<K<=30,0.70245223488822
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,5,0.0874979123473167,467.0109,53.0778,470.231,58.0317,0.0,False,True,test,0.30213607038497775,0.0,0.4519794070655068,21,5<K<=30,0.30213607038497775
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,6,0.0865471139550209,278.2208,10.2877,283.1613,15.7354,0.0,False,True,test,0.30213607038497775,0.0,0.4580152671755725,21,5<K<=30,0.30213607038497775
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,7,0.0795875042676925,291.5243,61.5763,298.0388,69.8912,0.0,False,True,test,0.23956299439252932,0.0,0.5165986153026806,21,5<K<=30,0.23956299439252932
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,8,0.0768566504120826,241.5257,88.3406,250.1183,95.6961,0.0,False,True,test,0.4307065209776324,0.0,0.5391443280667495,21,5<K<=30,0.4307065209776324
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,9,0.076260395348072,613.4457,0.6931,619.5563,7.7351,0.0,False,True,test,0.4307065209776324,0.0,0.5458902893662347,21,5<K<=30,0.4307065209776324
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,10,0.0726198852062225,84.5666,22.8077,92.8561,33.2898,0.0,False,True,test,0.17809117394832832,0.0,0.5821054500266288,21,5<K<=30,0.17809117394832832
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,11,0.0722032263875007,101.9751,52.0983,108.8232,55.976,0.0,False,True,test,0.17809117394832832,0.0,0.5865435824605006,21,5<K<=30,0.17809117394832832
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,12,0.0684658661484718,461.2494,31.6005,470.2471,34.9015,0.0,False,True,test,0.20869125227808386,0.0,0.6360731404225102,21,5<K<=30,0.20869125227808386
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,13,0.0624017901718616,364.3553,50.279,367.9184,56.6213,0.0,False,True,test,0.05833702158789515,0.0,0.7345996804544648,21,5<K<=30,0.05833702158789515
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,14,0.0600870661437511,171.4165,17.7881,176.2669,27.0802,0.0,False,True,test,0.14775918924914988,0.0,0.7743653470619564,21,5<K<=30,0.14775918924914988
