family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,7,0.0781908705830574,0.1183,208.9746,39.6768,249.4293,0.0,False,True,test,0.3323530784480313,0.0,0.5100964814748395,25,5<K<=30,0.3323530784480313
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,8,0.0754695087671279,597.4175,208.1243,610.2068,223.9171,0.0,False,True,test,0.4493769241131019,0.0,0.5400093253470105,25,5<K<=30,0.4493769241131019
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,9,0.0732091590762138,128.3023,119.3923,416.7597,309.7357,0.0,False,True,test,0.28930260826137244,0.0,0.5656181629066389,25,5<K<=30,0.28930260826137244
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,10,0.0692073404788971,116.9049,288.1553,124.7763,298.9557,0.0,False,True,test,0.19072792760162596,0.0,0.6164054373946415,25,5<K<=30,0.19072792760162596
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,11,0.0689094588160514,0.1393,209.0915,26.8727,217.9256,0.0,False,True,test,0.19072792760162596,0.0,0.6209246440228112,25,5<K<=30,0.19072792760162596
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,12,0.0649099498987197,544.2104,213.9071,554.8392,221.7925,0.0,False,True,test,0.20452590905787507,0.0,0.6800688641010006,25,5<K<=30,0.20452590905787507
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,13,0.0630851909518241,73.6692,211.4208,82.015,217.1391,0.0,False,True,test,0.31822895445295635,0.0,0.710806642516409,25,5<K<=30,0.31822895445295635
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,14,0.0619980953633785,567.5487,215.0978,578.1732,222.2605,0.0,False,True,test,0.1768026240429045,0.0,0.7285606685556472,25,5<K<=30,0.1768026240429045
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,15,0.0608414933085441,372.6749,198.7204,379.2611,207.5356,0.0,False,True,test,0.26084921248045817,0.0,0.7499013665220042,25,5<K<=30,0.26084921248045817
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,16,0.0603706091642379,404.397,208.686,429.633,223.4055,0.0,False,True,test,0.19770842710009395,0.0,0.7590473799361572,25,5<K<=30,0.19770842710009395
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,17,0.0602951608598232,453.4988,207.9154,507.8278,235.358,0.0,False,True,test,0.19770842710009395,0.0,0.7602309816721065,25,5<K<=30,0.19770842710009395
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,18,0.058833323419094,364.2637,195.1329,373.5902,207.1039,0.0,False,True,test,0.24690794480599512,0.0,0.7886732900541588,25,5<K<=30,0.24690794480599512
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,19,0.0577081255614757,506.5428,200.0709,634.6185,280.1817,0.0,False,True,test,0.26107388670089227,0.0,0.8118790574226176,25,5<K<=30,0.26107388670089227
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,20,0.0568801201879978,554.0928,215.1943,563.9772,221.9266,0.0,False,True,test,0.21853442316477417,0.0,0.8286646820415337,25,5<K<=30,0.21853442316477417
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,21,0.0568753257393837,364.2662,194.8767,378.0917,207.5004,0.0,False,True,test,0.21853442316477417,0.0,0.8288440156378896,25,5<K<=30,0.21853442316477417
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,22,0.0556839667260646,453.9383,208.2136,505.4199,225.651,0.0,False,True,test,0.22555668072345245,0.0,0.854632186793874,25,5<K<=30,0.22555668072345245
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,23,0.0514642223715782,428.7641,202.3462,478.3851,224.0768,0.0,False,True,test,0.22555668072345245,0.0,0.9593988737850149,25,5<K<=30,0.22555668072345245
coco:393226:62:10157,coco,393226,000000393226.jpg,62,chair,chair,True,0,24,0.0500825494527816,626.1478,219.6145,639.9471,254.9211,0.0,False,True,test,0.2679441861142614,0.0,0.997525196370288,25,5<K<=30,0.2679441861142614
coco:393469:55:10164,coco,393469,000000393469.jpg,55,orange,orange,True,0,0,0.0799135118722915,236.5708,519.3588,386.834,574.1938,0.0,False,True,test,0.419813097948522,0.0,0.4932032566981098,1,K<=5,0.419813097948522
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,0,0.1352127492427826,384.4565,383.2111,436.0613,411.0349,0.0,False,True,test,0.6467338330140322,0.0,0.2072020372296546,13,5<K<=30,0.6467338330140322
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,1,0.1176442354917526,445.8987,205.1965,520.0162,286.438,0.0,False,True,test,0.6080659867849665,0.0,0.261575983644776,13,5<K<=30,0.6080659867849665
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,2,0.1161349788308143,492.8485,354.3753,547.6409,397.8358,0.0,False,True,test,0.5855549850995712,0.0,0.26724292528962373,13,5<K<=30,0.5855549850995712
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,3,0.1153806746006012,466.9916,205.3922,484.3083,214.6096,0.0,False,True,test,0.5855549850995712,0.0,0.27014812955059003,13,5<K<=30,0.5855549850995712
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,4,0.0988621190190315,581.7675,412.8149,603.3458,468.4513,0.0,False,True,test,0.49455263374454417,0.0,0.3519601162081704,13,5<K<=30,0.49455263374454417
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,5,0.0974221527576446,373.4023,55.4341,591.1537,82.0389,0.0,False,True,test,0.49455263374454417,0.0,0.35992252788637424,13,5<K<=30,0.49455263374454417
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,6,0.0888210982084274,360.0529,-0.8226,606.6263,478.8581,0.0,False,True,test,0.36130331987335146,0.0,0.4165919443348517,13,5<K<=30,0.36130331987335146
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,7,0.0809931904077529,63.7844,226.7794,168.6357,449.4789,0.0,False,True,test,0.419813097948522,0.0,0.4828019081094652,13,5<K<=30,0.419813097948522
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,8,0.0686702132225036,494.5821,367.0354,546.2922,397.757,0.0,False,True,test,0.19072792760162596,0.0,0.6240091818801334,13,5<K<=30,0.19072792760162596
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,9,0.0667692422866821,525.5123,372.4171,546.6777,397.7181,0.0,False,True,test,0.26084921248045817,0.0,0.6519852229116603,13,5<K<=30,0.26084921248045817
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,10,0.0658897086977958,492.7298,352.8542,573.6049,397.9096,0.0,False,True,test,0.38348361801177383,0.0,0.665650442953983,13,5<K<=30,0.38348361801177383
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,11,0.0580502972006797,242.1203,-0.9984,623.111,478.9268,0.0,False,True,test,0.34680303255290573,0.0,0.8044546465334815,13,5<K<=30,0.34680303255290573
coco:393569:75:10166,coco,393569,000000393569.jpg,75,remote,remote,True,0,12,0.056267824023962,544.7111,284.0042,581.17,301.5441,0.0,False,True,test,0.31822895445295635,0.0,0.8420071016104157,13,5<K<=30,0.31822895445295635
coco:393838:79:10168,coco,393838,000000393838.jpg,79,oven,oven,False,1,0,0.579129159450531,1.521,0.603,638.3307,426.3348,0.9767373204231262,True,False,test,31.057705318936637,4.999282768513538,0.0035149384885764497,5,K<=5,31.057705318936637
coco:393838:79:10168,coco,393838,000000393838.jpg,79,oven,oven,False,1,1,0.1289245188236236,536.4428,-0.2072,638.9809,426.5493,0.1615078002214431,False,True,test,0.733708802196784,0.0,0.22470499623399448,5,K<=5,0.733708802196784
coco:393838:79:10168,coco,393838,000000393838.jpg,79,oven,oven,False,1,2,0.127507597208023,424.5325,0.6435,639.1157,426.0164,0.336640328168869,False,True,test,0.733708802196784,0.0,0.22918833614289302,5,K<=5,0.733708802196784
coco:393838:79:10168,coco,393838,000000393838.jpg,79,oven,oven,False,1,3,0.1059762611985206,1.2452,129.9033,638.2231,426.4906,0.6766103506088257,True,False,test,0.4716867425959525,0.0,0.3125067250098634,5,K<=5,0.4716867425959525
coco:393838:79:10168,coco,393838,000000393838.jpg,79,oven,oven,False,1,4,0.0635770633816719,469.703,0.3238,638.7668,372.942,0.2366827726364135,False,True,test,0.30360312521508015,0.0,0.7024496969262222,5,K<=5,0.30360312521508015
coco:394199:35:10172,coco,394199,000000394199.jpg,35,skis,skis,True,0,0,0.0912442207336425,59.8475,131.7636,363.2426,479.1402,0.0,False,True,test,0.3251468945243051,0.0,0.3986227179799864,1,K<=5,0.3251468945243051
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,0,0.1104793772101402,293.0852,307.1517,404.4443,419.0021,0.0,False,True,test,0.4791496185478282,0.0,0.2907714931315233,7,5<K<=30,0.4791496185478282
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,1,0.0887724086642265,406.8587,15.4745,594.299,202.0036,0.0,False,True,test,0.36130331987335146,0.0,0.4169506115275636,7,5<K<=30,0.36130331987335146
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,2,0.0825787037611007,1.0473,0.257,363.0658,195.7578,0.0,False,True,test,0.4054638668203475,0.0,0.46798895305046445,7,5<K<=30,0.4054638668203475
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,3,0.0766412690281868,407.3746,0.0866,638.9843,151.0448,0.0,False,True,test,0.3688940329121297,0.0,0.5270973064093827,7,5<K<=30,0.3688940329121297
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,4,0.0663307383656501,366.881,305.5665,417.0306,325.5834,0.0,False,True,test,0.38348361801177383,0.0,0.6587998995731861,7,5<K<=30,0.38348361801177383
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,5,0.0632910132408142,315.9985,360.1272,345.6052,383.9595,0.0,False,True,test,0.30360312521508015,0.0,0.7076145045012733,7,5<K<=30,0.30360312521508015
coco:394510:28:10184,coco,394510,000000394510.jpg,28,umbrella,umbrella,True,0,6,0.0535575374960899,407.2727,0.2101,638.9922,81.1451,0.0,False,True,test,0.26084921248045817,0.0,0.9052042609662494,7,5<K<=30,0.26084921248045817
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,0,0.3839457035064697,392.8902,208.6276,448.4435,316.924,0.0,False,True,test,6.169855611977412,4.999282768513538,0.019368028406441664,7,5<K<=30,6.169855611977412
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,1,0.2877901196479797,86.3552,201.1106,188.168,302.4569,0.0,False,True,test,2.393629375715786,4.999282768513538,0.04454646533481582,7,5<K<=30,2.393629375715786
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,2,0.1518464386463165,113.4545,251.9725,147.1799,280.4139,0.0,False,True,test,0.8372942487640833,4.999282768513538,0.16710304508446613,7,5<K<=30,0.8372942487640833
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,3,0.0665269196033477,134.5612,252.3859,147.1539,279.976,0.0,False,True,test,0.26084921248045817,0.0,0.6557870951544063,7,5<K<=30,0.26084921248045817
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,4,0.058167777955532,87.1399,222.3023,146.5708,297.7774,0.0,False,True,test,0.34680303255290573,0.0,0.8026971772891933,7,5<K<=30,0.34680303255290573
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,5,0.0517386496067047,514.9005,199.6906,623.6077,282.5088,0.0,False,True,test,0.28955265113411743,0.0,0.9522255299307772,7,5<K<=30,0.28955265113411743
coco:394611:23:10190,coco,394611,000000394611.jpg,23,bear,bear,True,0,6,0.0506582111120224,1.3222,216.4654,21.3988,289.5008,0.0,False,True,test,0.23984322355865856,0.0,0.9818514400487788,7,5<K<=30,0.23984322355865856
coco:395180:38:10200,coco,395180,000000395180.jpg,38,kite,kite,True,0,0,0.0655314326286315,48.2338,253.7248,137.4185,447.765,0.0,False,True,test,0.20452590905787507,0.0,0.6704924500555934,1,K<=5,0.20452590905787507
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,0,0.4134333729743957,0.0495,335.7731,24.1384,426.3521,0.0,False,True,test,6.169855611977412,4.999282768513538,0.015099888813170259,11,5<K<=30,6.169855611977412
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,1,0.3844535052776336,233.1929,387.4473,314.97,479.6806,0.834618866443634,True,False,test,6.169855611977412,4.999282768513538,0.019296294967899287,11,5<K<=30,6.169855611977412
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,2,0.3060449659824371,457.3448,166.1627,607.08,479.4126,0.0,False,True,test,3.2482945528015534,4.999282768513538,0.037875255550374805,11,5<K<=30,3.2482945528015534
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,3,0.1644351333379745,298.2463,220.0338,433.8144,479.204,0.0383864268660545,False,True,test,0.8535550492234795,4.999282768513538,0.14375381083892255,11,5<K<=30,0.8535550492234795
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,4,0.136754423379898,226.0911,350.0063,317.567,479.4892,0.6985295414924622,True,False,test,0.6467338330140322,0.0,0.20271869732075606,11,5<K<=30,0.6467338330140322
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,5,0.1257244199514389,67.8789,301.9513,236.6612,479.4749,0.0377763099968433,False,True,test,0.577380434625832,0.0,0.2349987446648255,11,5<K<=30,0.577380434625832
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,6,0.1139750853180885,598.2978,383.7193,639.7253,478.9864,0.0,False,True,test,0.5855549850995712,0.0,0.27545640400272586,11,5<K<=30,0.5855549850995712
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,7,0.0773665830492973,602.1746,283.3555,639.7089,388.5802,0.0,False,True,test,0.3323530784480313,0.0,0.5185251605035688,11,5<K<=30,0.3323530784480313
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,8,0.0736039206385612,457.4406,340.9207,603.6985,479.4104,0.0,False,True,test,0.34710485911080313,0.0,0.561995624260249,11,5<K<=30,0.34710485911080313
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,9,0.0641286149621009,226.0641,350.1828,307.0041,394.2001,0.0762591436505317,False,True,test,0.2824145206939064,0.0,0.6929808830386285,11,5<K<=30,0.2824145206939064
coco:395343:47:10201,coco,395343,000000395343.jpg,47,cup,cup,False,1,10,0.0635255277156829,603.2298,283.4781,639.6138,353.5522,0.0,False,True,test,0.30360312521508015,0.0,0.7034539650658155,11,5<K<=30,0.30360312521508015
coco:395903:1:10219,coco,395903,000000395903.jpg,1,person,person,False,1,0,0.8913248181343079,472.3878,116.3464,576.5836,280.0589,0.9416993260383606,True,False,test,369.92459187639815,4.999282768513538,3.586671927118826e-05,4,K<=5,369.92459187639815
coco:395903:1:10219,coco,395903,000000395903.jpg,1,person,person,False,1,1,0.0716254487633705,474.8898,283.7254,570.4536,329.5032,0.0,False,True,test,0.29670312761641815,0.0,0.5849503245938094,4,K<=5,0.29670312761641815
coco:395903:1:10219,coco,395903,000000395903.jpg,1,person,person,False,1,2,0.0622498616576194,472.8469,280.9233,571.2513,359.0849,0.0,False,True,test,0.1768026240429045,0.0,0.7245435959972741,4,K<=5,0.1768026240429045
coco:395903:1:10219,coco,395903,000000395903.jpg,1,person,person,False,1,3,0.0594995208084583,473.418,116.8079,542.812,276.6898,0.6410302519798279,True,False,test,0.22555668072345245,0.0,0.7765503389404971,4,K<=5,0.22555668072345245
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,0,0.5644097924232483,339.5532,279.5066,364.3962,300.8025,0.9085695147514344,True,False,test,17.24733611374037,4.999282768513538,0.004017072558373086,8,5<K<=30,17.24733611374037
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,1,0.5023584365844727,537.5482,316.9535,577.1899,340.0163,0.815778374671936,True,False,test,17.24733611374037,4.999282768513538,0.006886410100068146,8,5<K<=30,17.24733611374037
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,2,0.4859533309936523,455.7224,266.5978,499.7481,296.9436,0.0,False,True,test,17.24733611374037,4.999282768513538,0.007890678239661417,8,5<K<=30,17.24733611374037
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,3,0.1106817126274108,256.9509,233.5213,282.1512,257.498,0.0,False,True,test,0.4791496185478282,0.0,0.28983895843047236,8,5<K<=30,0.4791496185478282
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,4,0.0985162407159805,537.3633,317.0264,639.4778,350.5488,0.2242275774478912,False,True,test,0.49455263374454417,0.0,0.3539327857680858,8,5<K<=30,0.49455263374454417
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,5,0.0603056661784648,538.3583,317.1537,576.9402,326.6164,0.3722638785839081,False,True,test,0.19770842710009395,0.0,0.7600516480757505,8,5<K<=30,0.19770842710009395
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,6,0.060036189854145,307.742,101.1174,390.2436,295.1482,0.0264965966343879,False,True,test,0.22555668072345245,0.0,0.7657544564398694,8,5<K<=30,0.22555668072345245
coco:396200:41:10222,coco,396200,000000396200.jpg,41,skateboard,skateboard,False,2,7,0.0518132485449314,455.4619,266.5438,577.8388,340.0233,0.0886197686195373,False,True,test,0.28955265113411743,0.0,0.9499659266166923,8,5<K<=30,0.28955265113411743
coco:396200:34:10224,coco,396200,000000396200.jpg,34,frisbee,frisbee,True,0,0,0.1019497290253639,257.0668,233.6782,282.1464,257.3448,0.0,False,True,test,0.4795732625591719,0.0,0.333775689537678,4,K<=5,0.4795732625591719
coco:396200:34:10224,coco,396200,000000396200.jpg,34,frisbee,frisbee,True,0,1,0.0962551683187484,456.0175,266.9054,499.6638,296.8618,0.0,False,True,test,0.3831487024239398,0.0,0.3663068039166457,4,K<=5,0.3831487024239398
coco:396200:34:10224,coco,396200,000000396200.jpg,34,frisbee,frisbee,True,0,2,0.0677087306976318,339.7008,282.1861,364.2778,300.5438,0.0,False,True,test,0.34710485911080313,0.0,0.6369929342563035,4,K<=5,0.34710485911080313
coco:396200:34:10224,coco,396200,000000396200.jpg,34,frisbee,frisbee,True,0,3,0.0587953813374042,537.9102,316.7037,577.9399,340.0066,0.0,False,True,test,0.24690794480599512,0.0,0.7894264911588537,4,K<=5,0.24690794480599512
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,0,0.418204516172409,525.3747,321.3514,573.4586,364.393,0.7994951009750366,True,False,test,6.169855611977412,4.999282768513538,0.014597754743373624,36,K>30,6.169855611977412
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,1,0.3562615811824798,519.9363,293.4613,575.4518,366.7183,0.4639915823936462,False,True,test,3.8839589990205887,4.999282768513538,0.025250170366916538,36,K>30,3.8839589990205887
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,2,0.2118734717369079,527.7908,293.3797,553.111,323.0521,0.0,False,True,test,1.3709053805966784,4.999282768513538,0.08851906316129264,36,K>30,1.3709053805966784
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,3,0.196634754538536,520.2961,293.3915,553.4673,340.5613,0.1339936703443527,False,True,test,1.0973026377473087,4.999282768513538,0.1023636167999713,36,K>30,1.0973026377473087
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,4,0.1690165251493454,518.6885,293.5121,596.9393,387.6276,0.2820671796798706,False,True,test,0.8535550492234795,4.999282768513538,0.13697500089666798,36,K>30,0.8535550492234795
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,5,0.1151726990938186,114.3239,221.8688,223.174,322.225,0.0,False,True,test,0.5855549850995712,0.0,0.2709371973745561,36,K>30,0.5855549850995712
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,6,0.1131295561790466,488.8022,292.9035,597.0887,398.3607,0.1819082647562027,False,True,test,0.4791496185478282,0.0,0.2795810767189125,36,K>30,0.4791496185478282
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,7,0.1129846051335334,520.7267,293.4269,567.4372,341.3952,0.1937215477228164,False,True,test,0.4791496185478282,0.0,0.2801549442272515,36,K>30,0.4791496185478282
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,8,0.1028297394514083,489.0488,293.29,578.0376,370.8238,0.3010766506195068,False,True,test,0.4795732625591719,0.0,0.3291847494709659,36,K>30,0.4795732625591719
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,9,0.0920914709568023,486.1674,309.5505,520.8557,342.8787,0.0,False,True,test,0.3251468945243051,0.0,0.3928123094580539,36,K>30,0.3251468945243051
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,10,0.0910524800419807,539.4636,322.0635,567.6122,344.2742,0.2752775251865387,False,True,test,0.3251468945243051,0.0,0.39994978659302033,36,K>30,0.3251468945243051
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,11,0.0848626643419265,520.2723,315.7364,539.939,341.2739,0.0879781246185302,False,True,test,0.46423702469812705,0.0,0.44783185682005666,36,K>30,0.46423702469812705
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,12,0.0822584107518196,523.3075,320.684,597.3712,383.1375,0.4490980505943298,False,True,test,0.4054638668203475,0.0,0.47128869122341377,36,K>30,0.4054638668203475
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,13,0.0703146308660507,0.2587,214.1421,92.0939,403.6652,0.0,False,True,test,0.3323530784480313,0.0,0.602022882966895,36,K>30,0.3323530784480313
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,14,0.0690406411886215,0.4973,214.4782,80.3339,310.4316,0.0,False,True,test,0.19072792760162596,0.0,0.6189519744628958,36,K>30,0.19072792760162596
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,15,0.0661174803972244,377.2255,0.0748,486.1504,294.9782,0.0,False,True,test,0.38348361801177383,0.0,0.6623865715003049,36,K>30,0.38348361801177383
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,16,0.0645647272467613,0.4055,214.415,87.6748,342.0392,0.0,False,True,test,0.2824145206939064,0.0,0.6861303396578315,36,K>30,0.2824145206939064
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,17,0.0643143653869628,0.2605,231.6443,48.7892,300.8821,0.0,False,True,test,0.2824145206939064,0.0,0.6898246117427639,36,K>30,0.2824145206939064
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,18,0.0633748322725296,512.6908,293.0999,597.4025,425.7236,0.1849007606506347,False,True,test,0.30360312521508015,0.0,0.7061081022918834,36,K>30,0.30360312521508015
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,19,0.0633027628064155,456.8808,292.9397,598.4028,468.9487,0.083395816385746,False,True,test,0.30360312521508015,0.0,0.7073275707471037,36,K>30,0.30360312521508015
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,20,0.0632050037384033,208.4919,214.0388,276.1902,272.0234,0.0,False,True,test,0.30360312521508015,0.0,0.709264373587748,36,K>30,0.30360312521508015
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,21,0.0628168657422065,311.0339,107.3671,398.2106,271.05,0.0,False,True,test,0.31822895445295635,0.0,0.7151106488289516,36,K>30,0.31822895445295635
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,22,0.0618654303252697,356.6106,390.0956,415.8979,443.2662,0.0,False,True,test,0.1768026240429045,0.0,0.7308202718697321,36,K>30,0.1768026240429045
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,23,0.0581041760742664,208.3726,214.1639,288.1176,298.8049,0.0,False,True,test,0.34680303255290573,0.0,0.803773178867329,36,K>30,0.34680303255290573
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,24,0.0573714524507522,86.6005,307.5487,102.0923,319.305,0.0,False,True,test,0.26107388670089227,0.0,0.8193393350310247,36,K>30,0.26107388670089227
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,25,0.0562224797904491,402.0576,260.2271,421.3855,280.6775,0.0,False,True,test,0.31822895445295635,0.0,0.8433700369427208,36,K>30,0.31822895445295635
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,26,0.0559456273913383,542.2471,378.5559,596.0842,423.7864,0.0,False,True,test,0.22555668072345245,0.0,0.8493597790610092,36,K>30,0.22555668072345245
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,27,0.0555473268032074,0.8258,347.002,58.1098,402.8447,0.0,False,True,test,0.22555668072345245,0.0,0.8578601915282809,36,K>30,0.22555668072345245
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,28,0.0540539436042308,45.9095,294.5967,89.5874,329.0904,0.0,False,True,test,0.23984322355865856,0.0,0.8934758437645709,36,K>30,0.23984322355865856
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,29,0.053524512797594,457.1897,307.7738,520.7168,344.0937,0.0,False,True,test,0.26084921248045817,0.0,0.9059574620709444,36,K>30,0.26084921248045817
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,30,0.0529903285205364,562.8514,337.4123,578.5411,354.1322,0.08052758872509,False,True,test,0.21872168341224596,0.0,0.9198378824288942,36,K>30,0.21872168341224596
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,31,0.052871361374855,545.4664,340.7252,567.5479,363.1025,0.2378658056259155,False,True,test,0.21872168341224596,0.0,0.9227430866898605,36,K>30,0.21872168341224596
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,32,0.0528331324458122,461.3202,415.332,505.3667,456.27,0.0,False,True,test,0.21872168341224596,0.0,0.9233528209174707,36,K>30,0.21872168341224596
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,33,0.0518368445336818,529.0183,293.3839,546.962,309.9638,0.0,False,True,test,0.28955265113411743,0.0,0.9491051253541839,36,K>30,0.28955265113411743
