family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2164:1:1313,coco,2164,000000002164.jpg,1,person,person,True,0,21,0.0703611224889755,25.3852,233.2287,30.3762,241.6428,0.0,False,True,test,0.41252064270064404,0.0,0.5867800541167375,26,5<K<=30,21<=K<=50,0.41252064270064404
coco:2164:1:1313,coco,2164,000000002164.jpg,1,person,person,True,0,22,0.0556302592158317,162.9505,247.7289,170.8083,254.8727,0.0,False,True,test,0.18585077527879976,0.0,0.8478933127174333,26,5<K<=30,21<=K<=50,0.18585077527879976
coco:2164:1:1313,coco,2164,000000002164.jpg,1,person,person,True,0,23,0.0554227642714977,17.4692,232.9431,38.496,242.3234,0.0,False,True,test,0.3256412323333826,0.0,0.8525318902203324,26,5<K<=30,21<=K<=50,0.3256412323333826
coco:2164:1:1313,coco,2164,000000002164.jpg,1,person,person,True,0,24,0.0552472509443759,163.1522,247.4336,177.9154,255.0054,0.0,False,True,test,0.3256412323333826,0.0,0.8562040974101276,26,5<K<=30,21<=K<=50,0.3256412323333826
coco:2164:1:1313,coco,2164,000000002164.jpg,1,person,person,True,0,25,0.0516790151596069,31.5212,233.9381,38.3302,242.5883,0.0,False,True,test,0.29719109958849577,0.0,0.9476227290297642,26,5<K<=30,21<=K<=50,0.29719109958849577
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,0,0.0739835277199745,8.2047,241.8176,14.6267,248.0351,0.0,False,True,test,0.24103533411500133,0.0,0.5382682643989176,9,5<K<=30,6<=K<=10,0.24103533411500133
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,1,0.0732375383377075,582.1434,261.7815,595.5515,272.7846,0.0,False,True,test,0.24103533411500133,0.0,0.5469655972168534,9,5<K<=30,6<=K<=10,0.24103533411500133
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,2,0.0706483349204063,15.5261,241.5039,22.5619,247.7684,0.0,False,True,test,0.41252064270064404,0.0,0.5819482025512176,9,5<K<=30,6<=K<=10,0.41252064270064404
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,3,0.0681017786264419,597.0513,259.7655,610.5749,273.0169,0.0,False,True,test,0.4717489752668226,0.0,0.6225357557015848,9,5<K<=30,6<=K<=10,0.4717489752668226
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,4,0.0641664341092109,568.491,248.094,580.3591,260.004,0.0,False,True,test,0.24103533411500133,0.0,0.6760726710475454,9,5<K<=30,6<=K<=10,0.24103533411500133
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,5,0.0606669336557388,572.4106,258.1643,585.0005,269.8668,0.0,False,True,test,0.21332323541403278,0.0,0.7441051410900658,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,6,0.0571515038609504,179.6878,237.0871,186.8586,243.6394,0.0,False,True,test,0.324206779349216,0.0,0.81310398144569,9,5<K<=30,6<=K<=10,0.324206779349216
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,7,0.0511065796017646,554.7445,220.3252,635.2416,367.5966,0.0,False,True,test,0.21332323541403278,0.0,0.9671434093544646,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:2184:61:1325,coco,2184,000000002184.jpg,61,cake,cake,True,0,8,0.0510577373206615,608.5333,249.2837,622.6447,261.2982,0.0,False,True,test,0.21332323541403278,0.0,0.967723231542327,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,0,0.8733040690422058,256.9985,45.3328,352.6041,263.0327,0.966378390789032,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,38,K>30,21<=K<=50,637.2768221292534
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,1,0.7331189513206482,38.1427,142.4686,97.3415,226.7638,0.913278579711914,True,False,test,56.704640439715824,4.999033816425121,0.0011596443757247777,38,K>30,21<=K<=50,56.704640439715824
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,2,0.669288158416748,87.2236,155.8294,105.7269,198.2678,0.8567213416099548,True,False,test,47.49063092680668,4.999033816425121,0.0015461925009663702,38,K>30,21<=K<=50,47.49063092680668
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,3,0.6436616778373718,7.0273,157.9545,33.5208,195.9714,0.7680256366729736,True,False,test,47.49063092680668,4.999033816425121,0.002126014688828759,38,K>30,21<=K<=50,47.49063092680668
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,4,0.5815417170524597,163.9774,161.2639,187.3537,203.2011,0.9386382102966307,True,False,test,13.825884763266457,4.999033816425121,0.003478933127174333,38,K>30,21<=K<=50,13.825884763266457
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,5,0.4626205563545227,424.1892,193.9703,449.8166,228.6841,0.0,False,True,test,6.662713467989749,4.999033816425121,0.01623502126014689,38,K>30,21<=K<=50,6.662713467989749
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,6,0.1788764894008636,99.8226,161.0841,106.8651,179.2113,0.1674160361289978,False,True,test,0.752087327589174,4.999033816425121,0.12060301507537688,38,K>30,21<=K<=50,0.752087327589174
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,7,0.1661201417446136,163.6976,169.7828,172.5547,202.1664,0.2871350049972534,False,True,test,0.562626509321318,4.999033816425121,0.13780440664862775,38,K>30,21<=K<=50,0.562626509321318
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,8,0.1382471621036529,100.6497,161.156,106.0497,170.3047,0.0656039118766784,False,True,test,0.5017664532714309,4.999033816425121,0.18960185543100117,38,K>30,21<=K<=50,0.5017664532714309
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,9,0.1286315619945526,42.4822,157.5976,53.8125,175.7233,0.0389174446463584,False,True,test,0.5017664532714309,0.0,0.21743332044839583,38,K>30,21<=K<=50,0.5017664532714309
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,10,0.1194631680846214,6.6704,156.6262,12.5833,174.0536,0.0741995200514793,False,True,test,0.41252064270064404,0.0,0.24565133359103208,38,K>30,21<=K<=50,0.41252064270064404
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,11,0.1087257117033004,164.5277,169.4284,172.1183,183.4915,0.1160076633095741,False,True,test,0.41252064270064404,0.0,0.2889447236180904,38,K>30,21<=K<=50,0.41252064270064404
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,12,0.1039636358618736,163.8937,161.5094,178.8599,201.9836,0.6052543520927429,True,False,test,0.29588770439552803,0.0,0.30943177425589485,38,K>30,21<=K<=50,0.29588770439552803
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,13,0.1032382994890213,43.6418,156.8987,56.1198,166.7865,0.0233807284384965,False,True,test,0.29588770439552803,0.0,0.3129107073830692,38,K>30,21<=K<=50,0.29588770439552803
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,14,0.0953076034784317,98.3027,161.0689,106.8573,195.6408,0.3884456157684326,False,True,test,0.1316124437489065,0.0,0.3565906455353692,38,K>30,21<=K<=50,0.1316124437489065
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,15,0.0935985669493675,165.4609,161.3958,180.8538,183.5895,0.3435199558734894,False,True,test,0.1316124437489065,0.0,0.3650947042906842,38,K>30,21<=K<=50,0.1316124437489065
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,16,0.0907086953520774,6.6895,157.8965,41.4153,226.7254,0.4791861474514007,False,True,test,0.324206779349216,0.0,0.3848086586780054,38,K>30,21<=K<=50,0.324206779349216
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,17,0.0894552618265152,163.8336,181.3509,171.9053,202.4006,0.1737330108880996,False,True,test,0.3256412323333826,0.0,0.39563200618477,38,K>30,21<=K<=50,0.3256412323333826
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,18,0.0888440608978271,30.1438,183.441,42.0688,226.4615,0.0529561340808868,False,True,test,0.3256412323333826,0.0,0.4008504058755315,38,K>30,21<=K<=50,0.3256412323333826
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,19,0.0882644578814506,7.5222,156.4307,11.5693,161.0851,0.0109340054914355,False,True,test,0.3256412323333826,0.0,0.40645535369153457,38,K>30,21<=K<=50,0.3256412323333826
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,20,0.0775755196809768,172.668,162.6425,186.6827,202.8776,0.6099127531051636,True,False,test,0.29719109958849577,0.0,0.5001932740626208,38,K>30,21<=K<=50,0.29719109958849577
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,21,0.0741482749581337,30.8795,203.537,41.5681,226.9498,0.0272749569267034,False,True,test,0.18585077527879976,0.0,0.5359489756474681,38,K>30,21<=K<=50,0.18585077527879976
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,22,0.0726540759205818,30.8457,216.2857,39.2061,226.6715,0.0076209078542888,False,True,test,0.38159915376796605,0.0,0.5554696559721686,38,K>30,21<=K<=50,0.38159915376796605
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,23,0.0720826461911201,100.2769,111.9494,497.8231,452.6247,0.105714701116085,False,True,test,0.38159915376796605,0.0,0.5601082334750677,38,K>30,21<=K<=50,0.38159915376796605
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,24,0.0720628276467323,421.9107,194.218,434.7987,227.4069,0.0,False,True,test,0.38159915376796605,0.0,0.5604947816003092,38,K>30,21<=K<=50,0.38159915376796605
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,25,0.0694121569395065,425.8896,193.9439,473.4305,228.4099,0.0,False,True,test,0.21332323541403278,0.0,0.6020487050637804,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,26,0.0665214136242866,87.8291,156.1306,99.861,177.7351,0.3306473791599273,False,True,test,0.2678156516358522,0.0,0.6397371472748358,38,K>30,21<=K<=50,0.2678156516358522
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,27,0.0647972077131271,87.79,156.4805,100.0411,196.7792,0.6086058616638184,True,False,test,0.24103533411500133,0.0,0.6667955160417472,38,K>30,21<=K<=50,0.24103533411500133
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,28,0.0626073852181434,175.649,181.6271,186.5822,203.1286,0.2499968409538269,False,True,test,0.3256412323333826,0.0,0.7069965210668728,38,K>30,21<=K<=50,0.3256412323333826
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,29,0.0607448555529117,472.377,152.2216,479.2592,173.9792,0.0,False,True,test,0.21332323541403278,0.0,0.7433320448395825,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,30,0.0579993985593318,164.3809,172.7023,186.6423,203.4525,0.7151854634284973,True,False,test,0.21332323541403278,0.0,0.792230382682644,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,31,0.0564840510487556,30.3267,157.7033,53.792,226.7228,0.227088987827301,False,True,test,0.24103533411500133,0.0,0.8250869733281794,38,K>30,21<=K<=50,0.24103533411500133
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,32,0.0559291318058967,70.1393,323.8852,79.9593,330.1401,0.0,False,True,test,0.18585077527879976,0.0,0.8399690761499806,38,K>30,21<=K<=50,0.18585077527879976
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,33,0.0547399036586284,100.7328,160.9044,104.9884,167.7366,0.038609892129898,False,True,test,0.2689902206192414,0.0,0.8672207189795129,38,K>30,21<=K<=50,0.2689902206192414
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,34,0.0538803488016128,69.4082,321.2624,82.3846,330.485,0.0,False,True,test,0.21332323541403278,0.0,0.8886741399304213,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,35,0.0538641288876533,427.739,152.1165,479.8309,228.68,0.0,False,True,test,0.21332323541403278,0.0,0.889060688055663,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,36,0.0513447970151901,4.3924,156.4724,13.7918,192.0834,0.2457934767007827,False,True,test,0.21332323541403278,0.0,0.9584460765365288,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:1:1339,coco,2211,000000002211.jpg,1,person,person,False,5,37,0.0512463971972465,431.4199,194.9512,449.7253,228.2675,0.0,False,True,test,0.21332323541403278,0.0,0.9623115577889447,38,K>30,21<=K<=50,0.21332323541403278
coco:2211:72:1341,coco,2211,000000002211.jpg,72,tv,tv,True,0,0,0.1053106114268302,100.3129,111.5508,497.7654,452.3878,0.0,False,True,test,0.35434393807068093,0.0,0.30247390800154617,1,K<=5,K<=2,0.35434393807068093
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,0,0.578443169593811,0.3298,66.3003,270.0585,256.3504,0.2241786122322082,False,True,test,13.825884763266457,4.999033816425121,0.003478933127174333,8,5<K<=30,6<=K<=10,13.825884763266457
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,1,0.5599252581596375,126.6061,71.4671,639.6276,425.5295,0.777962327003479,True,False,test,13.825884763266457,4.999033816425121,0.004058755315036722,8,5<K<=30,6<=K<=10,13.825884763266457
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,2,0.0916533172130584,0.8862,65.7528,601.9078,256.3413,0.5009401440620422,True,False,test,0.3833025952142509,0.0,0.37746424429841513,8,5<K<=30,6<=K<=10,0.3833025952142509
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,3,0.0648900866508483,0.775,65.8954,406.4305,255.8298,0.3369458615779876,False,True,test,0.24103533411500133,0.0,0.6658291457286433,8,5<K<=30,6<=K<=10,0.24103533411500133
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,4,0.0628763809800148,0.5152,67.8533,131.5361,255.6261,0.1075901016592979,False,True,test,0.3256412323333826,0.0,0.7010050251256281,8,5<K<=30,6<=K<=10,0.3256412323333826
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,5,0.058495070785284,269.1941,225.3198,638.8002,425.4471,0.3149188160896301,False,True,test,0.29719109958849577,0.0,0.7825666795516042,8,5<K<=30,6<=K<=10,0.29719109958849577
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,6,0.0549630410969257,205.1296,65.8803,270.6479,146.0935,0.0229830220341682,False,True,test,0.3256412323333826,0.0,0.8625821414766138,8,5<K<=30,6<=K<=10,0.3256412323333826
coco:2212:63:1342,coco,2212,000000002212.jpg,63,couch,couch,False,1,7,0.0543079078197479,0.1343,65.8684,270.9219,423.4188,0.4200527369976043,False,True,test,0.2689902206192414,0.0,0.8788171627367607,8,5<K<=30,6<=K<=10,0.2689902206192414
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,0,0.1834913939237594,224.9671,50.5764,284.2214,193.9842,0.0,False,True,test,0.752087327589174,4.999033816425121,0.1146115191341322,7,5<K<=30,6<=K<=10,0.752087327589174
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,1,0.0864387527108192,179.0898,267.3973,267.5261,291.6617,0.0,False,True,test,0.29719109958849577,0.0,0.4219172787011983,7,5<K<=30,6<=K<=10,0.29719109958849577
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,2,0.0608561486005783,92.0096,289.4887,103.4666,326.3802,0.0,False,True,test,0.21332323541403278,0.0,0.741012756088133,7,5<K<=30,6<=K<=10,0.21332323541403278
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,3,0.0548318959772586,114.8825,312.0655,156.0956,331.9725,0.0,False,True,test,0.3256412323333826,0.0,0.865287978353305,7,5<K<=30,6<=K<=10,0.3256412323333826
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,4,0.0542554557323455,302.0897,250.8378,502.5499,318.4679,0.0,False,True,test,0.2689902206192414,0.0,0.8807499033629687,7,5<K<=30,6<=K<=10,0.2689902206192414
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,5,0.0526714846491813,0.4119,0.19,200.7254,297.4313,0.0,False,True,test,0.18585077527879976,0.0,0.9192114418245072,7,5<K<=30,6<=K<=10,0.18585077527879976
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,6,0.0517561510205268,103.2193,300.4677,115.5912,339.6946,0.0,False,True,test,0.29719109958849577,0.0,0.9456899884035562,7,5<K<=30,6<=K<=10,0.29719109958849577
coco:2229:46:1353,coco,2229,000000002229.jpg,46,wine glass,wine glass,True,0,0,0.081654742360115,282.6715,108.1831,312.3637,135.113,0.0,False,True,test,0.3833025952142509,0.0,0.46037881716273676,2,K<=5,K<=2,0.3833025952142509
coco:2229:46:1353,coco,2229,000000002229.jpg,46,wine glass,wine glass,True,0,1,0.0568555369973182,598.1013,261.1953,613.662,276.5519,0.0,False,True,test,0.324206779349216,0.0,0.8183223811364515,2,K<=5,K<=2,0.324206779349216
coco:2232:76:1356,coco,2232,000000002232.jpg,76,keyboard,keyboard,True,0,0,0.3771982192993164,1.0026,-0.235,412.0837,479.6962,0.0,False,True,test,5.2654372089783195,4.999033816425121,0.030344027831465017,4,K<=5,3<=K<=5,5.2654372089783195
coco:2232:76:1356,coco,2232,000000002232.jpg,76,keyboard,keyboard,True,0,1,0.1234361454844474,146.5866,0.9746,410.6288,478.575,0.0,False,True,test,0.2678156516358522,0.0,0.23173560108233476,4,K<=5,3<=K<=5,0.2678156516358522
coco:2232:76:1356,coco,2232,000000002232.jpg,76,keyboard,keyboard,True,0,2,0.1085970774292945,1.8687,-0.0785,638.3945,479.8976,0.0,False,True,test,0.41252064270064404,0.0,0.28913799768071125,4,K<=5,3<=K<=5,0.41252064270064404
coco:2232:76:1356,coco,2232,000000002232.jpg,76,keyboard,keyboard,True,0,3,0.0587868951261043,291.6852,346.3138,409.8422,478.6989,0.0,False,True,test,0.29719109958849577,0.0,0.7781213761113258,4,K<=5,3<=K<=5,0.29719109958849577
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,0,0.1678838431835174,259.6636,167.944,626.3778,346.7923,0.0,False,True,test,0.719770266700714,4.999033816425121,0.13471202164669502,5,K<=5,3<=K<=5,0.719770266700714
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,1,0.161719724535942,2.036,-0.0322,638.2878,423.5893,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14514882102821802,5,K<=5,3<=K<=5,0.562626509321318
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,2,0.0848276019096374,383.1432,364.9606,421.3138,423.2366,0.0,False,True,test,0.29719109958849577,0.0,0.43409354464630845,5,K<=5,3<=K<=5,0.29719109958849577
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,3,0.0798253640532493,605.079,128.2609,629.6832,154.8469,0.0,False,True,test,0.324206779349216,0.0,0.4797062234248164,5,K<=5,3<=K<=5,0.324206779349216
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,4,0.0531442426145076,2.4601,168.0663,630.5033,421.6346,0.0,False,True,test,0.3527761514422641,0.0,0.9078082721298801,5,K<=5,3<=K<=5,0.3527761514422641
coco:2258:9:1374,coco,2258,000000002258.jpg,9,boat,boat,True,0,0,0.1172151193022728,1.0524,34.0417,594.55,316.7935,0.0,False,True,test,0.41252064270064404,0.0,0.25454194047158873,3,K<=5,3<=K<=5,0.41252064270064404
coco:2258:9:1374,coco,2258,000000002258.jpg,9,boat,boat,True,0,1,0.0645973831415176,428.132,310.4965,536.1637,407.4704,0.0,False,True,test,0.24103533411500133,0.0,0.6695013529184384,3,K<=5,3<=K<=5,0.24103533411500133
coco:2258:9:1374,coco,2258,000000002258.jpg,9,boat,boat,True,0,2,0.0562721900641918,569.7657,152.0288,639.3058,273.7663,0.0,False,True,test,0.24103533411500133,0.0,0.8299188248936993,3,K<=5,3<=K<=5,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,0,0.4799826145172119,264.2791,278.3817,296.4243,297.8393,0.0,False,True,test,6.662713467989749,4.999033816425121,0.013722458446076537,52,K>30,K>50,6.662713467989749
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,1,0.4736502170562744,164.599,247.045,207.4187,265.7336,0.9228588342666626,True,False,test,6.662713467989749,4.999033816425121,0.013915732508697333,52,K>30,K>50,6.662713467989749
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,2,0.4446163177490234,240.1041,280.1332,266.9781,296.5506,0.0,False,True,test,6.662713467989749,4.999033816425121,0.018361035948975646,52,K>30,K>50,6.662713467989749
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,3,0.4265594482421875,192.7029,278.5368,236.7611,295.7932,0.0,False,True,test,6.662713467989749,4.999033816425121,0.020680324700425204,52,K>30,K>50,6.662713467989749
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,4,0.3600775897502899,341.7581,189.9764,360.2923,212.7437,0.0,False,True,test,3.0265434273072924,4.999033816425121,0.03420950908388094,52,K>30,K>50,3.0265434273072924
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,5,0.2988457381725311,225.6856,278.7091,246.0037,296.6844,0.0,False,True,test,2.765983315226836,4.999033816425121,0.04793196752995748,52,K>30,K>50,2.765983315226836
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,6,0.2868051528930664,152.8527,254.7548,207.2182,271.4404,0.84093177318573,True,False,test,1.5896252141087708,4.999033816425121,0.050831078469269424,52,K>30,K>50,1.5896252141087708
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,7,0.2705915570259094,341.488,189.5859,368.4128,212.7803,0.0,False,True,test,1.5896252141087708,4.999033816425121,0.05778894472361809,52,K>30,K>50,1.5896252141087708
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,8,0.2553359866142273,225.9548,279.1253,266.9842,297.0758,0.0,False,True,test,1.5490003445404241,4.999033816425121,0.06339389253962119,52,K>30,K>50,1.5490003445404241
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,9,0.2480791509151458,386.123,258.0752,475.7414,302.244,0.0,False,True,test,1.5490003445404241,4.999033816425121,0.0676459219172787,52,K>30,K>50,1.5490003445404241
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,10,0.2303704470396042,560.7806,193.7741,576.8214,216.6441,0.0,False,True,test,1.7993630295360639,4.999033816425121,0.0780827212988017,52,K>30,K>50,1.7993630295360639
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,11,0.2109661400318145,571.3773,196.8876,599.8196,233.0845,0.0,False,True,test,1.2017235331597345,4.999033816425121,0.09025898724391186,52,K>30,K>50,1.2017235331597345
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,12,0.2071407735347747,257.4044,230.4717,283.104,245.6104,0.0,False,True,test,1.1231816100455263,4.999033816425121,0.09335137224584461,52,K>30,K>50,1.1231816100455263
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,13,0.1825949698686599,555.5232,166.2192,593.3892,215.7062,0.0,False,True,test,0.752087327589174,4.999033816425121,0.11596443757247778,52,K>30,K>50,0.752087327589174
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,14,0.1789561212062835,153.0098,247.0121,207.7397,271.2645,0.60635906457901,True,False,test,0.752087327589174,4.999033816425121,0.12060301507537688,52,K>30,K>50,0.752087327589174
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,15,0.1656849384307861,193.8457,285.195,235.9802,295.9406,0.0,False,True,test,0.562626509321318,4.999033816425121,0.13819095477386933,52,K>30,K>50,0.562626509321318
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,16,0.1645426005125045,224.328,248.6339,244.5063,265.2448,0.0,False,True,test,0.562626509321318,4.999033816425121,0.1407035175879397,52,K>30,K>50,0.562626509321318
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,17,0.1589437872171402,191.9803,277.4967,296.3979,298.0056,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14862775415539234,52,K>30,K>50,0.562626509321318
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,18,0.1415609568357467,192.6353,279.9422,213.4121,295.059,0.0,False,True,test,0.8508915309401311,4.999033816425121,0.18071124855044454,52,K>30,K>50,0.8508915309401311
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,19,0.1365064829587936,152.8339,255.6382,179.6666,271.1376,0.4750703871250152,False,True,test,0.5017664532714309,4.999033816425121,0.1928875144955547,52,K>30,K>50,0.5017664532714309
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,20,0.1334637850522995,501.1513,201.2798,547.9973,244.3142,0.0,False,True,test,0.4717489752668226,0.0,0.20197139543873213,52,K>30,K>50,0.4717489752668226
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,21,0.1230456382036209,602.8928,190.2294,637.7596,245.6684,0.0,False,True,test,0.2678156516358522,0.0,0.23289524545805954,52,K>30,K>50,0.2678156516358522
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,22,0.1165681779384613,448.2468,189.5071,482.8994,235.1633,0.0,False,True,test,0.4420015813504941,0.0,0.25840742172400466,52,K>30,K>50,0.4420015813504941
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,23,0.1136109381914138,385.6409,257.9489,476.7185,320.7975,0.0,False,True,test,0.4717489752668226,0.0,0.2692307692307692,52,K>30,K>50,0.4717489752668226
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,24,0.1116844937205314,358.6986,189.9364,368.5944,211.7885,0.0,False,True,test,0.4717489752668226,0.0,0.2744491689215307,52,K>30,K>50,0.4717489752668226
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,25,0.1115777492523193,225.7249,287.6954,240.2475,296.5215,0.0,False,True,test,0.4717489752668226,0.0,0.27483571704677234,52,K>30,K>50,0.4717489752668226
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,26,0.1105874329805374,176.1334,260.3088,207.4218,271.3565,0.3864292502403259,False,True,test,0.41252064270064404,0.0,0.27850792423656745,52,K>30,K>50,0.41252064270064404
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,27,0.1103174537420272,173.4393,279.7573,182.7382,290.9107,0.0,False,True,test,0.41252064270064404,0.0,0.2792810204870506,52,K>30,K>50,0.41252064270064404
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,28,0.10930997133255,257.7195,230.7319,282.6251,241.587,0.0,False,True,test,0.41252064270064404,0.0,0.2862388867413993,52,K>30,K>50,0.41252064270064404
