family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,19,0.0829957425594329,244.8701,109.9963,308.4912,152.2312,0.0304022803902626,False,True,test,0.6558190465524061,0.0,0.352717138875987,43,K>30,0.6558190465524061
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,20,0.0821550786495208,195.2969,172.6255,314.635,319.3818,0.5181602835655212,True,False,test,0.6558190465524061,0.0,0.35986994890849977,43,K>30,0.6558190465524061
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,21,0.0804354697465896,82.0496,95.7832,320.272,369.5721,0.4900929033756256,False,True,test,0.6725469262541127,0.0,0.3748567889766218,43,K>30,0.6725469262541127
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,22,0.0802178978919982,318.5697,200.976,455.1799,304.1629,0.9206273555755616,True,False,test,0.6725469262541127,0.0,0.3769623780771017,43,K>30,0.6725469262541127
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,23,0.0794859752058982,185.2419,164.3547,278.8855,264.4199,0.2772356271743774,False,True,test,0.6725469262541127,0.0,0.38380554265366157,43,K>30,0.6725469262541127
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,24,0.0777949169278144,478.2493,104.1295,537.3815,158.8604,0.4072768688201904,False,True,test,0.6396750950236564,0.0,0.4011147236414306,43,K>30,0.6396750950236564
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,25,0.073223739862442,35.6236,179.5643,134.0937,288.7702,0.5207726359367371,True,False,test,0.41643017914243263,0.0,0.4556432884347422,43,K>30,0.41643017914243263
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,26,0.0730013623833656,161.8843,138.3369,272.3794,244.664,0.3475967049598694,False,True,test,0.41643017914243263,0.0,0.4577488775352222,43,K>30,0.41643017914243263
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,27,0.0729474499821662,318.0204,237.5711,404.3905,302.8188,0.3894750475883484,False,True,test,0.41643017914243263,0.0,0.4584610620839139,43,K>30,0.41643017914243263
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,28,0.0676852762699127,393.8748,42.8576,556.0178,188.6665,0.3361132144927978,False,True,test,0.43220670692105323,0.0,0.5337049078804769,43,K>30,0.43220670692105323
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,29,0.0653134435415268,134.2207,48.4337,491.5913,421.8677,0.253267228603363,False,True,test,0.5433691130338147,0.0,0.5721628735098312,43,K>30,0.5433691130338147
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,30,0.0626048296689987,100.0837,115.8047,378.6312,390.4434,0.4418255388736725,False,True,test,0.6235578116115662,0.0,0.6246787428394488,43,K>30,0.6235578116115662
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,31,0.0600702129304409,467.7592,230.9171,591.0999,377.0068,0.2936121523380279,False,True,test,0.5433691130338147,0.0,0.6797646694534758,43,K>30,0.5433691130338147
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,32,0.0585676096379756,180.7243,310.2345,289.3,393.2036,0.3905443847179413,False,True,test,0.43220670692105323,0.0,0.7155906487072302,43,K>30,0.43220670692105323
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,33,0.0555656999349594,466.5084,230.3409,525.7861,337.2211,0.7263906002044678,True,False,test,0.40067941462744067,0.0,0.7960365381638025,43,K>30,0.40067941462744067
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,34,0.0555360428988933,468.3162,282.3094,503.028,338.1133,0.2656644284725189,False,True,test,0.40067941462744067,0.0,0.796934509986066,43,K>30,0.40067941462744067
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,35,0.054327018558979,370.3304,200.5444,457.4665,298.9014,0.5687482953071594,True,False,test,0.3849543503199741,0.0,0.8337823192444651,43,K>30,0.3849543503199741
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,36,0.0543110482394695,55.4175,113.9176,274.4244,394.914,0.3261409997940063,False,True,test,0.3849543503199741,0.0,0.8342777519739898,43,K>30,0.3849543503199741
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,37,0.0535671301186084,223.2224,194.4295,307.6258,295.1309,0.2514685094356537,False,True,test,0.6235578116115662,0.0,0.8586468493574857,43,K>30,0.6235578116115662
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,38,0.0529715828597545,37.3429,181.7424,165.6549,402.7624,0.333475798368454,False,True,test,0.3692549233695367,0.0,0.8794859885431181,43,K>30,0.3692549233695367
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,39,0.0528261139988899,53.9227,284.1936,139.2763,370.9888,0.8694967031478882,True,False,test,0.3692549233695367,0.0,0.8845951385663415,43,K>30,0.3692549233695367
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,40,0.0518307462334632,411.6778,334.1455,509.5732,443.0088,0.0289610568434,False,True,test,0.4955717190373693,0.0,0.9243845796562935,43,K>30,0.4955717190373693
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,41,0.0506399683654308,146.5338,133.2981,415.6603,421.5493,0.4356963336467743,False,True,test,0.3849543503199741,0.0,0.9734324198792382,43,K>30,0.3849543503199741
coco:104612:56:2647,coco,104612,000000104612.jpg,56,broccoli,the broccoli in this image,False,12,42,0.0503237508237361,237.3705,219.4521,319.396,324.2826,0.2544041872024536,False,True,test,0.4638373055266811,0.0,0.9868091035764051,43,K>30,0.4638373055266811
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,0,0.3749882578849792,127.784,68.5465,327.9652,465.183,0.0,False,True,test,4.230223741582313,5.0,0.020095990091345408,81,K>30,4.230223741582313
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,1,0.2572151124477386,112.5052,123.633,189.1749,149.6128,0.0,False,True,test,3.8739966085137705,5.0,0.04427930020126954,81,K>30,3.8739966085137705
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,2,0.1729107350111007,90.9712,123.0265,140.9429,179.4023,0.0,False,True,test,1.8745768869275454,5.0,0.09019972131908964,81,K>30,1.8745768869275454
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,3,0.1700239479541778,446.451,97.2269,630.0463,258.2823,0.0,False,True,test,1.8745768869275454,5.0,0.09280074314909428,81,K>30,1.8745768869275454
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,4,0.167476013302803,16.3869,149.6372,46.2998,172.0217,0.0,False,True,test,1.5868342872510548,5.0,0.09537080043350364,81,K>30,1.5868342872510548
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,5,0.1568085700273513,139.4671,132.9998,189.2009,149.1903,0.0,False,True,test,1.6937976157110757,5.0,0.10837590958352686,81,K>30,1.6937976157110757
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,6,0.1433936357498169,91.2109,135.0597,125.0236,178.3173,0.0,False,True,test,1.5514266455103516,5.0,0.12652113330236878,81,K>30,1.5514266455103516
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,7,0.1430017352104187,92.832,121.35,189.5347,178.4136,0.0,False,True,test,1.5514266455103516,5.0,0.12720235330546525,81,K>30,1.5514266455103516
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,8,0.129482164978981,81.2257,51.894,390.156,468.3201,0.0,False,True,test,1.2725169390448456,5.0,0.15206688341848584,81,K>30,1.2725169390448456
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,9,0.1178516894578933,471.4776,335.0077,491.6315,346.6179,0.0,False,True,test,1.2050011194379935,5.0,0.17971822263508283,81,K>30,1.2050011194379935
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,10,0.1141659468412399,95.0146,109.4315,193.0551,165.2661,0.0,False,True,test,1.2725169390448456,5.0,0.19077256541260257,81,K>30,1.2725169390448456
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,11,0.1137567684054374,613.2618,63.7791,637.7108,114.0164,0.0,False,True,test,1.2725169390448456,5.0,0.1920730763276049,81,K>30,1.2725169390448456
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,12,0.1126332804560661,207.5196,41.6648,242.6493,76.051,0.0,False,True,test,1.2725169390448456,5.0,0.1962532899829695,81,K>30,1.2725169390448456
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,13,0.1086841151118278,215.4051,46.692,236.6167,71.0986,0.0,False,True,test,0.9844020272341413,0.0,0.2089487536770398,81,K>30,0.9844020272341413
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,14,0.1077889502048492,113.2266,123.9369,245.032,167.0703,0.0,False,True,test,0.6881872191536383,0.0,0.21250967642049853,81,K>30,0.6881872191536383
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,15,0.1058899611234664,46.0952,103.5433,133.5488,161.6449,0.0,False,True,test,0.6881872191536383,0.0,0.2191980182690819,81,K>30,0.6881872191536383
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,16,0.1051401197910308,375.0179,140.2108,394.3535,168.785,0.0,False,True,test,0.6881872191536383,0.0,0.2229447282861124,81,K>30,0.6881872191536383
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,17,0.1047195568680763,7.014,143.4367,50.4109,177.1236,0.0,False,True,test,1.0514498951367912,0.0,0.22470970738504412,81,K>30,1.0514498951367912
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,18,0.1021111384034156,121.5008,151.0065,148.0564,170.0322,0.0,False,True,test,1.0514498951367912,0.0,0.23619755380089796,81,K>30,1.0514498951367912
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,19,0.1018602475523948,468.2499,331.1768,495.2146,350.5414,0.0,False,True,test,1.0346455189462263,0.0,0.237467100170305,81,K>30,1.0346455189462263
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,20,0.098829373717308,57.9223,105.0742,133.3826,145.3705,0.0,False,True,test,0.9677105046428658,0.0,0.2507818547762812,81,K>30,0.9677105046428658
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,21,0.0958076193928718,577.591,304.9281,618.3992,329.5389,0.0,False,True,test,0.9510470178198006,0.0,0.26623316302833255,81,K>30,0.9510470178198006
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,22,0.0935574471950531,105.9518,122.6173,142.9381,140.0307,0.0,False,True,test,0.8681476583387845,0.0,0.27843319399287814,81,K>30,0.8681476583387845
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,23,0.0911208987236023,473.3041,337.9326,489.4784,344.4959,0.0,False,True,test,0.785938706549634,0.0,0.29397739588171545,81,K>30,0.785938706549634
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,24,0.0890959277749061,104.6572,123.3405,127.7269,166.0082,0.0,False,True,test,0.5914029852556598,0.0,0.3063012850286422,81,K>30,0.5914029852556598
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,25,0.0887168422341346,51.3161,113.2835,189.3095,150.5594,0.0,False,True,test,0.5914029852556598,0.0,0.30896423594983746,81,K>30,0.5914029852556598
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,26,0.0880623608827591,517.5518,18.1295,537.081,53.4637,0.0,False,True,test,0.9012240673845697,0.0,0.3137637405171079,81,K>30,0.9012240673845697
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,27,0.0851219147443771,121.077,66.0716,324.7039,349.8792,0.0,False,True,test,0.8187399912533431,0.0,0.3357485678897662,81,K>30,0.8187399912533431
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,28,0.0838191360235214,395.6227,15.952,405.5858,45.7207,0.0,False,True,test,0.8187399912533431,0.0,0.34593590339061775,81,K>30,0.8187399912533431
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,29,0.0815650671720504,43.794,116.8932,77.2937,160.9312,0.0,False,True,test,0.8681476583387845,0.0,0.36507199256850903,81,K>30,0.8681476583387845
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,30,0.0810867100954055,116.8233,149.8539,148.1508,193.8668,0.0,False,True,test,0.8681476583387845,0.0,0.3693760644062548,81,K>30,0.8681476583387845
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,31,0.080477088689804,117.2722,124.8853,142.8521,138.2446,0.0,False,True,test,0.6725469262541127,0.0,0.37439232079269236,81,K>30,0.6725469262541127
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,32,0.0800873562693595,3.3979,1.8917,637.7461,475.7872,0.0,False,True,test,0.6725469262541127,0.0,0.37816999535531814,81,K>30,0.6725469262541127
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,33,0.0799197703599929,102.7094,122.0167,143.8014,165.8609,0.0,False,True,test,0.6725469262541127,0.0,0.37965629354389224,81,K>30,0.6725469262541127
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,34,0.0792233124375343,58.3478,45.3353,139.069,84.6463,0.0,False,True,test,0.7369411521745318,0.0,0.38671620993961914,81,K>30,0.7369411521745318
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,35,0.0789667144417762,388.4237,13.5846,412.4659,48.5582,0.0,False,True,test,0.7369411521745318,0.0,0.38906951540486145,81,K>30,0.7369411521745318
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,36,0.0786996185779571,90.1193,104.8528,133.7421,138.4624,0.0,False,True,test,0.7369411521745318,0.0,0.3915157145068896,81,K>30,0.7369411521745318
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,37,0.0759344473481178,482.6831,375.8556,517.2147,397.7523,0.0,False,True,test,0.6881872191536383,0.0,0.42192289828146773,81,K>30,0.6881872191536383
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,38,0.0758818164467811,97.6673,104.7367,133.9897,130.2368,0.0,False,True,test,0.6881872191536383,0.0,0.4225112246477783,81,K>30,0.6881872191536383
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,39,0.0745659545063972,372.3147,136.9142,398.9057,175.6565,0.0,False,True,test,0.5593540418936253,0.0,0.43783867471744853,81,K>30,0.5593540418936253
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,40,0.0733707845211029,444.6893,95.5834,637.4793,348.207,0.0,False,True,test,0.41643017914243263,0.0,0.453506734788667,81,K>30,0.41643017914243263
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,41,0.0710207372903823,374.9185,139.78,394.938,241.3881,0.0,False,True,test,0.5433691130338147,0.0,0.4841925994736027,81,K>30,0.5433691130338147
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,42,0.070822961628437,396.4622,31.9258,403.7853,45.2334,0.0,False,True,test,0.5433691130338147,0.0,0.4866078340300356,81,K>30,0.5433691130338147
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,43,0.0689810588955879,196.5793,32.7398,255.9387,85.5342,0.0,False,True,test,0.7695790067599972,0.0,0.5128038396036538,81,K>30,0.7695790067599972
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,44,0.0678306892514228,613.9178,64.5767,631.6039,96.0498,0.0,False,True,test,0.43220670692105323,0.0,0.531723176962378,81,K>30,0.43220670692105323
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,45,0.0671830251812934,475.0165,368.3754,524.4996,404.7118,0.0,False,True,test,0.43220670692105323,0.0,0.5418176188264437,81,K>30,0.43220670692105323
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,46,0.0662372931838035,603.0988,355.0361,613.9324,363.496,0.0,False,True,test,0.44800906122585415,0.0,0.5560922743458739,81,K>30,0.44800906122585415
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,47,0.0622493736445903,135.0747,69.7813,245.3691,171.6636,0.0,False,True,test,0.6235578116115662,0.0,0.6322340919647004,81,K>30,0.6235578116115662
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,48,0.0620741546154022,510.3531,13.9497,544.4886,58.6728,0.0,False,True,test,0.6719897324413588,0.0,0.6353305465242297,81,K>30,0.6719897324413588
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,49,0.0612662993371486,81.4856,118.0193,158.7529,196.8081,0.0,False,True,test,0.5914029852556598,0.0,0.6526706920575941,81,K>30,0.5914029852556598
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,50,0.0611859671771526,89.8723,103.2583,136.9731,181.2953,0.0,False,True,test,0.5914029852556598,0.0,0.6542189193373588,81,K>30,0.5914029852556598
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,51,0.0610638670623302,1.1576,147.3642,46.3777,194.9635,0.0,False,True,test,0.5914029852556598,0.0,0.6568509057129587,81,K>30,0.5914029852556598
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,52,0.0610179714858531,108.2409,121.4093,190.1652,197.5143,0.0,False,True,test,0.5914029852556598,0.0,0.6579037002631987,81,K>30,0.5914029852556598
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,53,0.0602305047214031,478.9198,377.0579,491.4826,387.3708,0.0,False,True,test,0.5433691130338147,0.0,0.6758012076172782,81,K>30,0.5433691130338147
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,54,0.0599836446344852,87.1199,103.7329,243.5076,181.8875,0.0,False,True,test,0.5433691130338147,0.0,0.681374825824431,81,K>30,0.5433691130338147
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,55,0.0591679513454437,85.1794,104.3954,197.4781,208.0223,0.0,False,True,test,0.5753653109145254,0.0,0.7012230995510141,81,K>30,0.5753653109145254
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,56,0.0584204159677028,520.6109,383.2986,529.985,392.3501,0.0,False,True,test,0.43220670692105323,0.0,0.7194921814522371,81,K>30,0.43220670692105323
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,57,0.057846862822771,114.5573,105.001,134.0655,121.6437,0.0,False,True,test,0.4638373055266811,0.0,0.733085616968571,81,K>30,0.4638373055266811
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,58,0.0570188574492931,292.9265,117.4957,317.4426,156.2905,0.0,False,True,test,0.40067941462744067,0.0,0.7547607988852764,81,K>30,0.40067941462744067
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,59,0.0567360185086727,104.1181,119.6679,148.4271,150.3028,0.0,False,True,test,0.40067941462744067,0.0,0.7630283325592196,81,K>30,0.40067941462744067
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,60,0.0563329085707664,89.2208,425.353,97.4161,432.9754,0.0,False,True,test,0.40067941462744067,0.0,0.7741136398823347,81,K>30,0.40067941462744067
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,61,0.0562733076512813,365.7748,131.5553,406.0876,179.6451,0.0,False,True,test,0.40067941462744067,0.0,0.7757857253444805,81,K>30,0.40067941462744067
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,62,0.0560871288180351,614.7033,64.6013,628.5766,111.7341,0.0,False,True,test,0.5593540418936253,0.0,0.7808019817309181,81,K>30,0.5593540418936253
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,63,0.0558476895093917,92.2353,71.069,206.868,178.4042,0.0,False,True,test,0.5593540418936253,0.0,0.7880476854002167,81,K>30,0.5593540418936253
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,64,0.0553992167115211,60.4997,61.2805,115.4825,83.7598,0.0,False,True,test,0.40067941462744067,0.0,0.8010837590958353,81,K>30,0.40067941462744067
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,65,0.0551503524184227,376.5211,141.0341,386.6047,160.6989,0.0,False,True,test,0.36955635251070573,0.0,0.8090106827682304,81,K>30,0.36955635251070573
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,66,0.0547363236546516,397.6672,16.016,405.5055,29.6416,0.0,False,True,test,0.3692549233695367,0.0,0.820374671001703,81,K>30,0.3692549233695367
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,67,0.0547249168157577,170.6524,102.1975,185.9072,112.6696,0.0,False,True,test,0.3692549233695367,0.0,0.8208081746400372,81,K>30,0.3692549233695367
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,68,0.0527742989361286,561.9739,198.8348,629.4105,298.7837,0.0,False,True,test,0.3692549233695367,0.0,0.8870413376683697,81,K>30,0.3692549233695367
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,69,0.0526380203664302,76.7034,96.3181,216.2795,192.1974,0.0,False,True,test,0.41643017914243263,0.0,0.8921504876915931,81,K>30,0.41643017914243263
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,70,0.0525192692875862,593.4786,56.4214,638.4956,120.4947,0.0,False,True,test,0.41643017914243263,0.0,0.8963926304381483,81,K>30,0.41643017914243263
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,71,0.0523975081741809,6.3181,136.2896,64.2046,190.7471,0.0,False,True,test,0.41643017914243263,0.0,0.9014398513701811,81,K>30,0.41643017914243263
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,72,0.0520698837935924,517.88,45.8193,536.5377,53.5286,0.0,False,True,test,0.32230984122198825,0.0,0.9149094287041337,81,K>30,0.32230984122198825
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,73,0.0519797429442405,408.7505,329.6153,431.0317,341.9464,0.0,False,True,test,0.32230984122198825,0.0,0.9189038550859266,81,K>30,0.32230984122198825
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,74,0.0519762076437473,599.2238,198.6348,625.749,225.6718,0.0,False,True,test,0.32230984122198825,0.0,0.9192135005418796,81,K>30,0.32230984122198825
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,75,0.051587164402008,16.9375,102.7049,189.9635,175.9718,0.0,False,True,test,0.43220670692105323,0.0,0.9348505960675028,81,K>30,0.43220670692105323
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,76,0.051516093313694,517.2791,379.5544,533.8574,397.2338,0.0,False,True,test,0.43220670692105323,0.0,0.9371419724415544,81,K>30,0.43220670692105323
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,77,0.0510135553777217,0.7581,118.8166,23.3611,136.8507,0.0,False,True,test,0.41643017914243263,0.0,0.9586004025390927,81,K>30,0.41643017914243263
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,78,0.0507832653820514,135.7873,69.8929,209.8007,148.6279,0.0,False,True,test,0.3849543503199741,0.0,0.9681374825824431,81,K>30,0.3849543503199741
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,79,0.0506293475627899,314.0381,225.5912,637.7484,351.5996,0.0,False,True,test,0.3849543503199741,0.0,0.9738039944263818,81,K>30,0.3849543503199741
coco:104619:50:2652,coco,104619,000000104619.jpg,50,spoon,a small spoon near the center,True,0,80,0.0503267124295234,593.1944,28.0905,638.2535,116.7258,0.0,False,True,test,0.4638373055266811,0.0,0.9867162099396192,81,K>30,0.4638373055266811
coco:104669:5:2657,coco,104669,000000104669.jpg,5,airplane,a close-up of a airplane,True,0,0,0.4257996082305908,43.6339,18.3457,420.0954,368.8521,0.0,False,True,test,4.715058505440693,5.0,0.013438612788357332,3,K<=5,4.715058505440693
coco:104669:5:2657,coco,104669,000000104669.jpg,5,airplane,a close-up of a airplane,True,0,1,0.1172422096133232,89.7383,29.3746,388.7126,330.6902,0.0,False,True,test,1.2050011194379935,5.0,0.18135934355163338,3,K<=5,1.2050011194379935
coco:104669:5:2657,coco,104669,000000104669.jpg,5,airplane,a close-up of a airplane,True,0,2,0.0583170540630817,93.6643,24.8135,252.0812,243.084,0.0,False,True,test,0.43220670692105323,0.0,0.7220622387366465,3,K<=5,0.43220670692105323
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,0,0.5212661623954773,10.0971,4.6509,493.1969,368.9599,0.0,False,True,test,14.910547290502844,5.0,0.005109150023223409,17,5<K<=30,14.910547290502844
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,1,0.2968788743019104,31.7281,0.7604,497.1357,78.8416,0.0,False,True,test,4.366702276243951,5.0,0.033503638334107445,17,5<K<=30,4.366702276243951
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,2,0.201496884226799,32.1735,1.5587,145.0272,78.1285,0.0,False,True,test,2.5331245473819175,5.0,0.06905093667750425,17,5<K<=30,2.5331245473819175
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,3,0.1940413564443588,32.2937,0.5822,296.8948,78.2027,0.0,False,True,test,2.2458396970414993,5.0,0.0740052639727512,17,5<K<=30,2.2458396970414993
