family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,7,0.1565394103527069,189.4599,152.8099,213.9585,169.0048,0.0,False,True,test,1.0001598843451314,4.998313659359191,73,K>30,1.0001598843451314
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,8,0.1449533849954605,9.5795,218.5199,106.3394,399.4365,0.0,False,True,test,1.0672344618883998,4.998313659359191,73,K>30,1.0672344618883998
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,9,0.1361149996519088,477.9055,346.9302,507.507,356.8609,0.0,False,True,test,1.0336252995613164,4.998313659359191,73,K>30,1.0336252995613164
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,10,0.1291254609823227,379.4108,366.8853,433.2368,390.7391,0.0,False,True,test,0.7375026543330131,0.0,73,K>30,0.7375026543330131
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,11,0.1115231812000274,383.7294,82.3549,391.9043,104.8273,0.0,False,True,test,0.7698505734713411,0.0,73,K>30,0.7698505734713411
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,12,0.1067128479480743,454.6936,368.286,485.3267,375.2357,0.0,False,True,test,0.5148206945944979,0.0,73,K>30,0.5148206945944979
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,13,0.1009057834744453,362.4289,48.9908,396.2392,55.206,0.0,False,True,test,0.6412699348509221,0.0,73,K>30,0.6412699348509221
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,14,0.1005080342292785,51.2138,32.0119,215.7516,185.4886,0.0,False,True,test,0.6412699348509221,0.0,73,K>30,0.6412699348509221
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,15,0.0993290245532989,280.6949,393.3982,314.0274,413.2631,0.0,False,True,test,0.6412699348509221,0.0,73,K>30,0.6412699348509221
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,16,0.0961099565029144,217.2257,165.2121,264.9946,210.2367,0.0,False,True,test,0.9336566220986551,0.0,73,K>30,0.9336566220986551
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,17,0.0929512381553649,305.1029,385.9739,324.0626,395.2794,0.0,False,True,test,0.8349570789071672,0.0,73,K>30,0.8349570789071672
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,18,0.0923184156417846,478.2543,339.9713,507.4541,357.2779,0.0,False,True,test,0.5137548594269595,0.0,73,K>30,0.5137548594269595
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,19,0.0917533636093139,215.9113,10.252,396.1935,123.1521,0.0,False,True,test,0.5137548594269595,0.0,73,K>30,0.5137548594269595
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,20,0.0905568599700927,231.1024,123.3769,252.3753,151.3189,0.0,False,True,test,0.5777822159747212,0.0,73,K>30,0.5777822159747212
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,21,0.0904975607991218,453.9909,68.1481,546.2858,184.0768,0.0,False,True,test,0.5777822159747212,0.0,73,K>30,0.5777822159747212
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,22,0.0870096310973167,190.9692,140.9259,222.9844,158.5583,0.0,False,True,test,0.7038119667941664,0.0,73,K>30,0.7038119667941664
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,23,0.086693987250328,159.4009,141.8011,213.8581,169.3898,0.0,False,True,test,0.7038119667941664,0.0,73,K>30,0.7038119667941664
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,24,0.0848828703165054,61.3803,276.4527,94.5529,297.5143,0.0,False,True,test,0.4835352178714396,0.0,73,K>30,0.4835352178714396
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,25,0.0837105140089988,305.3252,233.0759,429.758,393.7852,0.0,False,True,test,0.3904502921084206,0.0,73,K>30,0.3904502921084206
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,26,0.0823951438069343,534.8743,95.7137,583.028,153.5435,0.0,False,True,test,0.3283558587717992,0.0,73,K>30,0.3283558587717992
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,27,0.0794645473361015,113.3184,162.3151,166.1502,184.8855,0.0,False,True,test,0.2978968969519224,0.0,73,K>30,0.2978968969519224
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,28,0.0785588771104812,454.0004,70.1656,587.6937,180.1603,0.0,False,True,test,0.2978968969519224,0.0,73,K>30,0.2978968969519224
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,29,0.0737983137369155,477.6505,220.0025,520.6113,245.7811,0.0,False,True,test,0.29850607772208937,0.0,73,K>30,0.29850607772208937
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,30,0.0730329677462577,383.316,81.6988,395.9688,105.4467,0.0,False,True,test,0.5462360903107769,0.0,73,K>30,0.5462360903107769
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,31,0.0706072524189949,248.5821,387.9589,340.6019,419.9521,0.0,False,True,test,0.2681078809114684,0.0,73,K>30,0.2681078809114684
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,32,0.0695837140083313,352.1067,80.0329,363.1514,96.518,0.0,False,True,test,0.23734995930233563,0.0,73,K>30,0.23734995930233563
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,33,0.0693962201476097,455.369,347.5331,479.3647,364.548,0.0,False,True,test,0.23734995930233563,0.0,73,K>30,0.23734995930233563
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,34,0.0692761316895484,218.9343,15.5258,261.0295,40.1423,0.0,False,True,test,0.23734995930233563,0.0,73,K>30,0.23734995930233563
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,35,0.0687514543533325,455.2815,346.4336,507.2612,364.9998,0.0,False,True,test,0.35967651465702244,0.0,73,K>30,0.35967651465702244
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,36,0.0668981447815895,547.7634,266.4433,559.2057,285.7495,0.0,False,True,test,0.3896485724781901,0.0,73,K>30,0.3896485724781901
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,37,0.0660482496023178,479.5459,333.907,490.3257,350.2485,0.0,False,True,test,0.4213508109862688,0.0,73,K>30,0.4213508109862688
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,38,0.065965861082077,191.5241,139.578,215.0627,153.3469,0.0,False,True,test,0.4213508109862688,0.0,73,K>30,0.4213508109862688
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,39,0.0653874576091766,506.8078,250.8126,519.8197,276.2361,0.0,False,True,test,0.5148206945944979,0.0,73,K>30,0.5148206945944979
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,40,0.0653008669614791,180.808,97.4416,214.8038,168.5712,0.0,False,True,test,0.5148206945944979,0.0,73,K>30,0.5148206945944979
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,41,0.0651548877358436,352.4998,100.8312,362.5526,122.2773,0.0,False,True,test,0.5148206945944979,0.0,73,K>30,0.5148206945944979
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,42,0.0648189187049865,256.1401,192.4916,272.5499,209.591,0.0,False,True,test,0.5148206945944979,0.0,73,K>30,0.5148206945944979
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,43,0.0643905699253082,62.234,276.5191,80.0364,295.3963,0.0,False,True,test,0.3896485724781901,0.0,73,K>30,0.3896485724781901
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,44,0.0630320757627487,379.1262,107.9491,387.715,111.9645,0.0,False,True,test,0.2681078809114684,0.0,73,K>30,0.2681078809114684
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,45,0.0624217689037323,454.6503,367.8434,507.2354,375.5198,0.0,False,True,test,0.3896485724781901,0.0,73,K>30,0.3896485724781901
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,46,0.0621643736958503,14.4357,188.0285,47.6241,207.3558,0.0,False,True,test,0.3896485724781901,0.0,73,K>30,0.3896485724781901
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,47,0.0617447346448898,616.0146,306.9046,626.1039,328.6201,0.0,False,True,test,0.3896485724781901,0.0,73,K>30,0.3896485724781901
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,48,0.0614320114254951,558.4675,287.8867,570.0871,306.2237,0.0,False,True,test,0.17765228395030194,0.0,73,K>30,0.17765228395030194
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,49,0.0611902251839637,522.3618,238.082,630.3836,328.4715,0.0,False,True,test,0.17765228395030194,0.0,73,K>30,0.17765228395030194
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,50,0.0610623434185981,454.8694,350.7851,508.8424,375.1734,0.0,False,True,test,0.17765228395030194,0.0,73,K>30,0.17765228395030194
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,51,0.0602304302155971,243.6528,216.0713,285.9613,415.3397,0.0,False,True,test,0.4213508109862688,0.0,73,K>30,0.4213508109862688
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,52,0.0597138814628124,439.6536,303.3828,465.9958,354.4548,0.0,False,True,test,0.4213508109862688,0.0,73,K>30,0.4213508109862688
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,53,0.0595468394458293,474.1295,231.2854,633.2226,329.1926,0.0,False,True,test,0.5148206945944979,0.0,73,K>30,0.5148206945944979
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,54,0.0587772950530052,369.6457,285.2047,385.9889,303.2682,0.0,False,True,test,0.4514461514880711,0.0,73,K>30,0.4514461514880711
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,55,0.058148868381977,340.3363,100.8701,350.2852,122.2122,0.0,False,True,test,0.29850607772208937,0.0,73,K>30,0.29850607772208937
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,56,0.0574391409754753,496.2087,351.1604,507.624,356.5465,0.0,False,True,test,0.20768173409740404,0.0,73,K>30,0.20768173409740404
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,57,0.0572892352938652,480.4751,339.7828,488.301,348.6376,0.0,False,True,test,0.20768173409740404,0.0,73,K>30,0.20768173409740404
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,58,0.0568743385374546,349.0201,381.0781,379.6868,395.4325,0.0,False,True,test,0.35893949493268223,0.0,73,K>30,0.35893949493268223
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,59,0.0567545108497142,397.1934,356.6727,420.5556,368.6158,0.0,False,True,test,0.35893949493268223,0.0,73,K>30,0.35893949493268223
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,60,0.0566244982182979,247.6964,45.8684,260.5319,70.5988,0.0,False,True,test,0.4523788558807538,0.0,73,K>30,0.4523788558807538
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,61,0.0563945509493351,601.7885,285.2394,614.8577,301.467,0.0,False,True,test,0.4523788558807538,0.0,73,K>30,0.4523788558807538
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,62,0.0554222576320171,324.9616,82.1901,334.7061,99.3556,0.0,False,True,test,0.14744578978465483,0.0,73,K>30,0.14744578978465483
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,63,0.0544209778308868,586.4533,287.133,596.6442,305.3246,0.0,False,True,test,0.20768173409740404,0.0,73,K>30,0.20768173409740404
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,64,0.0543767027556896,45.931,183.2237,73.8529,202.1495,0.0,False,True,test,0.20768173409740404,0.0,73,K>30,0.20768173409740404
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,65,0.0543754920363426,602.5278,306.6977,612.8652,328.6187,0.0,False,True,test,0.20768173409740404,0.0,73,K>30,0.20768173409740404
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,66,0.0535791330039501,379.5347,340.668,432.8977,390.3152,0.0,False,True,test,0.23734995930233563,0.0,73,K>30,0.23734995930233563
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,67,0.0533238723874092,178.774,141.7296,222.6836,158.9245,0.0,False,True,test,0.2681078809114684,0.0,73,K>30,0.2681078809114684
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,68,0.0531567446887493,83.5686,175.3595,114.2194,189.4023,0.0,False,True,test,0.2681078809114684,0.0,73,K>30,0.2681078809114684
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,69,0.0528968088328838,615.541,284.9493,627.1325,301.38,0.0,False,True,test,0.4213508109862688,0.0,73,K>30,0.4213508109862688
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,70,0.0524079166352748,338.4283,80.7697,352.2272,97.6715,0.0,False,True,test,0.2978968969519224,0.0,73,K>30,0.2978968969519224
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,71,0.0523030906915664,494.964,67.8996,546.9933,177.6052,0.0,False,True,test,0.2978968969519224,0.0,73,K>30,0.2978968969519224
lvis:10130:400:1065,lvis,10130,train2017/000000010130.jpg,400,drumstick,drumstick,True,0,72,0.0510710999369621,263.1589,35.7264,333.9452,59.4178,0.0,False,True,test,0.3283558587717992,0.0,73,K>30,0.3283558587717992
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,0,0.8477376103401184,266.7369,364.7014,365.8549,417.6392,0.9304931163787842,True,False,test,28.52122977703924,4.998313659359191,16,5<K<=30,28.52122977703924
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,1,0.1061910390853881,481.4108,320.7286,639.5293,380.5875,0.0,False,True,test,0.6718048680948032,0.0,16,5<K<=30,0.6718048680948032
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,2,0.0958615317940712,419.8035,318.2817,639.5611,386.654,0.0,False,True,test,0.9336566220986551,0.0,16,5<K<=30,0.9336566220986551
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,3,0.0935019254684448,89.0972,304.587,144.3526,316.5477,0.0,False,True,test,0.8349570789071672,0.0,16,5<K<=30,0.8349570789071672
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,4,0.0840523391962051,81.16,298.015,144.824,316.832,0.0,False,True,test,0.3904502921084206,0.0,16,5<K<=30,0.3904502921084206
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,5,0.0755349397659301,279.5714,329.3077,317.0876,340.3033,0.0,False,True,test,0.6081902463350454,0.0,16,5<K<=30,0.6081902463350454
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,6,0.067753717303276,0.3996,343.3734,289.4622,432.5301,0.037034872919321,False,True,test,0.29850607772208937,0.0,16,5<K<=30,0.29850607772208937
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,7,0.0649364963173866,418.1302,299.7173,639.4123,397.4147,0.0,False,True,test,0.5148206945944979,0.0,16,5<K<=30,0.5148206945944979
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,8,0.0647050961852073,418.973,319.9843,460.0505,350.4017,0.0,False,True,test,0.5148206945944979,0.0,16,5<K<=30,0.5148206945944979
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,9,0.0628016665577888,4.0257,385.8224,126.17,413.745,0.0,False,True,test,0.2681078809114684,0.0,16,5<K<=30,0.2681078809114684
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,10,0.0607532188296318,431.5513,259.3819,438.7023,266.9672,0.0,False,True,test,0.7682299404404411,0.0,16,5<K<=30,0.7682299404404411
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,11,0.0581385716795921,279.4592,333.8433,316.1208,340.3141,0.0,False,True,test,0.29850607772208937,0.0,16,5<K<=30,0.29850607772208937
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,12,0.0573004633188247,482.1021,320.5048,639.4043,353.1279,0.0,False,True,test,0.20768173409740404,0.0,16,5<K<=30,0.20768173409740404
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,13,0.0537156835198402,279.6378,334.9873,294.0201,340.6768,0.0,False,True,test,0.23734995930233563,0.0,16,5<K<=30,0.23734995930233563
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,14,0.0521539598703384,0.7674,297.5371,289.0467,433.2953,0.0250030662864446,False,True,test,0.5148206945944979,0.0,16,5<K<=30,0.5148206945944979
lvis:10405:118:1085,lvis,10405,train2017/000000010405.jpg,118,boat,boat,False,1,15,0.0515375807881355,481.8524,334.9897,594.2689,371.5483,0.0,False,True,test,0.23783335074433626,0.0,16,5<K<=30,0.23783335074433626
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,0,0.5169526934623718,452.2109,129.489,590.3613,320.6262,0.0,False,True,test,7.741369727217081,4.998313659359191,28,5<K<=30,7.741369727217081
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,1,0.3055696487426758,497.3601,23.8654,575.6766,137.8328,0.0,False,True,test,4.0783589189221825,4.998313659359191,28,5<K<=30,4.0783589189221825
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,2,0.223182663321495,597.2924,240.7191,639.3506,314.2931,0.0,False,True,test,2.3418971222870306,4.998313659359191,28,5<K<=30,2.3418971222870306
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,3,0.2193640172481537,0.4195,299.3017,220.3865,384.4307,0.0,False,True,test,2.3418971222870306,4.998313659359191,28,5<K<=30,2.3418971222870306
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,4,0.2022498697042465,239.125,210.4226,269.2739,265.9114,0.0,False,True,test,2.2194525770629063,4.998313659359191,28,5<K<=30,2.2194525770629063
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,5,0.1914626210927963,431.5002,0.0123,606.4263,40.3624,0.0,False,True,test,1.9195174154613859,4.998313659359191,28,5<K<=30,1.9195174154613859
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,6,0.1704021245241165,279.567,242.48,307.2916,298.3624,0.0,False,True,test,1.4083455106632603,4.998313659359191,28,5<K<=30,1.4083455106632603
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,7,0.1407282352447509,353.5501,333.0323,379.4692,380.9237,0.0,False,True,test,1.0672344618883998,4.998313659359191,28,5<K<=30,1.0672344618883998
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,8,0.1133302152156829,278.6657,382.351,302.5372,423.7924,0.0,False,True,test,0.6412699348509221,0.0,28,5<K<=30,0.6412699348509221
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,9,0.1007367596030235,58.0596,113.7987,96.9621,191.8121,0.0,False,True,test,0.6412699348509221,0.0,28,5<K<=30,0.6412699348509221
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,10,0.0977975279092788,626.79,321.4609,639.6061,352.4427,0.0,False,True,test,0.42048386475706084,0.0,28,5<K<=30,0.42048386475706084
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,11,0.091504119336605,353.4183,332.5686,392.7359,388.4584,0.0,False,True,test,0.5137548594269595,0.0,28,5<K<=30,0.5137548594269595
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,12,0.0895711779594421,510.1742,41.4287,559.3446,123.0312,0.0,False,True,test,0.5777822159747212,0.0,28,5<K<=30,0.5777822159747212
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,13,0.0870969220995903,304.3642,403.0254,328.5935,426.0946,0.0,False,True,test,0.7038119667941664,0.0,28,5<K<=30,0.7038119667941664
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,14,0.0721718445420265,377.5172,349.6161,392.8738,388.0084,0.0,False,True,test,0.2978968969519224,0.0,28,5<K<=30,0.2978968969519224
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,15,0.0685569569468498,35.584,374.3787,59.0419,406.4538,0.0,False,True,test,0.35967651465702244,0.0,28,5<K<=30,0.35967651465702244
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,16,0.0648148953914642,188.5767,387.8106,202.5774,414.0117,0.0,False,True,test,0.5148206945944979,0.0,28,5<K<=30,0.5148206945944979
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,17,0.0623072534799575,378.898,387.0934,395.1954,410.3873,0.0,False,True,test,0.3896485724781901,0.0,28,5<K<=30,0.3896485724781901
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,18,0.0610517486929893,87.4367,377.7029,104.5315,415.4049,0.0,False,True,test,0.17765228395030194,0.0,28,5<K<=30,0.17765228395030194
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,19,0.0604246892035007,1.8798,0.5988,636.7314,425.4069,0.0,False,True,test,0.7682299404404411,0.0,28,5<K<=30,0.7682299404404411
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,20,0.0562205798923969,478.5231,143.6646,508.2482,157.1064,0.0,False,True,test,0.4523788558807538,0.0,28,5<K<=30,0.4523788558807538
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,21,0.0560082904994487,373.3843,336.0787,392.9081,387.829,0.0,False,True,test,0.3904502921084206,0.0,28,5<K<=30,0.3904502921084206
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,22,0.0545954070985317,478.2361,139.4841,551.956,157.3077,0.0,False,True,test,0.2681078809114684,0.0,28,5<K<=30,0.2681078809114684
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,23,0.0542227663099765,134.399,383.6061,149.6069,419.0392,0.0,False,True,test,0.20768173409740404,0.0,28,5<K<=30,0.20768173409740404
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,24,0.0536204650998115,103.7789,377.9366,119.6872,416.3823,0.0,False,True,test,0.23734995930233563,0.0,28,5<K<=30,0.23734995930233563
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,25,0.0535680875182151,511.6961,139.427,551.4953,152.9736,0.0,False,True,test,0.23734995930233563,0.0,28,5<K<=30,0.23734995930233563
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,26,0.0534659139811992,60.7531,415.1912,90.576,426.5578,0.0,False,True,test,0.2681078809114684,0.0,28,5<K<=30,0.2681078809114684
lvis:10566:606:1089,lvis,10566,train2017/000000010566.jpg,606,keycard,keycard,True,0,27,0.0508577525615692,516.4108,102.7494,549.6325,122.7421,0.0,False,True,test,0.3283558587717992,0.0,28,5<K<=30,0.3283558587717992
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,0,0.394102394580841,23.587,20.0476,618.9393,615.1913,0.0,False,True,test,5.674016746915119,4.998313659359191,15,5<K<=30,5.674016746915119
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,1,0.2246647030115127,462.8609,222.454,617.7673,337.882,0.0,False,True,test,2.3418971222870306,4.998313659359191,15,5<K<=30,2.3418971222870306
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,2,0.1332555711269378,29.5352,24.5281,614.9002,396.4849,0.0,False,True,test,1.3733300348298543,4.998313659359191,15,5<K<=30,1.3733300348298543
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,3,0.1313045918941497,27.3708,207.879,616.4465,610.259,0.0,False,True,test,1.3733300348298543,0.0,15,5<K<=30,1.3733300348298543
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,4,0.1197437718510627,64.0032,131.3985,572.1219,396.3433,0.0,False,True,test,1.0001598843451314,0.0,15,5<K<=30,1.0001598843451314
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,5,0.1082698404788971,63.8886,146.4056,610.1595,487.4328,0.0,False,True,test,0.5148206945944979,0.0,15,5<K<=30,0.5148206945944979
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,6,0.1044721528887748,401.4516,201.5729,554.8104,259.1514,0.0,False,True,test,0.6718048680948032,0.0,15,5<K<=30,0.6718048680948032
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,7,0.1015835702419281,403.9308,201.7097,617.5129,338.2977,0.0,False,True,test,0.7375026543330131,0.0,15,5<K<=30,0.7375026543330131
