family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:2164:20:1312,coco,2164,000000002164.jpg,20,sheep,sheep,False,13,44,0.06400971114635468,279.5803,290.277,291.4855,309.3076,0.2195531129837036,False,True,0.0,test
coco:2164:20:1312,coco,2164,000000002164.jpg,20,sheep,sheep,False,13,45,0.06154860556125641,348.5936,240.9913,368.1689,247.9117,0.0,False,True,0.0,test
coco:2164:20:1312,coco,2164,000000002164.jpg,20,sheep,sheep,False,13,46,0.061164259910583496,632.84,408.4736,639.8595,424.6854,0.0,False,True,0.0,test
coco:2164:20:1312,coco,2164,000000002164.jpg,20,sheep,sheep,False,13,47,0.06007566303014755,6.9112,234.9005,13.6058,242.9756,0.0,False,True,0.0,test
coco:2164:20:1312,coco,2164,000000002164.jpg,20,sheep,sheep,False,13,48,0.05604587867856026,44.5828,234.1241,53.7458,243.6892,0.0,False,True,0.0,test
coco:2164:20:1312,coco,2164,000000002164.jpg,20,sheep,sheep,False,13,49,0.051712628453969955,316.2094,283.666,337.5338,304.1085,0.4608803987503052,False,True,0.0,test
coco:2171:1:1315,coco,2171,000000002171.jpg,1,person,person,False,3,0,0.8612055778503418,242.7268,204.0918,297.87,260.8268,0.9273313283920288,True,False,9.998410174880764,test
coco:2171:1:1315,coco,2171,000000002171.jpg,1,person,person,False,3,1,0.8608205914497375,155.8155,232.3139,262.1589,296.0576,0.9416724443435669,True,False,9.998410174880764,test
coco:2171:1:1315,coco,2171,000000002171.jpg,1,person,person,False,3,2,0.7819541692733765,355.688,236.401,380.3082,264.2883,0.9462103247642517,True,False,9.998410174880764,test
coco:2171:1:1315,coco,2171,000000002171.jpg,1,person,person,False,3,3,0.057047322392463684,238.1656,266.6666,442.799,294.8762,0.05331875756382942,False,True,0.0,test
coco:2171:52:1316,coco,2171,000000002171.jpg,52,banana,banana,True,0,0,0.05854311212897301,238.115,266.7388,442.5359,294.6106,0.0,False,True,0.0,test
coco:2178:31:1320,coco,2178,000000002178.jpg,31,handbag,handbag,True,0,0,0.1860363930463791,21.1912,38.684,481.1346,638.2189,0.0,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,0,0.5584905743598938,189.3663,22.208,280.0475,133.5168,0.898367166519165,True,False,9.998410174880764,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,1,0.5236857533454895,275.1044,66.9545,408.2047,207.7164,0.013844680972397327,False,True,9.998410174880764,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,2,0.5076330304145813,483.9413,156.4843,623.3179,317.5432,0.9562536478042603,True,False,9.998410174880764,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,3,0.33644548058509827,223.6703,49.7793,328.3733,173.8022,0.24005764722824097,False,True,9.998410174880764,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,4,0.2536967396736145,418.847,156.1905,623.5731,317.9089,0.6827240586280823,True,False,9.998410174880764,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,5,0.12748709321022034,228.8086,49.85,326.6235,135.0085,0.2863188087940216,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,6,0.10503251850605011,322.3857,158.717,449.7336,283.4244,0.0,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,7,0.07676811516284943,193.6782,22.9094,260.5585,124.8561,0.718664288520813,True,False,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,8,0.06628440320491791,269.4846,49.9271,326.3689,101.0574,0.05388772115111351,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,9,0.058764539659023285,228.1779,151.6784,255.5089,169.7908,0.0,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,10,0.05631246790289879,190.8774,23.3298,408.7546,208.1991,0.2267894148826599,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,11,0.05335116758942604,321.8884,157.2306,505.9996,295.2407,0.07600539177656174,False,True,0.0,test
coco:2179:62:1321,coco,2179,000000002179.jpg,62,chair,chair,False,2,12,0.05179392546415329,386.4103,160.4662,450.0078,194.9577,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,0,0.20686334371566772,512.7322,308.4459,612.866,350.4506,0.0,False,True,9.998410174880764,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,1,0.17428703606128693,355.0677,157.7267,377.4433,168.2268,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,2,0.11920206993818283,309.8923,84.219,321.6103,96.6605,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,3,0.11151953041553497,554.8085,237.228,598.6932,319.673,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,4,0.09801185131072998,189.1528,123.7709,240.3431,169.3934,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,5,0.0908522978425026,292.0282,308.2,614.1335,460.4504,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,6,0.08409017324447632,567.9897,156.6228,597.6304,171.1311,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,7,0.0773216187953949,307.8092,135.5071,322.828,142.1662,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,8,0.06991405785083771,309.5569,79.4148,325.7225,96.9099,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,9,0.06567802280187607,354.7821,157.4185,381.5653,176.2096,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,10,0.05817313492298126,363.6409,166.4574,383.2059,176.1862,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,11,0.05671376734972,363.7301,167.5727,376.4593,175.9934,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,12,0.053492650389671326,386.8747,160.1702,449.9805,194.5971,0.0,False,True,0.0,test
coco:2179:77:1323,coco,2179,000000002179.jpg,77,cell phone,cell phone,True,0,13,0.05305809527635574,307.5387,134.5562,329.4542,142.3511,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,0,0.3275096118450165,15.4611,241.3429,22.4413,247.7156,0.8156766891479492,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,1,0.3265369236469269,8.3663,241.7852,14.6339,248.06,0.7320258617401123,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,2,0.309471994638443,179.6764,237.0096,186.7397,243.5731,0.9516621828079224,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,3,0.2712409496307373,330.2096,326.9059,339.1126,337.1754,0.6786137223243713,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,4,0.2602542042732239,300.7079,270.4146,308.7806,277.8854,0.8061442375183105,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,5,0.22602127492427826,568.7529,248.3022,580.1893,259.9953,0.7834803462028503,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,6,0.21810197830200195,255.3697,234.424,261.5599,240.1852,0.8066045641899109,True,False,9.998410174880764,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,7,0.182737335562706,296.0159,228.619,304.5328,234.6239,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,8,0.17293106019496918,528.7002,156.8562,536.2657,163.4254,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,9,0.1680298000574112,582.1743,262.7047,594.2364,272.7912,0.684863805770874,True,False,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,10,0.16024552285671234,596.9671,259.8859,610.8927,272.3817,0.6928136348724365,True,False,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,11,0.15990102291107178,608.7019,249.6772,621.6196,261.4073,0.9059424996376038,True,False,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,12,0.15782327950000763,155.0364,235.8295,160.0102,240.9191,0.7477147579193115,True,False,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,13,0.1496807187795639,139.2147,238.3317,142.9176,243.5938,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,14,0.13048595190048218,8.1577,240.8368,22.7639,248.4127,0.452388733625412,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,15,0.11767993867397308,563.4936,265.196,569.2422,270.6784,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,16,0.11160662025213242,610.7247,243.8885,616.4681,249.9193,0.004067765083163977,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,17,0.11102989315986633,283.0354,274.0634,288.6013,279.6068,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,18,0.10100758820772171,572.4186,258.5635,584.8229,269.5722,0.09230633080005646,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,19,0.10015363246202469,634.667,257.6861,639.8922,278.2995,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,20,0.098036028444767,595.6185,260.5149,603.0925,269.915,0.1855715960264206,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,21,0.09788388013839722,377.1933,351.423,387.4092,363.3148,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,22,0.09600495547056198,563.9066,246.474,624.7153,273.5131,0.1205059364438057,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,23,0.09503123909235,284.0143,260.0047,291.9261,266.4084,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,24,0.0947226956486702,216.2527,196.6989,222.1442,202.8949,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,25,0.09327428042888641,602.9785,261.6096,611.0892,270.1293,0.3401561677455902,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,26,0.09222675859928131,582.2698,263.5928,590.2947,271.8423,0.444780558347702,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,27,0.09098931401968002,612.8929,258.5345,623.4967,267.5428,0.10747028887271881,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,28,0.08999074995517731,608.3246,249.1967,623.578,266.7635,0.5670483112335205,True,False,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,29,0.08510225266218185,177.9087,235.3343,188.2783,244.7461,0.4706352651119232,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,30,0.07951077073812485,621.6316,233.3607,626.9832,238.9814,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,31,0.07856497168540955,228.6262,234.8333,232.9636,241.6404,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,32,0.07792850583791733,329.3062,251.4714,334.7427,262.0024,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,33,0.075982004404068,502.2681,133.6836,528.5833,161.9065,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,34,0.07298662513494492,176.0699,233.772,190.0442,246.7742,0.25279825925827026,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,35,0.07182744890451431,173.0741,180.9618,181.7424,190.823,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,36,0.06955373287200928,573.4199,261.5988,582.3662,269.5004,0.03689711540937424,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,37,0.0684366524219513,608.3346,251.6065,614.4081,260.5746,0.33435171842575073,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,38,0.06305862218141556,291.5844,263.5491,308.8741,277.8857,0.20104026794433594,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,39,0.06143995374441147,158.0784,135.5589,166.7581,142.0211,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,40,0.06101204827427864,162.2928,168.8876,223.4845,202.9279,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,41,0.059828631579875946,539.9435,155.3063,546.558,163.5654,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,42,0.05726891756057739,322.3901,242.1524,327.7698,246.1793,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,43,0.05700043961405754,602.7325,207.2012,610.1099,213.4315,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,44,0.05660567060112953,616.0021,258.2447,624.027,266.5273,0.08517812192440033,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,45,0.055647123605012894,139.4713,234.9806,187.5546,244.4544,0.10083262622356415,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,46,0.055177442729473114,565.5942,257.9856,585.0064,270.419,0.07902547717094421,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,47,0.05484398081898689,606.9457,262.0981,613.8646,270.359,0.18211375176906586,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,48,0.05395311117172241,33.8192,216.1116,39.8615,223.4717,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,49,0.05304042994976044,100.6749,211.6959,108.6897,217.9737,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,50,0.052646830677986145,37.9504,250.2717,44.5617,260.0399,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,51,0.05191989243030548,524.672,155.8588,536.9991,167.0522,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,52,0.05082348361611366,343.327,348.7578,364.7245,359.3397,0.0,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,53,0.0505390502512455,564.0475,258.6581,573.9153,270.4377,0.015178164467215538,False,True,0.0,test
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,54,0.05050193890929222,107.649,218.3943,139.8376,253.2211,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,0,0.13198354840278625,33.9983,220.6817,64.0255,269.0476,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,1,0.10601407289505005,100.4935,213.0255,139.584,253.7152,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,2,0.07270585745573044,554.3674,219.6947,638.7143,367.4582,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,3,0.07053618878126144,578.2974,218.4417,597.4035,260.078,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,4,0.054250869899988174,108.093,219.6579,139.4381,253.3564,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,5,0.053292594850063324,557.1703,220.0031,635.4686,274.3706,0.0,False,True,0.0,test
coco:2184:2:1326,coco,2184,000000002184.jpg,2,bicycle,bicycle,True,0,6,0.05269094184041023,578.578,230.6276,597.0594,259.8664,0.0,False,True,0.0,test
coco:2191:11:1329,coco,2191,000000002191.jpg,11,fire hydrant,fire hydrant,True,0,0,0.12670980393886566,210.2556,67.5482,301.5817,246.206,0.0,False,True,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,0,0.35558268427848816,15.912,91.127,493.6581,332.3674,0.8013109564781189,True,False,9.998410174880764,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,1,0.22140008211135864,23.5359,137.1331,433.0385,332.4981,0.8380634784698486,True,False,9.998410174880764,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,2,0.07875273376703262,23.8363,1.5178,442.0423,331.6913,0.6657909154891968,True,False,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,3,0.05754619464278221,131.1617,100.0366,437.0233,331.6789,0.718494176864624,True,False,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,4,0.05413585901260376,29.4115,92.6996,436.1878,276.1555,0.7087991237640381,True,False,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,5,0.05357254669070244,184.945,89.4852,478.0715,218.9087,0.27823126316070557,False,True,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,6,0.05245577171444893,41.7459,208.5001,434.5959,332.3546,0.5154164433479309,True,False,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,7,0.052058689296245575,181.8907,96.3114,432.0518,279.8262,0.46364036202430725,False,True,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,8,0.051044151186943054,105.5476,138.6283,220.1167,226.6629,0.10867169499397278,False,True,0.0,test
coco:2193:63:1330,coco,2193,000000002193.jpg,63,couch,couch,False,1,9,0.05079662427306175,290.8998,102.1868,477.9568,217.8504,0.16274558007717133,False,True,0.0,test
coco:2193:8:1332,coco,2193,000000002193.jpg,8,truck,truck,True,0,0,0.05286571383476257,183.1742,88.9776,302.9521,215.9129,0.0,False,True,0.0,test
coco:2197:81:1333,coco,2197,000000002197.jpg,81,sink,sink,False,2,0,0.7033438086509705,1.165,286.3886,194.7221,324.7722,0.9822319746017456,True,False,9.998410174880764,test
coco:2197:81:1333,coco,2197,000000002197.jpg,81,sink,sink,False,2,1,0.6871715784072876,237.915,261.9288,370.1883,284.5003,0.9855758547782898,True,False,9.998410174880764,test
coco:2197:81:1333,coco,2197,000000002197.jpg,81,sink,sink,False,2,2,0.09188191592693329,498.1116,354.1983,516.518,405.1591,0.0,False,True,0.0,test
coco:2197:81:1333,coco,2197,000000002197.jpg,81,sink,sink,False,2,3,0.05602454021573067,28.582,291.9797,180.0912,317.2061,0.5155410766601562,True,False,0.0,test
coco:2197:81:1333,coco,2197,000000002197.jpg,81,sink,sink,False,2,4,0.050615012645721436,0.8088,0.7907,323.5467,261.9341,0.00011163565068272874,False,True,0.0,test
coco:2209:72:1337,coco,2209,000000002209.jpg,72,tv,tv,True,0,0,0.09071096032857895,171.3865,80.7133,199.7771,101.4107,0.0,False,True,0.0,test
coco:2209:72:1337,coco,2209,000000002209.jpg,72,tv,tv,True,0,1,0.08599992841482162,117.6636,79.4698,200.4416,148.9893,0.0,False,True,0.0,test
coco:2209:72:1337,coco,2209,000000002209.jpg,72,tv,tv,True,0,2,0.07431500405073166,149.4232,87.9322,179.6082,110.3404,0.0,False,True,0.0,test
coco:2209:72:1337,coco,2209,000000002209.jpg,72,tv,tv,True,0,3,0.06461534649133682,145.213,115.3192,172.4606,131.5707,0.0,False,True,0.0,test
coco:2209:72:1337,coco,2209,000000002209.jpg,72,tv,tv,True,0,4,0.05821746587753296,143.9467,100.3185,175.287,124.1862,0.0,False,True,0.0,test
coco:2209:40:1338,coco,2209,000000002209.jpg,40,baseball glove,baseball glove,True,0,0,0.061494361609220505,171.4275,80.7363,199.7829,101.3534,0.0,False,True,0.0,test
coco:2212:50:1344,coco,2212,000000002212.jpg,50,spoon,spoon,True,0,0,0.05190897732973099,202.0126,149.7638,310.6877,213.6035,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,0,0.30442801117897034,-0.0552,0.1148,499.2799,374.8747,0.18775080144405365,False,True,9.998410174880764,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,1,0.24322442710399628,0.2654,247.0269,121.6385,374.5662,0.4402708411216736,False,True,9.998410174880764,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,2,0.15359234809875488,4.071,0.0053,449.4834,99.8537,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,3,0.1397862583398819,207.5761,-0.0358,438.9324,97.2029,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,4,0.12383940815925598,51.8024,121.2788,175.9732,374.6725,0.5863549113273621,True,False,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,5,0.11065113544464111,0.4221,73.0251,175.0946,374.2845,0.6615495085716248,True,False,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,6,0.10152137279510498,0.0109,1.6193,278.9785,373.624,0.33569851517677307,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,7,0.09542935341596603,0.296,0.7691,123.3588,374.07,0.4409029185771942,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,8,0.09318775683641434,0.3117,244.6357,174.7149,374.6035,0.6376878619194031,True,False,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,9,0.08647403120994568,209.4162,0.2162,331.251,97.1542,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,10,0.07408060133457184,204.8867,1.2207,498.7698,373.8591,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,11,0.06433037668466568,291.9302,-0.0131,433.6783,54.1297,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,12,0.059823669493198395,206.3837,21.5779,277.5185,95.0729,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,13,0.058093491941690445,0.6374,172.7922,174.3131,374.2776,0.9866859316825867,True,False,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,14,0.05604826658964157,0.4622,121.1326,121.914,374.339,0.5925147533416748,True,False,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,15,0.05487256124615669,1.471,0.0731,497.5914,149.2034,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,16,0.05411000922322273,3.9683,-0.1255,280.3257,95.8737,0.0,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,17,0.05207541584968567,1.6509,0.3495,497.2677,260.6594,0.10180327296257019,False,True,0.0,test
coco:2225:67:1348,coco,2225,000000002225.jpg,67,dining table,dining table,False,1,18,0.051749493926763535,6.6159,0.2612,438.4345,51.4875,0.0,False,True,0.0,test
coco:2225:14:1349,coco,2225,000000002225.jpg,14,parking meter,parking meter,True,0,0,0.07490058243274689,204.0675,95.6075,323.3138,253.1305,0.0,False,True,0.0,test
coco:2225:14:1349,coco,2225,000000002225.jpg,14,parking meter,parking meter,True,0,1,0.05815001577138901,247.896,97.9313,321.6723,232.0166,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,0,0.2181692123413086,0.3201,72.2183,82.3157,284.7054,0.0,False,True,9.998410174880764,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,1,0.1307419240474701,0.2323,247.769,121.7462,374.5252,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,2,0.13013285398483276,0.4433,72.0819,175.7613,374.4125,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,3,0.10249262303113937,0.2882,0.1863,499.9545,375.0627,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,4,0.08789233863353729,248.4219,97.8677,321.8819,230.5528,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,5,0.08053696900606155,0.2037,72.4726,121.8397,374.3658,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,6,0.07869347929954529,210.33,-0.0234,494.2746,98.4503,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,7,0.07734891772270203,465.5071,0.136,492.9317,37.3218,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,8,0.07551309466362,51.7659,126.6285,176.1254,374.3397,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,9,0.07202766835689545,389.0525,18.8976,431.1797,46.3845,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,10,0.07129283994436264,329.311,255.7483,474.6241,374.518,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,11,0.0691799446940422,210.44,0.034,331.1266,97.943,0.0,False,True,0.0,test
coco:2225:84:1350,coco,2225,000000002225.jpg,84,book,book,True,0,12,0.069105364382267,202.5832,96.612,322.9455,252.6175,0.0,False,True,0.0,test
