family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,5,0.1259364485740661,353.3149,5.3189,405.0793,67.1606,0.0,False,True,test,0.4846705085999688,0.0,0.2505635512398127,25,5<K<=30,0.4846705085999688
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,6,0.1155323386192321,396.0461,80.5201,420.8449,134.5372,0.0,False,True,test,0.3997740187308282,0.0,0.28763655280041617,25,5<K<=30,0.3997740187308282
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,7,0.1019260957837104,70.934,112.6223,109.9369,158.8388,0.0351131148636341,False,True,test,0.41741233638735376,0.0,0.34902028784463324,25,5<K<=30,0.41741233638735376
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,8,0.0981800332665443,80.3996,161.2551,91.006,183.7799,0.0056753670796751,False,True,test,0.3699667112455291,0.0,0.3688572914860413,25,5<K<=30,0.3699667112455291
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,9,0.0846767723560333,89.9791,264.6092,152.0928,356.2451,0.0,False,True,test,0.3696375635866141,0.0,0.4623200971042136,25,5<K<=30,0.3696375635866141
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,10,0.081794336438179,27.9754,85.9696,43.7359,104.9111,0.0,False,True,test,0.29369540829708124,0.0,0.48718571180856596,25,5<K<=30,0.29369540829708124
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,11,0.0803211405873298,177.5704,108.5995,250.3907,297.1565,0.1932401657104492,False,True,test,0.3228230738246296,0.0,0.500398820877406,25,5<K<=30,0.3228230738246296
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,12,0.0783888027071952,28.2653,133.7159,43.9838,148.0305,0.0,False,True,test,0.202010254683338,0.0,0.5175307785677129,25,5<K<=30,0.202010254683338
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,13,0.0741875991225242,75.4717,88.0823,90.5527,106.6737,0.0044434671290218,False,True,test,0.22482397622422828,0.0,0.5606381134038495,25,5<K<=30,0.22482397622422828
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,14,0.0707340538501739,67.9246,60.5229,114.6158,72.2874,0.0105200223624706,False,True,test,0.2078304532410958,0.0,0.6021848448066586,25,5<K<=30,0.2078304532410958
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,15,0.0705922469496727,41.1878,132.5971,68.2163,148.8987,0.0,False,True,test,0.2078304532410958,0.0,0.6039535286977631,25,5<K<=30,0.2078304532410958
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,16,0.0680789649486541,61.9778,90.6178,76.581,107.8781,0.0,False,True,test,0.28211599310580754,0.0,0.639257846367262,25,5<K<=30,0.28211599310580754
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,17,0.0630089417099952,352.21,-0.0089,367.0862,14.3655,0.0,False,True,test,0.20765004616072463,0.0,0.7174960984914167,25,5<K<=30,0.20765004616072463
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,18,0.0608208701014518,312.3461,13.4217,323.5047,24.5622,0.0,False,True,test,0.17954855679652137,0.0,0.7533899774579504,25,5<K<=30,0.17954855679652137
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,19,0.0570650324225425,51.954,73.7637,63.4895,80.9982,0.0,False,True,test,0.23030744404220893,0.0,0.8277440610369343,25,5<K<=30,0.23030744404220893
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,20,0.0557379685342311,177.542,109.1205,245.7663,218.7679,0.2046915739774704,False,True,test,0.2191496108991788,0.0,0.8561123634471995,25,5<K<=30,0.2191496108991788
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,21,0.0552354678511619,370.5339,127.106,420.2638,179.3741,0.0,False,True,test,0.17395737310490894,0.0,0.8675221085486388,25,5<K<=30,0.17395737310490894
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,22,0.0549288243055343,308.1187,14.2308,328.4746,46.9,0.0,False,True,test,0.17395737310490894,0.0,0.8746315241893532,25,5<K<=30,0.17395737310490894
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,23,0.0531835481524467,370.2219,59.0117,420.7563,182.1866,0.0,False,True,test,0.21895904746719358,0.0,0.9159701751343853,25,5<K<=30,0.21895904746719358
coco:370486:28:9601,coco,370486,000000370486.jpg,28,umbrella,umbrella,False,1,24,0.0505771711468696,77.7962,61.7592,114.7861,88.8606,0.0243967678397893,False,True,test,0.19655055528595936,0.0,0.9839084445985781,25,5<K<=30,0.19655055528595936
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,0,0.6418086886405945,142.2383,33.6152,320.0023,276.2896,0.9157443046569824,True,False,test,26.798968189490626,5.0,0.003086526790358939,24,5<K<=30,26.798968189490626
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,1,0.6387578845024109,3.5832,197.9632,322.6645,477.2304,0.9650683999061584,True,False,test,26.798968189490626,5.0,0.0031212068666551067,24,5<K<=30,26.798968189490626
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,2,0.4360127449035644,280.5023,21.9761,597.0969,476.123,0.900856912136078,True,False,test,6.974288367940498,5.0,0.016230275706606553,24,5<K<=30,6.974288367940498
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,3,0.3161084651947021,580.0125,378.4927,639.353,477.1518,0.700472891330719,True,False,test,2.1813829234527096,5.0,0.046436622160568757,24,5<K<=30,2.1813829234527096
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,4,0.2812705338001251,278.9865,20.3536,432.8539,189.3704,0.1473646759986877,False,True,test,1.867134001832943,5.0,0.06027397260273973,24,5<K<=30,1.867134001832943
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,5,0.2410831600427627,4.6291,198.0132,198.0694,372.1175,0.3769178986549377,False,True,test,1.2197859889016738,5.0,0.08097797815155193,24,5<K<=30,1.2197859889016738
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,6,0.1587581932544708,80.5994,264.7422,206.8602,421.4053,0.222617894411087,False,True,test,0.5780527290222842,5.0,0.16962025316455695,24,5<K<=30,0.5780527290222842
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,7,0.150661751627922,3.0278,20.9297,600.5417,476.3252,0.4764095246791839,False,True,test,0.6994408575746971,5.0,0.18553840818449802,24,5<K<=30,0.6994408575746971
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,8,0.1481121629476547,3.8627,33.7756,324.968,476.6298,0.6146219968795776,True,False,test,0.6994408575746971,5.0,0.19042829894225768,24,5<K<=30,0.6994408575746971
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,9,0.1385413855314254,280.8898,19.7749,520.8988,190.3598,0.2382621020078659,False,True,test,0.46629767532487937,0.0,0.21355990983180162,24,5<K<=30,0.46629767532487937
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,10,0.1322886049747467,269.1215,19.9165,432.8685,269.8189,0.2241091430187225,False,True,test,0.5775224160392742,0.0,0.2307612276747009,24,5<K<=30,0.5775224160392742
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,11,0.1096797436475753,140.9232,32.9909,328.047,428.463,0.5471983551979065,True,False,test,0.381517401558368,0.0,0.31160048552106817,24,5<K<=30,0.381517401558368
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,12,0.0984015241265297,274.2335,20.0816,436.9213,418.0685,0.3790871202945709,False,True,test,0.3699667112455291,0.0,0.3677128489682677,24,5<K<=30,0.3699667112455291
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,13,0.0896611958742141,142.8863,22.6389,596.6796,417.91,0.5748657584190369,True,False,test,0.3166971957513825,0.0,0.42483093462805616,24,5<K<=30,0.3166971957513825
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,14,0.0871765911579132,0.292,193.5977,88.9911,313.088,0.1109448969364166,False,True,test,0.2705771981903057,0.0,0.44380093636206,24,5<K<=30,0.2705771981903057
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,15,0.0826745927333831,627.293,343.5041,639.6696,384.5947,0.0,False,True,test,0.28790060977284293,0.0,0.4795907750997052,24,5<K<=30,0.28790060977284293
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,16,0.0820595994591713,276.5121,19.8628,595.2778,270.8255,0.4785358607769012,False,True,test,0.29369540829708124,0.0,0.48461938616264955,24,5<K<=30,0.29369540829708124
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,17,0.0766100138425827,266.5877,19.0462,384.6019,196.3005,0.1640396267175674,False,True,test,0.27634153148420143,0.0,0.5353910178602392,24,5<K<=30,0.27634153148420143
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,18,0.064615324139595,4.0976,197.9798,224.4836,476.9597,0.6709485054016113,True,False,test,0.2533447024998786,0.0,0.6906190393618866,24,5<K<=30,0.2533447024998786
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,19,0.0620426125824451,441.3007,138.5804,597.7429,410.2759,0.3264572620391845,False,True,test,0.14073287361038211,0.0,0.7336916941217271,24,5<K<=30,0.14073287361038211
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,20,0.0620185025036335,306.6398,137.44,593.5108,415.4167,0.6151455044746399,True,False,test,0.14073287361038211,0.0,0.7340731749609849,24,5<K<=30,0.14073287361038211
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,21,0.0551306903362274,516.6965,378.4325,639.3923,477.197,0.340352326631546,False,True,test,0.17395737310490894,0.0,0.8698803537367782,24,5<K<=30,0.17395737310490894
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,22,0.0549931190907955,142.0192,20.6849,430.4239,276.664,0.5485077500343323,True,False,test,0.17395737310490894,0.0,0.8728975203745448,24,5<K<=30,0.17395737310490894
coco:370900:88:9616,coco,370900,000000370900.jpg,88,teddy bear,teddy bear,False,4,23,0.0529310256242752,78.917,263.5627,226.1831,476.1812,0.3444807231426239,False,True,test,0.14627141915189387,0.0,0.9223859892491764,24,5<K<=30,0.14627141915189387
coco:371042:19:9622,coco,371042,000000371042.jpg,19,horse,horse,True,0,0,0.0712036862969398,462.8748,174.6926,536.7252,278.9647,0.0,False,True,test,0.28186830808793095,0.0,0.5964626322177908,2,K<=5,0.28186830808793095
coco:371042:19:9622,coco,371042,000000371042.jpg,19,horse,horse,True,0,1,0.0697880536317825,462.942,181.0692,512.5288,279.0082,0.0,False,True,test,0.28211599310580754,0.0,0.6149471128836483,2,K<=5,0.28211599310580754
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,0,0.4018381536006927,51.1452,25.0088,164.6709,105.7866,0.9731612205505372,True,False,test,4.520497631534718,5.0,0.021883128142881913,208,K>30,4.520497631534718
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,1,0.373747318983078,446.2626,26.1868,479.582,112.0361,0.710468053817749,True,False,test,4.520497631534718,5.0,0.028680423096930814,208,K>30,4.520497631534718
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,2,0.3526503443717956,0.1168,50.4365,42.0724,110.5703,0.6092430949211121,True,False,test,3.3456667603105568,5.0,0.03561643835616438,208,K>30,3.3456667603105568
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,3,0.3525466322898865,256.125,30.0813,314.8115,88.6191,0.6763190627098083,True,False,test,3.3456667603105568,5.0,0.03561643835616438,208,K>30,3.3456667603105568
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,4,0.3517629206180572,0.1462,27.42,41.4729,58.4274,0.0975586324930191,False,True,test,3.3456667603105568,5.0,0.03572047858505289,208,K>30,3.3456667603105568
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,5,0.3152207732200622,159.8223,66.4868,191.1784,100.7196,0.9147779941558838,True,False,test,2.1813829234527096,5.0,0.04678342292353043,208,K>30,2.1813829234527096
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,6,0.3011324107646942,312.6104,21.0546,396.0093,87.1057,0.9085155129432678,True,False,test,2.1813829234527096,5.0,0.05174267383388243,208,K>30,2.1813829234527096
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,7,0.3000271916389465,175.6554,70.0936,263.1224,130.6503,0.460699051618576,False,True,test,2.1813829234527096,5.0,0.05219351482573262,208,K>30,2.1813829234527096
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,8,0.2940504848957062,175.5782,70.7658,213.787,99.3635,0.8872250318527222,True,False,test,2.1813829234527096,5.0,0.05465580024276053,208,K>30,2.1813829234527096
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,9,0.2915875315666199,139.4338,96.6928,198.2581,134.0912,0.8171328902244568,True,False,test,2.1813829234527096,5.0,0.05559216230275706,208,K>30,2.1813829234527096
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,10,0.2866270542144775,270.4651,30.017,314.5722,79.7847,0.9149113297462464,True,False,test,1.867134001832943,5.0,0.05777700710941564,208,K>30,1.867134001832943
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,11,0.2858971059322357,256.3326,21.0802,395.8541,90.1723,0.5678073167800903,True,False,test,1.867134001832943,5.0,0.057985087567192645,208,K>30,1.867134001832943
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,12,0.262887567281723,27.4451,37.894,100.694,80.329,0.4959203898906708,False,True,test,1.867134001832943,5.0,0.06842379053233917,208,K>30,1.867134001832943
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,13,0.2434816807508468,0.524,89.8956,126.0497,149.6595,0.2267823815345764,False,True,test,1.475751454072551,5.0,0.0797294954048899,208,K>30,1.475751454072551
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,14,0.240212008357048,0.1393,27.6822,100.5088,107.359,0.4703521728515625,False,True,test,1.2197859889016738,5.0,0.08135945899080978,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,15,0.2294820547103881,312.8993,21.0371,395.7683,65.1925,0.6149424910545349,True,False,test,1.2197859889016738,5.0,0.08919715623374372,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,16,0.2289293259382248,0.1682,175.2121,49.116,215.7117,0.2949942052364349,False,True,test,1.2197859889016738,5.0,0.08947459684411306,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,17,0.2283754348754882,0.1888,105.0465,90.7735,215.0731,0.5372120141983032,True,False,test,1.2197859889016738,5.0,0.0900641581411479,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,18,0.2282792329788208,29.7838,59.38,85.6585,80.476,0.1898260712623596,False,True,test,1.2197859889016738,5.0,0.09016819837003641,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,19,0.2277332246303558,21.0062,108.0632,199.9169,304.0555,0.0999878123402595,False,True,test,1.2197859889016738,5.0,0.09041095890410959,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,20,0.2267335951328277,412.0415,239.2645,479.3346,316.5766,0.0,False,True,test,1.2197859889016738,5.0,0.09117392058262529,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,21,0.2261440008878708,98.7078,25.7366,165.0111,105.4795,0.5761045217514038,True,False,test,1.2197859889016738,5.0,0.0915900814981793,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,22,0.2237463742494583,0.161,137.9877,54.1142,215.5262,0.6054158210754395,True,False,test,1.2197859889016738,5.0,0.09335876538928385,208,K>30,1.2197859889016738
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,23,0.2209443897008896,0.199,104.4981,88.7867,149.5754,0.2869428098201751,False,True,test,1.1450907434975977,5.0,0.09575169065371944,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,24,0.2199627608060836,138.691,96.8242,217.2889,188.8361,0.2485686540603637,False,True,test,1.1450907434975977,5.0,0.09644529217964279,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,25,0.2158448100090026,326.9641,227.8032,421.4424,299.3613,0.0,False,True,test,1.1450907434975977,5.0,0.10005202011444425,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,26,0.2158363163471222,38.4477,89.5881,126.3504,141.9196,0.0948551371693611,False,True,test,1.1450907434975977,5.0,0.10005202011444425,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,27,0.2150454521179199,26.9374,37.9999,100.7122,101.9162,0.700725257396698,True,False,test,1.1450907434975977,5.0,0.1005375411825906,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,28,0.2147210389375686,0.1809,138.0454,52.1652,183.5096,0.3516982495784759,False,True,test,1.1450907434975977,5.0,0.10095370209814461,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,29,0.214008554816246,215.4386,78.4427,265.1652,129.9716,0.348953515291214,False,True,test,1.1450907434975977,5.0,0.1016126235477718,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,30,0.2098997384309768,28.0229,37.6915,100.6966,65.9467,0.3306850492954254,False,True,test,1.1450907434975977,5.0,0.10535807178775794,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,31,0.2098362296819687,0.289,90.0438,125.4495,215.2858,0.3753933906555176,False,True,test,1.1450907434975977,5.0,0.1054967920929426,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,32,0.2096704095602035,53.2132,46.8592,145.2808,96.245,0.5135066509246826,True,False,test,1.1450907434975977,5.0,0.10563551239812728,208,K>30,1.1450907434975977
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,33,0.2074269950389862,159.8043,66.5807,213.1115,100.8768,0.6043188571929932,True,False,test,1.0062024586542786,5.0,0.10768163689960118,208,K>30,1.0062024586542786
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,34,0.203437864780426,111.7584,294.3952,244.7524,434.9916,0.0,False,True,test,1.0062024586542786,5.0,0.11201664643662217,208,K>30,1.0062024586542786
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,35,0.2014564126729965,329.6812,44.2982,378.5778,85.7782,0.3701462149620056,False,True,test,1.0062024586542786,5.0,0.11444425177735391,208,K>30,1.0062024586542786
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,36,0.198324903845787,445.7905,25.994,479.7846,153.3199,0.4768502116203308,False,True,test,1.0062024586542786,5.0,0.11746141841512052,208,K>30,1.0062024586542786
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,37,0.1974395960569381,88.13,186.6223,199.0559,303.3376,0.0,False,True,test,1.0062024586542786,5.0,0.1182243800936362,208,K>30,1.0062024586542786
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,38,0.1812309771776199,441.7224,43.6632,455.0497,61.3342,0.0092028528451919,False,True,test,0.6417496148615186,5.0,0.13729842205652854,208,K>30,0.6417496148615186
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,39,0.1772083938121795,190.6977,70.736,255.2112,103.2785,0.795825719833374,True,False,test,0.6417496148615186,5.0,0.14302063464539622,208,K>30,0.6417496148615186
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,40,0.175531581044197,312.7127,21.1868,454.9748,85.895,0.5375277996063232,True,False,test,0.6417496148615186,5.0,0.1451014392231663,208,K>30,0.6417496148615186
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,41,0.1744909733533859,33.9723,276.0699,133.3213,391.8718,0.0,False,True,test,0.6417496148615186,5.0,0.1465926825039015,208,K>30,0.6417496148615186
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,42,0.1741783618927002,405.1577,274.9003,479.4152,346.1055,0.0,False,True,test,0.609192331045401,5.0,0.14711288364834402,208,K>30,0.609192331045401
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,43,0.1688183099031448,93.7379,50.8413,125.2535,71.8419,0.1065846532583236,False,True,test,0.609192331045401,5.0,0.15387549852609675,208,K>30,0.609192331045401
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,44,0.163333773612976,29.2751,59.6648,85.6721,101.608,0.3588734269142151,False,True,test,0.6161297378242274,5.0,0.16199063637940003,208,K>30,0.6161297378242274
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,45,0.1600661873817443,0.3585,302.9573,141.5306,511.227,0.0,False,True,test,0.6161297378242274,5.0,0.1670886075949367,208,K>30,0.6161297378242274
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,46,0.1582635045051574,197.9195,49.1996,369.7357,330.8126,0.0455260910093784,False,True,test,0.5780527290222842,5.0,0.17041789491936882,208,K>30,0.5780527290222842
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,47,0.1575459986925125,37.0478,276.218,131.5345,344.5244,0.0,False,True,test,0.5780527290222842,5.0,0.1717357378186232,208,K>30,0.5780527290222842
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,48,0.1519951224327087,141.3264,68.4597,263.3082,133.3709,0.3097741901874542,False,True,test,0.6994408575746971,5.0,0.18304144269117392,208,K>30,0.6994408575746971
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,49,0.1497513502836227,0.2316,27.1888,100.4566,79.3078,0.3643153607845306,False,True,test,0.6994408575746971,5.0,0.18723773192301024,208,K>30,0.6994408575746971
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,50,0.1461365967988968,175.9003,70.4244,262.8315,188.5785,0.2370404601097107,False,True,test,0.5970386534401281,5.0,0.19542222992890584,208,K>30,0.5970386534401281
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,51,0.1436236351728439,236.3112,309.081,379.4239,432.1103,0.0,False,True,test,0.5970386534401281,0.0,0.20169932373851224,208,K>30,0.5970386534401281
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,52,0.1424531787633896,371.5544,394.4924,479.4486,529.1943,0.0,False,True,test,0.5970386534401281,0.0,0.20436968961331714,208,K>30,0.5970386534401281
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,53,0.1408173143863678,0.053,79.9773,29.6745,105.9127,0.2416359931230545,False,True,test,0.46629767532487937,0.0,0.20773365701404542,208,K>30,0.46629767532487937
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,54,0.1407748758792877,0.1724,104.6873,90.8085,173.3879,0.39146289229393,False,True,test,0.46629767532487937,0.0,0.20790705739552626,208,K>30,0.46629767532487937
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,55,0.1383107453584671,1.8956,362.473,437.2837,612.6898,0.0,False,True,test,0.46629767532487937,0.0,0.21414947112883648,208,K>30,0.46629767532487937
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,56,0.1381641626358032,284.2975,29.9538,314.5566,76.0789,0.5812936425209045,True,False,test,0.46629767532487937,0.0,0.214669672273279,208,K>30,0.46629767532487937
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,57,0.1378186345100402,115.8918,100.1607,137.2516,136.4239,0.0120341517031192,False,True,test,0.46629767532487937,0.0,0.21543263395179468,208,K>30,0.46629767532487937
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,58,0.1356470584869384,366.5632,330.6683,479.4465,447.2758,0.0,False,True,test,0.5775224160392742,0.0,0.22125888676955088,208,K>30,0.5775224160392742
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,59,0.1343703269958496,129.6995,103.39,150.2546,132.3841,0.0967038422822952,False,True,test,0.5775224160392742,0.0,0.22462285417027916,208,K>30,0.5775224160392742
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,60,0.1312877684831619,364.5982,133.8632,479.1169,247.2899,0.0,False,True,test,0.5775224160392742,0.0,0.23367435408357898,208,K>30,0.5775224160392742
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,61,0.1297952830791473,255.1634,59.5234,272.8629,88.4966,0.0517973937094211,False,True,test,0.46019550169292534,0.0,0.23811340384948848,208,K>30,0.46019550169292534
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,62,0.129720389842987,116.5173,99.8731,149.5528,136.0043,0.0785422995686531,False,True,test,0.46019550169292534,0.0,0.23825212415467314,208,K>30,0.46019550169292534
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,63,0.1273586899042129,0.3875,29.6269,126.5308,215.0425,0.2635326087474823,False,True,test,0.46019550169292534,0.0,0.24550026010057222,208,K>30,0.46019550169292534
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,64,0.1271952390670776,433.8233,43.7497,465.3612,117.2166,0.2076931595802307,False,True,test,0.46019550169292534,0.0,0.24598578116871858,208,K>30,0.46019550169292534
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,65,0.1264713108539581,218.255,82.9089,265.2549,106.0198,0.4029574990272522,False,True,test,0.4846705085999688,0.0,0.248552106814635,208,K>30,0.4846705085999688
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,66,0.1249257177114486,312.7378,41.5386,336.9827,106.5157,0.1804448068141937,False,True,test,0.4846705085999688,0.0,0.2538928385642448,208,K>30,0.4846705085999688
