family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,64,0.0682317987084388,253.9552,40.3567,275.2188,63.5461,0.0,False,True,test,0.3936667451146208,0.0,0.6321546299071021,131,K>30,K>50,0.3936667451146208
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,65,0.0681286603212356,209.6226,8.0591,244.8685,56.5801,0.0,False,True,test,0.3936667451146208,0.0,0.6327539706323044,131,K>30,K>50,0.3936667451146208
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,66,0.0668110102415084,485.5706,20.9309,512.3733,111.5149,0.0023723503109067,False,True,test,0.5376174208624688,0.0,0.6513335331135751,131,K>30,K>50,0.5376174208624688
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,67,0.0665802285075187,130.1272,73.2644,288.5074,204.1359,0.1166974604129791,False,True,test,0.5376174208624688,0.0,0.6549295774647887,131,K>30,K>50,0.5376174208624688
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,68,0.066545583307743,239.8169,27.6345,323.4109,109.9185,0.0062768412753939,False,True,test,0.5376174208624688,0.0,0.6550794126460893,131,K>30,K>50,0.5376174208624688
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,69,0.0660793483257293,209.3577,8.1583,243.0269,43.9616,0.0,False,True,test,0.39554123756254483,0.0,0.6606233143542104,131,K>30,K>50,0.39554123756254483
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,70,0.0659052804112434,246.8432,40.5037,277.324,105.2234,0.0013369413791224,False,True,test,0.39554123756254483,0.0,0.6625711717111178,131,K>30,K>50,0.39554123756254483
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,71,0.0649385675787925,262.1876,25.1522,325.2585,86.998,0.0,False,True,test,0.43055100229843957,0.0,0.679202876835481,131,K>30,K>50,0.43055100229843957
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,72,0.0640626400709152,485.3259,55.2646,624.3972,291.8678,0.062088243663311,False,True,test,0.22432891060641433,0.0,0.6937368894216362,131,K>30,K>50,0.22432891060641433
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,73,0.063987448811531,235.8006,25.644,293.9843,139.0991,0.0163121800869703,False,True,test,0.22432891060641433,0.0,0.6950854060533413,131,K>30,K>50,0.22432891060641433
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,74,0.0639262050390243,387.898,52.6219,407.3623,77.1392,0.0,False,True,test,0.1270137647418301,0.0,0.6959844171411448,131,K>30,K>50,0.1270137647418301
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,75,0.0633319616317749,261.814,24.2012,290.6536,63.6945,0.0,False,True,test,0.1270137647418301,0.0,0.7066227150134852,131,K>30,K>50,0.1270137647418301
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,76,0.0630384087562561,308.7603,41.623,348.6934,87.3394,0.0,False,True,test,0.3608629568173811,0.0,0.7120167815403057,131,K>30,K>50,0.3608629568173811
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,77,0.0623707920312881,-0.1886,56.1874,38.0302,203.3314,0.0,False,True,test,0.158766450551029,0.0,0.7256517830386575,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,78,0.0622832998633384,224.8168,21.6279,508.1613,273.7544,0.3084819912910461,False,True,test,0.158766450551029,0.0,0.7265507941264608,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,79,0.0622808597981929,486.1068,50.9229,518.5054,164.6012,0.0151578774675726,False,True,test,0.158766450551029,0.0,0.7265507941264608,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,80,0.0621443763375282,265.0801,67.3635,311.4479,105.7048,0.002197790890932,False,True,test,0.158766450551029,0.0,0.7296973329337728,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,81,0.0617039948701858,167.6755,42.7469,252.3817,181.3183,0.0486253499984741,False,True,test,0.158766450551029,0.0,0.7385376086305064,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,82,0.0616827271878719,386.2317,74.2801,439.1509,122.8505,0.0090005621314048,False,True,test,0.158766450551029,0.0,0.7388372789931076,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,83,0.0610889121890068,424.7196,23.7151,503.2241,183.9278,0.0461265221238136,False,True,test,0.2587705988069995,0.0,0.7496254120467486,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,84,0.0609730221331119,8.2463,71.2201,52.8937,92.5987,0.0,False,True,test,0.3265114743463949,0.0,0.7535211267605634,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,85,0.0607521049678325,489.8926,50.9327,516.9301,113.3781,0.0027670352719724,False,True,test,0.3265114743463949,0.0,0.7575666766556788,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,86,0.0606473535299301,430.4932,23.7231,502.9765,143.2033,0.0222196653485298,False,True,test,0.3265114743463949,0.0,0.7584656877434822,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,87,0.0606195554137229,225.1936,67.2755,310.7199,142.8257,0.0264983940869569,False,True,test,0.3265114743463949,0.0,0.7590650284686844,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,88,0.0604476258158683,615.0103,66.0394,639.6323,95.4604,0.0,False,True,test,0.3265114743463949,0.0,0.7631105783637998,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,89,0.0603039935231208,0.1268,90.1278,44.7406,204.763,0.0,False,True,test,0.3265114743463949,0.0,0.7670062930776146,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,90,0.0602715909481048,139.5109,72.8638,209.1486,148.832,0.0246936921030282,False,True,test,0.3265114743463949,0.0,0.7677554689841175,131,K>30,K>50,0.3265114743463949
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,91,0.060243584215641,305.5024,41.9272,348.9816,142.3172,0.0133366407826542,False,True,test,0.4658970267518053,0.0,0.767905304165418,131,K>30,K>50,0.4658970267518053
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,92,0.0602422021329402,308.1354,58.0532,349.0931,87.4861,0.0,False,True,test,0.4658970267518053,0.0,0.767905304165418,131,K>30,K>50,0.4658970267518053
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,93,0.0598789118230342,484.7165,51.5493,539.4512,164.5007,0.0243582651019096,False,True,test,0.4658970267518053,0.0,0.7746478873239436,131,K>30,K>50,0.4658970267518053
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,94,0.0597134940326213,0.2643,90.4563,61.7063,215.6833,0.0,False,True,test,0.4658970267518053,0.0,0.7788432724003596,131,K>30,K>50,0.4658970267518053
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,95,0.0591102987527847,242.3977,67.0353,310.7648,109.5445,0.0050897551700472,False,True,test,0.4285008910651878,0.0,0.791579262810908,131,K>30,K>50,0.4285008910651878
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,96,0.0585451312363147,587.2859,81.6446,639.5762,211.823,0.0,False,True,test,0.3608629568173811,0.0,0.8010188792328439,131,K>30,K>50,0.3608629568173811
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,97,0.057912603020668,205.0454,42.3391,271.3442,106.1431,0.0032961606048047,False,True,test,0.2587705988069995,0.0,0.812106682649086,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,98,0.0572906993329525,306.1429,51.3421,414.3989,145.5548,0.0350255481898784,False,True,test,0.2587705988069995,0.0,0.8248426730596344,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,99,0.0572837218642234,174.7135,39.7008,284.282,143.7412,0.0337527617812156,False,True,test,0.2587705988069995,0.0,0.824992508240935,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,100,0.0567577891051769,250.0244,0.456,296.6402,41.7994,0.0,False,True,test,0.2587705988069995,0.0,0.8350314653880732,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,101,0.0564692132174968,175.2858,28.669,212.2207,79.0122,0.0,False,True,test,0.35916086466171393,0.0,0.8414743781839976,131,K>30,K>50,0.35916086466171393
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,102,0.0554331392049789,173.7737,42.6389,235.3428,116.7743,0.0076773203909397,False,True,test,0.3608629568173811,0.0,0.8614024572969733,131,K>30,K>50,0.3608629568173811
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,103,0.0550505779683589,308.951,67.2667,325.3759,86.6292,0.0,False,True,test,0.3608629568173811,0.0,0.8694935570872041,131,K>30,K>50,0.3608629568173811
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,104,0.0546628162264823,507.3488,0.6959,520.7974,25.88,0.0,False,True,test,0.2587705988069995,0.0,0.8796823494156428,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,105,0.054433237761259,249.3849,1.2715,297.0201,105.6432,0.002187103498727,False,True,test,0.2587705988069995,0.0,0.8850764159424633,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,106,0.0542342066764831,307.6627,41.8866,349.5624,110.5761,0.0034215145278722,False,True,test,0.2587705988069995,0.0,0.8898711417440816,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,107,0.0539847873151302,558.0657,8.3291,574.9962,15.7656,0.0,False,True,test,0.22432891060641433,0.0,0.8958645489961042,131,K>30,K>50,0.22432891060641433
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,108,0.0534638948738575,407.2437,4.3984,432.0822,62.4433,0.0,False,True,test,0.22537226565437718,0.0,0.9096493856757567,131,K>30,K>50,0.22537226565437718
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,109,0.0533953234553337,174.0153,5.0283,212.7059,57.535,0.0,False,True,test,0.22537226565437718,0.0,0.9111477374887623,131,K>30,K>50,0.22537226565437718
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,110,0.053204596042633,331.1241,51.8317,438.1964,127.7634,0.02139981277287,False,True,test,0.22537226565437718,0.0,0.9156427929277794,131,K>30,K>50,0.22537226565437718
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,111,0.0528699271380901,236.5907,39.0741,295.0094,106.8998,0.0032208999618887,False,True,test,0.2587705988069995,0.0,0.9246329038058136,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,112,0.0527893155813217,3.7221,168.7159,288.8186,408.349,0.3112594783306122,False,True,test,0.2587705988069995,0.0,0.9261312556188193,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,113,0.0526141859591007,1.3772,20.6738,512.5576,344.819,0.5451740622520447,True,False,test,0.2587705988069995,0.0,0.9303266406952353,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,114,0.0525847300887107,217.3554,42.264,244.953,57.167,0.0,False,True,test,0.2587705988069995,0.0,0.9315253221456398,131,K>30,K>50,0.2587705988069995
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,115,0.0522361099720001,557.9985,0.0414,591.3253,16.4667,0.0,False,True,test,0.22537226565437718,0.0,0.9400659274797722,131,K>30,K>50,0.22537226565437718
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,116,0.0517762340605258,498.9333,54.4586,569.2435,103.1365,0.0011004782281816,False,True,test,0.25756706107595345,0.0,0.9514534012586155,131,K>30,K>50,0.25756706107595345
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,117,0.051578477025032,484.6606,20.9575,514.1212,144.94,0.0095971208065748,False,True,test,0.25756706107595345,0.0,0.9568474677854361,131,K>30,K>50,0.25756706107595345
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,118,0.0515469722449779,0.0321,56.5294,9.3819,92.019,0.0,False,True,test,0.25756706107595345,0.0,0.9572969733293377,131,K>30,K>50,0.25756706107595345
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,119,0.0515091978013515,526.8885,0.0247,545.615,8.7189,0.0,False,True,test,0.25756706107595345,0.0,0.9580461492358405,131,K>30,K>50,0.25756706107595345
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,120,0.0513838082551956,312.5149,41.3499,345.1604,60.3574,0.0,False,True,test,0.22537226565437718,0.0,0.9611926880431525,131,K>30,K>50,0.22537226565437718
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,121,0.0510265193879604,2.6189,56.5288,150.7432,153.811,0.0275638923048973,False,True,test,0.22537226565437718,0.0,0.9710818100089901,131,K>30,K>50,0.22537226565437718
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,122,0.050933614373207,563.5941,55.8922,637.4014,131.7352,0.0,False,True,test,0.1594980756951913,0.0,0.9737788432724004,131,K>30,K>50,0.1594980756951913
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,123,0.050793744623661,0.1186,99.5153,154.4392,341.2768,0.121229313313961,False,True,test,0.1594980756951913,0.0,0.9779742283488163,131,K>30,K>50,0.1594980756951913
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,124,0.0505088232457637,613.8897,64.6311,637.8571,83.2175,0.0,False,True,test,0.1594980756951913,0.0,0.9859154929577465,131,K>30,K>50,0.1594980756951913
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,125,0.0503056347370147,254.2815,39.3935,311.0051,102.1289,0.0012228525010868,False,True,test,0.158766450551029,0.0,0.9934072520227749,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,126,0.0502088591456413,492.7906,49.8158,539.7929,113.947,0.0047009023837745,False,True,test,0.158766450551029,0.0,0.9947557686544801,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,127,0.0501328743994236,399.4615,62.9885,440.0874,78.6101,0.0,False,True,test,0.158766450551029,0.0,0.9962541204674857,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,128,0.0501222573220729,211.6182,38.6087,311.2156,107.8238,0.0060323760844767,False,True,test,0.158766450551029,0.0,0.9965537908300869,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,129,0.0500902123749256,250.2408,8.7056,275.9842,42.5041,0.0,False,True,test,0.158766450551029,0.0,0.9974528019178903,131,K>30,K>50,0.158766450551029
coco:2664:62:1612,coco,2664,000000002664.jpg,62,chair,chair,False,1,130,0.050004307180643,486.2555,51.0703,511.8842,144.2018,0.0082774544134736,False,True,test,0.158766450551029,0.0,1.0,131,K>30,K>50,0.158766450551029
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,0,0.5252205729484558,392.5501,119.5979,559.8909,176.5729,0.7197180986404419,True,False,test,18.33352959623978,4.999250936329588,0.006742583158525622,33,K>30,21<=K<=50,18.33352959623978
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,1,0.2504159808158874,58.0459,92.1088,138.9513,121.6315,0.8862611651420593,True,False,test,1.8586362470292896,4.999250936329588,0.05858555588852263,33,K>30,21<=K<=50,1.8586362470292896
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,2,0.1766091138124466,457.4965,123.6586,547.8804,168.1674,0.4052114188671112,False,True,test,0.9534571959201419,4.999250936329588,0.11926880431525322,33,K>30,21<=K<=50,0.9534571959201419
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,3,0.1661238819360733,394.7436,119.4697,469.9718,164.9169,0.344375342130661,False,True,test,0.9989571235392308,4.999250936329588,0.1345519928079113,33,K>30,21<=K<=50,0.9989571235392308
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,4,0.1491664350032806,57.4109,91.0589,594.5475,183.4011,0.1996504962444305,False,True,test,0.8347557101803931,4.999250936329588,0.1678154030566377,33,K>30,21<=K<=50,0.8347557101803931
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,5,0.1364115476608276,557.9958,129.8127,629.5722,184.5011,0.1165445744991302,False,True,test,0.5015841788313087,4.999250936329588,0.1985316152232544,33,K>30,21<=K<=50,0.5015841788313087
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,6,0.1333823502063751,211.9555,119.6843,567.0768,182.0463,0.3596667945384979,False,True,test,0.7195759743939047,0.0,0.20812106682649087,33,K>30,21<=K<=50,0.7195759743939047
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,7,0.119739644229412,389.5777,119.3014,600.6076,184.3151,0.7236137390136719,True,False,test,0.5376174208624688,0.0,0.2527719508540605,33,K>30,21<=K<=50,0.5376174208624688
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,8,0.1149210035800933,557.9888,129.6845,599.7785,185.3704,0.1341837793588638,False,True,test,0.4285008910651878,0.0,0.2740485465987414,33,K>30,21<=K<=50,0.4285008910651878
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,9,0.1100130677223205,536.1294,129.5516,599.6951,181.9725,0.2114775329828262,False,True,test,0.5015841788313087,0.0,0.2939766257117171,33,K>30,21<=K<=50,0.5015841788313087
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,10,0.1086926311254501,535.6868,150.8873,560.119,179.7755,0.0431481637060642,False,True,test,0.5015841788313087,0.0,0.3008690440515433,33,K>30,21<=K<=50,0.5015841788313087
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,11,0.1016151905059814,396.0907,120.3926,548.1096,164.209,0.6709328889846802,True,False,test,0.4658970267518053,0.0,0.3381780041953851,33,K>30,21<=K<=50,0.4658970267518053
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,12,0.0911925137042999,414.14,119.6309,469.678,145.5009,0.1447214037179947,False,True,test,0.29248219233258815,0.0,0.4014084507042254,33,K>30,21<=K<=50,0.29248219233258815
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,13,0.0891117975115776,535.8916,151.3103,559.6893,169.2272,0.0421057716012001,False,True,test,0.43055100229843957,0.0,0.4165418040155829,33,K>30,21<=K<=50,0.43055100229843957
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,14,0.088329829275608,67.9683,104.4981,117.5986,121.2013,0.3158487975597381,False,True,test,0.43055100229843957,0.0,0.4231345519928079,33,K>30,21<=K<=50,0.43055100229843957
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,15,0.0859035849571228,457.7402,123.9962,548.0121,153.4934,0.2682117819786072,False,True,test,0.2587705988069995,0.0,0.44351213664968536,33,K>30,21<=K<=50,0.2587705988069995
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,16,0.0777243003249168,46.8085,73.8951,86.2396,98.0794,0.0712479278445243,False,True,test,0.3265114743463949,0.0,0.513934671860953,33,K>30,21<=K<=50,0.3265114743463949
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,17,0.0743375271558761,370.8159,118.9979,422.665,160.7608,0.1061677262187004,False,True,test,0.3265114743463949,0.0,0.5527419838178004,33,K>30,21<=K<=50,0.3265114743463949
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,18,0.0713996291160583,54.7056,93.949,85.1686,115.4449,0.2419219464063644,False,True,test,0.43055100229843957,0.0,0.5861552292478274,33,K>30,21<=K<=50,0.43055100229843957
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,19,0.0688340961933136,577.811,133.3716,629.0283,180.6105,0.051922533661127,False,True,test,0.29248219233258815,0.0,0.623164519029068,33,K>30,21<=K<=50,0.29248219233258815
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,20,0.065060369670391,458.1089,147.0227,559.8931,179.3243,0.2025265246629715,False,True,test,0.43055100229843957,0.0,0.6772550194785736,33,K>30,21<=K<=50,0.43055100229843957
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,21,0.0634451508522033,456.6891,123.3675,560.0164,179.6965,0.4258886873722076,False,True,test,0.1270137647418301,0.0,0.7049745280191789,33,K>30,21<=K<=50,0.1270137647418301
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,22,0.0611912086606025,226.617,82.9367,277.115,96.1547,0.0,False,True,test,0.2587705988069995,0.0,0.7493257416841475,33,K>30,21<=K<=50,0.2587705988069995
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,23,0.0595132187008857,51.8774,74.5117,130.9515,120.8442,0.5776153206825256,True,False,test,0.4285008910651878,0.0,0.7836379982019778,33,K>30,21<=K<=50,0.4285008910651878
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,24,0.0589774176478385,458.4221,145.6928,540.9949,167.6077,0.1822719722986221,False,True,test,0.4285008910651878,0.0,0.7941264608930176,33,K>30,21<=K<=50,0.4285008910651878
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,25,0.058934424072504,564.2144,129.7387,599.3114,145.6978,0.0490970090031623,False,True,test,0.4285008910651878,0.0,0.7947258016182199,33,K>30,21<=K<=50,0.4285008910651878
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,26,0.0589184015989303,51.2184,87.5011,73.3463,114.6095,0.1555933952331543,False,True,test,0.4285008910651878,0.0,0.7953251423434222,33,K>30,21<=K<=50,0.4285008910651878
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,27,0.058839451521635,218.3967,121.9726,301.1159,156.8789,0.0,False,True,test,0.4285008910651878,0.0,0.796074318249925,33,K>30,21<=K<=50,0.4285008910651878
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,28,0.0559426881372928,51.0776,86.4879,72.4231,98.3908,0.049768716096878,False,True,test,0.1270137647418301,0.0,0.8518130056937369,33,K>30,21<=K<=50,0.1270137647418301
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,29,0.0554265230894088,457.9794,145.4786,488.7593,169.687,0.0724047124385833,False,True,test,0.3608629568173811,0.0,0.8614024572969733,33,K>30,21<=K<=50,0.3608629568173811
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,30,0.0538937821984291,1.3072,70.4484,86.2357,105.4133,0.0903891175985336,False,True,test,0.22432891060641433,0.0,0.8987114174408151,33,K>30,21<=K<=50,0.22432891060641433
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,31,0.0537670776247978,535.5668,143.3998,561.9695,169.3601,0.0677054822444915,False,True,test,0.22432891060641433,0.0,0.9014084507042254,33,K>30,21<=K<=50,0.22432891060641433
coco:2686:15:1621,coco,2686,000000002686.jpg,15,bench,bench,False,2,32,0.0507661886513233,46.8915,73.5143,127.469,96.7678,0.114515908062458,False,True,test,0.1594980756951913,0.0,0.9785735690740186,33,K>30,21<=K<=50,0.1594980756951913
coco:2732:90:1643,coco,2732,000000002732.jpg,90,toothbrush,toothbrush,True,0,0,0.0762915462255477,224.4075,44.4968,472.9625,309.6341,0.0,False,True,test,0.22432891060641433,0.0,0.530266706622715,2,K<=5,K<=2,0.22432891060641433
coco:2732:90:1643,coco,2732,000000002732.jpg,90,toothbrush,toothbrush,True,0,1,0.0543284378945827,524.2498,53.3085,635.204,188.2854,0.0,False,True,test,0.2587705988069995,0.0,0.887623614024573,2,K<=5,K<=2,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,0,0.5871158838272095,251.2213,229.3539,259.594,260.0492,0.0,False,True,test,18.33352959623978,4.999250936329588,0.003596044351213665,100,K>30,K>50,18.33352959623978
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,1,0.4612929224967956,203.2874,266.8875,216.9811,291.8316,0.0,False,True,test,7.704606640943508,4.999250936329588,0.011836979322744981,100,K>30,K>50,7.704606640943508
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,2,0.3183241188526153,189.334,212.5195,202.3409,246.5488,0.0,False,True,test,3.436191413086209,4.999250936329588,0.03461192688043153,100,K>30,K>50,3.436191413086209
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,3,0.3082121908664703,123.7254,143.0883,131.9426,162.1301,0.0,False,True,test,2.011713760691656,4.999250936329588,0.03745879532514235,100,K>30,K>50,2.011713760691656
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,4,0.2871440649032593,375.9983,153.1526,383.6153,179.4921,0.0,False,True,test,2.011713760691656,4.999250936329588,0.04435121366496853,100,K>30,K>50,2.011713760691656
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,5,0.2727823853492737,102.0774,105.1352,112.5953,125.6222,0.0,False,True,test,1.8586362470292896,4.999250936329588,0.048696433922685044,100,K>30,K>50,1.8586362470292896
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,6,0.2608738541603088,253.4775,137.7824,261.361,154.9032,0.0,False,True,test,1.8586362470292896,4.999250936329588,0.05439017081210668,100,K>30,K>50,1.8586362470292896
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,7,0.2564384341239929,385.5041,156.8626,393.3268,184.3861,0.0,False,True,test,1.8586362470292896,4.999250936329588,0.05618819298771351,100,K>30,K>50,1.8586362470292896
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,8,0.2380505949258804,262.0363,230.382,268.0452,253.9811,0.0,False,True,test,1.8586362470292896,4.999250936329588,0.06427929277794427,100,K>30,K>50,1.8586362470292896
