family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,19,0.05728965625166893,100.1648,246.7787,126.0181,271.511,0.0,False,True
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,20,0.057138122618198395,132.6049,376.9679,181.2113,405.7935,0.018485981971025467,False,True
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,21,0.05411631986498833,387.1245,268.5443,405.554,286.1937,0.0,False,True
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,22,0.05389351397752762,348.3776,56.3145,383.429,96.6346,0.0,False,True
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,23,0.053253497928380966,111.9619,325.8574,228.4052,425.8918,0.2588649392127991,False,True
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,24,0.05318400263786316,28.0274,286.6797,193.6341,358.903,0.476877897977829,False,True
lvis:10566:29:346,lvis,10566,train2017/000000010566.jpg,29,awning,awning,False,5,25,0.052190013229846954,78.2771,72.0727,470.7195,151.8052,0.0,False,True
lvis:10579:540:347,lvis,10579,train2017/000000010579.jpg,540,handle,handle,False,4,0,0.11982914805412292,61.2403,555.55,75.7625,587.4009,0.8994950652122498,True,False
lvis:10579:540:347,lvis,10579,train2017/000000010579.jpg,540,handle,handle,False,4,1,0.10112764686346054,38.5178,403.9842,59.3874,446.7602,0.8605779409408569,True,False
lvis:10579:540:347,lvis,10579,train2017/000000010579.jpg,540,handle,handle,False,4,2,0.08680155128240585,41.1615,407.0087,56.6068,439.6761,0.5568329691886902,True,False
lvis:10579:540:347,lvis,10579,train2017/000000010579.jpg,540,handle,handle,False,4,3,0.08649356663227081,26.8708,551.9364,40.4687,585.004,0.5298583507537842,True,False
lvis:10583:1050:348,lvis,10583,val2017/000000010583.jpg,1050,table,table,False,1,0,0.24801701307296753,1.9774,5.568,606.3096,610.2268,0.9756256937980652,True,False
lvis:10583:1050:348,lvis,10583,val2017/000000010583.jpg,1050,table,table,False,1,1,0.19229115545749664,5.0291,1.7558,608.1999,257.7345,0.4122317135334015,False,True
lvis:10583:1050:348,lvis,10583,val2017/000000010583.jpg,1050,table,table,False,1,2,0.06893343478441238,0.9698,177.3632,64.5907,257.9561,0.01368968840688467,False,True
lvis:10583:1050:348,lvis,10583,val2017/000000010583.jpg,1050,table,table,False,1,3,0.06500080227851868,-1.3668,0.1981,234.7717,253.7845,0.15880608558654785,False,True
lvis:10583:1050:348,lvis,10583,val2017/000000010583.jpg,1050,table,table,False,1,4,0.05601394921541214,0.1126,16.2079,34.3633,240.2946,0.020491939038038254,False,True
lvis:10583:1050:348,lvis,10583,val2017/000000010583.jpg,1050,table,table,False,1,5,0.051179103553295135,381.2824,0.759,610.6217,101.5572,0.0617203451693058,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,0,0.48843809962272644,195.2513,388.0778,208.8989,407.6433,0.9385495185852051,True,False
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,1,0.47295472025871277,163.1334,394.8174,176.3617,412.9866,0.853165328502655,True,False
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,2,0.47106897830963135,277.8699,403.147,290.6123,416.3603,0.7978419065475464,True,False
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,3,0.42300188541412354,310.8867,395.7098,324.9583,410.3413,0.8427802920341492,True,False
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,4,0.17182557284832,278.4554,407.0096,290.7641,417.4009,0.6206983923912048,True,False
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,5,0.07901916652917862,308.5172,405.841,333.2742,432.5863,0.08468520641326904,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,6,0.07759790867567062,91.6313,266.91,97.4571,278.7799,0.0,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,7,0.07270032912492752,258.4907,409.9122,296.8306,429.1267,0.13445007801055908,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,8,0.06899293512105942,264.5139,408.8159,291.3905,419.1966,0.33435970544815063,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,9,0.06685849279165268,149.5163,336.2671,155.3949,348.4136,0.0,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,10,0.0665988102555275,162.1456,408.9936,189.4817,432.097,0.041014980524778366,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,11,0.06042097881436348,136.6172,289.997,150.0393,303.8682,0.0,False,True
lvis:10591:981:349,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,12,0.05967254564166069,187.2316,404.065,219.3492,431.6941,0.05511562153697014,False,True
lvis:10600:1035:350,lvis,10600,train2017/000000010600.jpg,1035,sunglasses,sunglasses,False,1,0,0.19778470695018768,324.6472,62.4262,349.0346,75.5859,0.34829193353652954,False,True
lvis:10600:1035:350,lvis,10600,train2017/000000010600.jpg,1035,sunglasses,sunglasses,False,1,1,0.1518305242061615,326.3621,60.3827,348.1399,71.7516,0.5842270851135254,True,False
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,0,0.6057184338569641,113.178,157.8375,165.4969,186.6114,0.8020227551460266,True,False
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,1,0.2596094012260437,112.3016,155.8341,163.7098,207.902,0.47043099999427795,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,2,0.16310611367225647,241.2249,232.0102,263.7846,288.1198,0.0,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,3,0.10231826454401016,110.8352,164.5965,126.115,181.4237,0.1866716891527176,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,4,0.0963020771741867,11.3453,155.424,31.7653,170.9844,0.0,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,5,0.0931563526391983,136.963,202.7512,147.0052,221.903,0.0,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,6,0.09239078313112259,117.8247,162.1151,131.1887,172.4233,0.10179242491722107,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,7,0.08613774180412292,131.2215,152.3751,150.7856,164.144,0.09236381947994232,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,8,0.08139798790216446,118.4914,160.0473,137.4146,182.5592,0.3114921748638153,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,9,0.07966244965791702,120.2607,179.2624,136.7512,199.2589,0.03150837495923042,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,10,0.07694518566131592,379.3677,133.2266,447.2812,161.5524,0.0,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,11,0.0665765181183815,106.9818,163.0787,149.7151,220.3982,0.2440873086452484,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,12,0.06509290635585785,120.6632,153.5175,154.1725,194.3909,0.4464254081249237,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,13,0.06288594752550125,160.5247,159.6857,212.0389,209.5546,0.026704534888267517,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,14,0.05630328133702278,261.8256,129.7181,315.561,161.7357,0.0,False,True
lvis:10621:900:351,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,15,0.05005782097578049,119.6887,165.7127,132.5912,182.9133,0.1581023782491684,False,True
lvis:10624:1045:352,lvis,10624,train2017/000000010624.jpg,1045,swimsuit,swimsuit,False,2,0,0.5808289647102356,323.9978,217.4702,352.9976,239.4031,0.9309359788894653,True,False
lvis:10624:1045:352,lvis,10624,train2017/000000010624.jpg,1045,swimsuit,swimsuit,False,2,1,0.378192663192749,19.5342,225.7544,47.9378,248.5052,0.9078832864761353,True,False
lvis:10624:1045:352,lvis,10624,train2017/000000010624.jpg,1045,swimsuit,swimsuit,False,2,2,0.3278524577617645,20.4633,202.1494,65.5461,248.2235,0.271353542804718,False,True
lvis:10624:1045:352,lvis,10624,train2017/000000010624.jpg,1045,swimsuit,swimsuit,False,2,3,0.1962313950061798,37.5176,203.4289,67.6257,235.9698,0.05831398069858551,False,True
lvis:10624:1045:352,lvis,10624,train2017/000000010624.jpg,1045,swimsuit,swimsuit,False,2,4,0.09111806750297546,322.9753,196.1089,350.2243,240.1231,0.4718976616859436,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,0,0.6246094107627869,232.9038,335.2388,251.2695,370.5121,0.9269469380378723,True,False
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,1,0.5669203400611877,181.8583,378.8177,206.0278,431.7257,0.9253153204917908,True,False
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,2,0.5532242655754089,151.4787,368.0613,175.0737,416.9481,0.9397616982460022,True,False
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,3,0.5474029779434204,145.9517,380.7387,169.3468,432.2978,0.9374508261680603,True,False
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,4,0.47959020733833313,121.8388,359.1895,149.4467,422.3102,0.05821988731622696,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,5,0.1947121024131775,211.9889,330.5674,229.3585,390.6039,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,6,0.18956086039543152,162.5298,340.8134,183.9944,407.0254,0.232757568359375,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,7,0.18763303756713867,125.8585,342.6251,151.3711,373.1172,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,8,0.16364812850952148,125.564,376.1454,148.4453,422.8629,0.05636671185493469,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,9,0.1442500203847885,260.2284,280.4977,316.3888,357.9068,0.8652666211128235,True,False
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,10,0.14124763011932373,233.0446,337.0214,242.2668,369.4492,0.42793527245521545,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,11,0.13296329975128174,143.8252,367.7896,166.5001,382.9712,0.16895417869091034,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,12,0.1257895976305008,214.6599,328.916,225.1373,349.4916,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,13,0.1224021464586258,152.2506,367.8658,172.0395,379.1533,0.19263575971126556,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,14,0.1094798818230629,163.3806,341.5518,177.3256,370.4554,0.01902812160551548,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,15,0.10473017394542694,120.7641,357.8132,149.5065,378.381,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,16,0.09830384701490402,231.2167,465.6049,250.2854,480.1558,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,17,0.09830363094806671,192.756,360.3591,213.6983,379.0272,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,18,0.09473324567079544,218.4331,463.2849,248.5589,480.3613,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,19,0.08545157313346863,171.7874,379.8491,182.5449,407.7149,0.06476002931594849,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,20,0.08398250490427017,231.8449,439.2936,253.3234,466.5045,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,21,0.07735086232423782,183.2881,378.6108,200.8918,388.2565,0.12840571999549866,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,22,0.07603040337562561,319.824,266.5804,342.7613,288.3285,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,23,0.07540417462587357,-0.0205,223.2103,13.4369,236.8584,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,24,0.06905645877122879,327.787,270.3088,341.1232,287.2352,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,25,0.06719052791595459,319.908,263.717,338.532,287.3241,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,26,0.0671566054224968,212.6853,353.2944,229.3488,391.3292,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,27,0.06431600451469421,214.5493,363.634,229.3107,387.9864,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,28,0.05932333320379257,287.9858,248.9809,304.8107,275.2827,0.0,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,29,0.054899267852306366,147.2659,380.8117,161.7356,387.1891,0.07399052381515503,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,30,0.05430232733488083,234.38,363.314,264.7236,394.8579,0.09504680335521698,False,True
lvis:10707:84:353,lvis,10707,val2017/000000010707.jpg,84,beer_can,beer_can,False,5,31,0.05327637866139412,123.2347,343.497,151.6838,407.8393,0.058808159083127975,False,True
lvis:10727:59:354,lvis,10727,train2017/000000010727.jpg,59,baseball_cap,baseball_cap,False,3,0,0.3617618680000305,343.1302,65.8397,366.4016,90.6632,0.8229234218597412,True,False
lvis:10727:59:354,lvis,10727,train2017/000000010727.jpg,59,baseball_cap,baseball_cap,False,3,1,0.36123955249786377,149.1614,1.0322,245.3042,132.7133,0.9830411076545715,True,False
lvis:10727:59:354,lvis,10727,train2017/000000010727.jpg,59,baseball_cap,baseball_cap,False,3,2,0.18726377189159393,553.8766,24.263,602.3599,60.128,0.7820320129394531,True,False
lvis:10727:59:354,lvis,10727,train2017/000000010727.jpg,59,baseball_cap,baseball_cap,False,3,3,0.06496073305606842,605.8831,65.459,622.7038,98.7536,0.0,False,True
lvis:10727:59:354,lvis,10727,train2017/000000010727.jpg,59,baseball_cap,baseball_cap,False,3,4,0.06087324768304825,601.449,53.1723,622.7479,72.5206,0.0001731111842673272,False,True
lvis:10764:675:355,lvis,10764,val2017/000000010764.jpg,675,mask,mask,False,1,0,0.28872179985046387,305.7825,79.9459,390.1956,184.4163,0.6710450053215027,True,False
lvis:10764:675:355,lvis,10764,val2017/000000010764.jpg,675,mask,mask,False,1,1,0.2797047793865204,356.5976,125.4409,384.5463,185.4665,0.2760729193687439,False,True
lvis:10764:675:355,lvis,10764,val2017/000000010764.jpg,675,mask,mask,False,1,2,0.2136540412902832,340.0572,86.4228,387.3824,185.4236,0.7729498744010925,True,False
lvis:10764:675:355,lvis,10764,val2017/000000010764.jpg,675,mask,mask,False,1,3,0.05577400326728821,305.6079,81.8673,340.8564,135.6681,0.06505512446165085,False,True
lvis:10764:675:355,lvis,10764,val2017/000000010764.jpg,675,mask,mask,False,1,4,0.050641655921936035,350.3242,274.1548,408.9917,329.4496,0.0,False,True
lvis:10831:951:356,lvis,10831,train2017/000000010831.jpg,951,short_pants,short_pants,False,1,0,0.5361971855163574,197.3293,219.171,243.47,295.8972,0.9443296790122986,True,False
lvis:10831:951:356,lvis,10831,train2017/000000010831.jpg,951,short_pants,short_pants,False,1,1,0.05856490135192871,199.7849,218.5255,239.2056,240.1793,0.24099121987819672,False,True
lvis:10903:1139:357,lvis,10903,train2017/000000010903.jpg,1139,vase,vase,False,2,0,0.5120290517807007,268.9859,224.6412,313.6269,298.0344,0.9765715599060059,True,False
lvis:10903:1139:357,lvis,10903,train2017/000000010903.jpg,1139,vase,vase,False,2,1,0.07355835288763046,205.26,241.4115,243.6877,321.3011,0.9627211689949036,True,False
lvis:10903:1139:357,lvis,10903,train2017/000000010903.jpg,1139,vase,vase,False,2,2,0.06664077192544937,205.8432,241.3262,242.9721,283.3708,0.5210444927215576,True,False
lvis:10903:1139:357,lvis,10903,train2017/000000010903.jpg,1139,vase,vase,False,2,3,0.05622401088476181,18.4642,189.7529,42.5447,229.0982,0.0,False,True
lvis:10903:1139:357,lvis,10903,train2017/000000010903.jpg,1139,vase,vase,False,2,4,0.050006356090307236,312.1313,220.6368,342.3929,266.5871,0.011123045347630978,False,True
lvis:10977:1097:359,lvis,10977,val2017/000000010977.jpg,1097,toilet,toilet,False,1,0,0.5570985078811646,241.2496,255.3172,300.774,340.2294,0.3064113259315491,False,True
lvis:10977:1097:359,lvis,10977,val2017/000000010977.jpg,1097,toilet,toilet,False,1,1,0.4510049819946289,240.8593,200.3103,357.2679,339.1161,0.9762943387031555,True,False
lvis:10977:1097:359,lvis,10977,val2017/000000010977.jpg,1097,toilet,toilet,False,1,2,0.07937264442443848,11.4594,234.5632,108.0901,345.2273,0.0,False,True
lvis:10977:1097:359,lvis,10977,val2017/000000010977.jpg,1097,toilet,toilet,False,1,3,0.05865214392542839,239.9895,211.8171,315.4384,339.0187,0.5824178457260132,True,False
lvis:10977:1097:359,lvis,10977,val2017/000000010977.jpg,1097,toilet,toilet,False,1,4,0.055823780596256256,301.3312,201.0249,358.2062,214.9306,0.04822101816534996,False,True
lvis:10995:548:360,lvis,10995,val2017/000000010995.jpg,548,headboard,headboard,False,1,0,0.8021976947784424,450.5032,84.5692,641.2537,250.2354,0.8906676769256592,True,False
lvis:10995:548:360,lvis,10995,val2017/000000010995.jpg,548,headboard,headboard,False,1,1,0.06805658340454102,418.683,217.5797,638.584,313.502,0.11195921897888184,False,True
lvis:10995:548:360,lvis,10995,val2017/000000010995.jpg,548,headboard,headboard,False,1,2,0.05296434834599495,110.0998,279.076,245.4257,417.1208,0.0,False,True
lvis:11029:793:361,lvis,11029,train2017/000000011029.jpg,793,person,person,False,2,0,0.18655820190906525,405.059,74.5409,626.5981,505.6511,0.9432764649391174,True,False
lvis:11029:793:361,lvis,11029,train2017/000000011029.jpg,793,person,person,False,2,1,0.16640044748783112,2.3215,63.7421,246.3566,500.6108,0.9574631452560425,True,False
lvis:11029:793:361,lvis,11029,train2017/000000011029.jpg,793,person,person,False,2,2,0.12894906103610992,307.2115,49.8917,323.4805,65.3315,0.0,False,True
lvis:11051:392:362,lvis,11051,val2017/000000011051.jpg,392,dress,dress,False,1,0,0.6750950217247009,428.02,262.2643,634.8973,533.854,0.9167984127998352,True,False
lvis:11051:392:362,lvis,11051,val2017/000000011051.jpg,392,dress,dress,False,1,1,0.05401284620165825,437.7761,261.7063,623.5829,447.0235,0.6184551119804382,True,False
lvis:11051:392:362,lvis,11051,val2017/000000011051.jpg,392,dress,dress,False,1,2,0.05374652519822121,429.672,458.4275,625.2173,535.0589,0.26543790102005005,False,True
lvis:11065:544:363,lvis,11065,train2017/000000011065.jpg,544,hat,hat,False,1,0,0.3251688778400421,199.2383,201.3648,239.5689,266.1454,0.9440367817878723,True,False
lvis:11075:35:364,lvis,11075,train2017/000000011075.jpg,35,handbag,handbag,False,1,0,0.6500930190086365,418.8846,312.3441,571.9041,407.4307,0.9151803851127625,True,False
lvis:11077:1198:365,lvis,11077,train2017/000000011077.jpg,1198,wristlet,wristlet,False,2,0,0.4493629038333893,147.0016,236.1147,153.8544,253.195,0.9143064022064209,True,False
lvis:11077:1198:365,lvis,11077,train2017/000000011077.jpg,1198,wristlet,wristlet,False,2,1,0.3198137581348419,210.9568,34.3781,228.6275,53.4213,0.8791062831878662,True,False
lvis:11077:1198:365,lvis,11077,train2017/000000011077.jpg,1198,wristlet,wristlet,False,2,2,0.16869011521339417,156.6619,38.3433,197.4312,61.3095,0.0,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,0,0.578007698059082,204.539,139.0419,591.746,480.1386,0.9181682467460632,True,False
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,1,0.49477002024650574,22.6095,37.2102,480.5739,475.1223,0.6683440804481506,True,False
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,2,0.38599419593811035,23.5754,37.0552,478.6744,297.8963,0.8123294115066528,True,False
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,3,0.2903588116168976,297.0287,140.5616,594.5908,401.5637,0.5396323800086975,True,False
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,4,0.285391241312027,43.1449,276.6205,175.4716,464.2837,0.05240689963102341,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,5,0.2678358852863312,29.3296,197.4335,279.4185,464.762,0.20335587859153748,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,6,0.2434997707605362,207.3512,307.3923,498.9715,478.0158,0.34617602825164795,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,7,0.19434644281864166,225.2109,369.2713,498.891,477.9814,0.20699195563793182,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,8,0.16577789187431335,33.9065,203.8601,502.0729,476.4609,0.4586144983768463,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,9,0.12518364191055298,30.8746,193.2106,281.2841,344.0326,0.25306686758995056,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,10,0.07881613820791245,210.4015,313.7613,488.0097,433.7526,0.23175153136253357,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,11,0.057610560208559036,253.4119,342.2027,354.0033,384.5408,0.029630057513713837,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,12,0.05754399672150612,241.9671,326.0803,478.3347,420.3562,0.15503469109535217,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,13,0.05372471362352371,437.0597,91.251,496.3463,138.9259,0.019518766552209854,False,True
lvis:11147:912:366,lvis,11147,train2017/000000011147.jpg,912,sandwich,sandwich,False,2,14,0.052334003150463104,151.0078,49.9382,593.3979,477.757,0.7479801774024963,True,False
lvis:11149:520:367,lvis,11149,val2017/000000011149.jpg,520,grocery_bag,grocery_bag,False,1,0,0.3427792489528656,338.5074,95.8266,394.0899,157.4429,0.7669427990913391,True,False
lvis:11149:520:367,lvis,11149,val2017/000000011149.jpg,520,grocery_bag,grocery_bag,False,1,1,0.07975192368030548,348.4739,95.0126,385.3862,118.728,0.27560126781463623,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,0,0.33839380741119385,1.5556,85.4067,184.1718,423.8481,0.9593091011047363,True,False
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,1,0.2071465253829956,207.3713,70.2929,565.616,298.1008,0.0,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,2,0.19721420109272003,0.3939,87.6673,179.1632,265.5227,0.5273718237876892,True,False
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,3,0.1757672280073166,579.1677,266.7456,607.8019,397.2346,0.0,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,4,0.1687348186969757,0.4459,280.3782,75.1809,417.7382,0.16552069783210754,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,5,0.11023934930562973,578.4412,269.3194,609.1223,577.8963,0.0,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,6,0.10214688628911972,0.5635,115.3972,145.102,260.4484,0.3477456569671631,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,7,0.08408130705356598,-0.2472,88.3087,180.6642,605.985,0.6200939416885376,True,False
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,8,0.07003375887870789,0.8433,261.6384,126.6136,424.4889,0.31224122643470764,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,9,0.05663488060235977,12.3279,397.1129,608.7625,609.6084,0.016152650117874146,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,10,0.055159974843263626,0.1375,358.7244,25.0752,475.184,0.02248501218855381,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,11,0.05507223308086395,58.5481,471.4594,557.7906,527.7072,0.0,False,True
lvis:11172:181:368,lvis,11172,train2017/000000011172.jpg,181,cabinet,cabinet,False,1,12,0.05380285903811455,364.1057,486.4572,537.0961,525.8157,0.0,False,True
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,0,0.32531145215034485,397.892,153.7395,485.5947,192.7508,0.9163002371788025,True,False
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,1,0.29223793745040894,137.3876,152.8329,161.7896,163.7824,0.8464739322662354,True,False
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,2,0.2599746286869049,172.6764,140.4351,217.6669,168.737,0.7962261438369751,True,False
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,3,0.184907004237175,323.5312,297.1459,639.8958,424.2787,0.0,False,True
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,4,0.08190284669399261,47.9678,152.4959,57.9415,157.3883,0.0,False,True
