family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:47819:42:1264,coco,47819,000000047819.jpg,42,surfboard,surfboard,True,0,2,0.0555281899869442,228.5077,61.3102,312.4866,122.7873,0.0,False,True
coco:47819:15:1265,coco,47819,000000047819.jpg,15,bench,bench,True,0,0,0.16916045546531677,123.3973,95.0518,479.022,332.4603,0.0,False,True
coco:47819:15:1265,coco,47819,000000047819.jpg,15,bench,bench,True,0,1,0.09955056756734848,123.99,100.141,334.9288,332.5974,0.0,False,True
coco:47819:15:1265,coco,47819,000000047819.jpg,15,bench,bench,True,0,2,0.06319883465766907,122.0938,1.8119,491.014,332.6122,0.0,False,True
coco:47819:15:1265,coco,47819,000000047819.jpg,15,bench,bench,True,0,3,0.050872646272182465,330.6464,93.3648,478.2449,215.175,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,0,0.6638262867927551,18.6973,247.1103,38.4011,305.7253,0.8979103565216064,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,1,0.649435818195343,24.2689,211.0701,37.4555,247.1298,0.8744462132453918,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,2,0.6400613188743591,0.0673,213.6296,10.5256,248.851,0.9442756772041321,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,3,0.6389452815055847,14.193,211.206,25.7461,247.8929,0.7253637909889221,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,4,0.6323524713516235,104.7214,234.4789,118.2944,292.3279,0.9095450043678284,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,5,0.6279163360595703,37.1766,243.9845,59.4038,309.369,0.9472350478172302,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,6,0.597632646560669,55.2345,241.118,72.1597,298.5472,0.9204726219177246,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,7,0.5774358510971069,95.0606,232.3168,108.5518,289.3958,0.614017903804779,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,8,0.5191057324409485,72.0575,237.5959,89.0097,295.7274,0.5169068574905396,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,9,0.4479445219039917,76.8347,250.8634,98.3745,309.1408,0.6607045531272888,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,10,0.25472941994667053,166.9166,154.0183,174.2976,166.7504,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,11,0.21089045703411102,72.0085,237.5087,88.4043,264.4319,0.2295156568288803,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,12,0.1672441065311432,95.6488,232.246,107.945,249.5735,0.18160618841648102,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,13,0.13689462840557098,186.2462,153.6587,193.3498,165.8344,0.027177296578884125,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,14,0.13320298492908478,166.6446,154.0601,174.5944,174.3786,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,15,0.13225725293159485,72.9136,237.5004,88.3292,253.3244,0.12713375687599182,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,16,0.12453168630599976,148.5934,162.1457,153.7011,172.8979,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,17,0.12303639948368073,95.6633,232.3989,108.4381,263.9931,0.33040550351142883,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,18,0.12217164039611816,128.2416,171.3907,132.1407,183.6948,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,19,0.1151161789894104,72.4254,237.6091,98.5436,309.1541,0.9810605645179749,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,20,0.10643939673900604,62.25,161.9735,71.9632,177.4347,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,21,0.10304758697748184,176.6964,156.7637,180.8777,166.0009,0.0226573683321476,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,22,0.09717296808958054,50.6747,239.1602,65.159,255.8139,0.12653027474880219,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,23,0.08516928553581238,180.7491,159.2571,187.5639,175.462,0.7774840593338013,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,24,0.08507051318883896,76.8255,249.8697,90.1741,295.967,0.32508736848831177,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,25,0.0833202674984932,14.1541,211.2027,20.8635,230.8405,0.2008880078792572,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,26,0.08004721254110336,18.6651,234.1288,117.0462,309.4556,0.2554178237915039,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,27,0.08002617955207825,76.9901,251.1941,95.4197,295.7912,0.4342207610607147,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,28,0.0788692831993103,65.8476,151.416,73.2756,165.1988,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,29,0.07833747565746307,-0.0139,213.0524,2.2852,242.3185,0.17649249732494354,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,30,0.07771989703178406,96.2216,232.2482,104.6356,244.4301,0.08828040957450867,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,31,0.07545619457960129,148.0,162.1192,153.9567,182.307,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,32,0.07048206776380539,201.0268,152.7516,207.7513,164.4282,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,33,0.07025653123855591,38.222,154.7836,47.6092,174.468,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,34,0.06984350085258484,4.993,211.9466,16.2166,240.5025,0.2625775933265686,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,35,0.06934838742017746,103.3446,162.3992,107.5259,170.595,0.696391224861145,True,False
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,36,0.06869092583656311,192.556,156.4621,198.9076,166.0928,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,37,0.06735138595104218,209.8008,198.4224,215.4203,204.0973,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,38,0.06646879762411118,182.8577,158.9471,187.3757,166.2269,0.23347164690494537,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,39,0.06319330632686615,133.878,166.3547,141.7478,182.1556,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,40,0.06230453774333,41.9631,154.4462,48.4572,172.4088,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,41,0.06014987826347351,200.6241,153.0067,207.9784,170.6792,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,42,0.059853099286556244,78.2617,237.724,88.1869,249.7288,0.06294798851013184,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,43,0.059129856526851654,311.8842,107.4612,320.5544,119.0566,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,44,0.05901966616511345,152.3124,199.8221,159.2803,205.6944,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,45,0.05831822380423546,189.9717,154.8449,194.6486,165.7338,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,46,0.0578036867082119,161.5323,163.0226,163.9169,169.7504,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,47,0.05731816589832306,185.242,153.8458,193.5125,176.7598,0.10456299781799316,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,48,0.05382279306650162,161.6394,163.2598,165.2406,175.7925,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,49,0.05357351154088974,38.6363,154.9741,47.5981,166.1334,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,50,0.05282947048544884,311.7104,108.7703,321.6945,133.797,0.0,False,True
coco:47828:1:1266,coco,47828,000000047828.jpg,1,person,person,False,11,51,0.050870828330516815,24.9982,212.3176,37.3739,232.2674,0.5415796637535095,True,False
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,person,False,1,0,0.5112001895904541,93.9479,74.3092,443.1759,374.4532,0.939389705657959,True,False
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,person,False,1,1,0.1974523812532425,112.1012,196.3385,441.8683,374.6236,0.53538578748703,True,False
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,person,False,1,2,0.06779298186302185,125.7352,171.8678,169.4177,185.9669,0.0061208466067910194,False,True
coco:48153:1:1269,coco,48153,000000048153.jpg,1,person,person,False,1,3,0.06124786660075188,1.2611,0.8243,498.7589,374.5801,0.5411368608474731,True,False
coco:48153:3:1270,coco,48153,000000048153.jpg,3,car,car,True,0,0,0.35564619302749634,0.9031,0.519,499.1407,374.2975,0.0,False,True
coco:48153:3:1270,coco,48153,000000048153.jpg,3,car,car,True,0,1,0.25186941027641296,89.486,73.4628,394.6606,321.9126,0.0,False,True
coco:48153:3:1270,coco,48153,000000048153.jpg,3,car,car,True,0,2,0.09419399499893188,125.8254,171.9495,169.3564,186.0255,0.0,False,True
coco:48153:3:1270,coco,48153,000000048153.jpg,3,car,car,True,0,3,0.06647545844316483,243.7482,73.6641,393.9416,221.0196,0.0,False,True
coco:48153:90:1271,coco,48153,000000048153.jpg,90,toothbrush,toothbrush,True,0,0,0.848319411277771,89.2182,73.5484,394.5913,322.4313,0.0,False,True
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,0,0.8677538633346558,124.1188,0.5286,360.793,426.2911,0.9725077152252197,True,False
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,1,0.8084858059883118,403.5568,51.0083,601.9104,379.5481,0.9849381446838379,True,False
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,2,0.31259989738464355,478.7151,0.4958,604.4808,245.0557,0.3332732915878296,False,True
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,3,0.0970054641366005,478.8734,0.4988,603.9899,162.8487,0.19253940880298615,False,True
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,4,0.07583075761795044,478.9494,0.4154,552.4022,58.3916,0.007739282678812742,False,True
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,5,0.05745099484920502,478.8518,0.3248,527.7899,56.273,0.0037086603697389364,False,True
coco:48396:1:1272,coco,48396,000000048396.jpg,1,person,person,False,2,6,0.05496944859623909,478.9417,0.6026,604.0099,72.9086,0.03755486384034157,False,True
coco:48396:37:1273,coco,48396,000000048396.jpg,37,sports ball,sports ball,True,0,0,0.0550040677189827,378.4182,374.9126,487.7099,426.0099,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,0,0.15312373638153076,378.033,374.2267,488.1706,426.4103,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,1,0.10680598765611649,280.4693,328.8554,639.0651,426.5844,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,2,0.10437885671854019,347.8388,373.9826,528.4712,426.4732,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,3,0.07507554441690445,123.0395,0.6568,357.7046,425.2409,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,4,0.06999784708023071,528.5146,330.093,587.0534,389.886,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,5,0.05344969406723976,408.0659,48.7936,600.087,372.9221,0.0,False,True
coco:48396:78:1274,coco,48396,000000048396.jpg,78,microwave,microwave,True,0,6,0.052223384380340576,2.161,-0.2351,638.4131,426.7413,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,0,0.660081148147583,15.2067,249.9137,50.6858,303.2277,0.9240341782569885,True,False
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,1,0.47805124521255493,518.9382,259.0039,587.342,403.0381,0.7788220643997192,True,False
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,2,0.2945297658443451,228.0031,326.3331,261.7482,370.9876,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,3,0.2928921580314636,529.0876,391.8615,562.2375,426.6461,0.049416109919548035,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,4,0.23118890821933746,227.8082,328.8765,240.1337,369.4661,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,5,0.18422512710094452,531.5557,391.8382,558.619,405.8412,0.04399707540869713,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,6,0.15454375743865967,528.5817,391.7621,582.3658,426.6651,0.07664753496646881,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,7,0.15392962098121643,530.0349,304.5101,587.456,403.3381,0.6920903325080872,True,False
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,8,0.1294146180152893,513.3133,391.6834,563.132,426.6696,0.04891438037157059,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,9,0.09982490539550781,185.7018,198.7832,362.7629,402.0724,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,10,0.0968494638800621,353.7847,230.1724,534.6405,414.9357,0.020322661846876144,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,11,0.09639456868171692,518.4684,258.0926,569.5716,359.5071,0.4045032858848572,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,12,0.09561962634325027,228.4889,324.5406,288.8657,372.7369,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,13,0.0949244499206543,253.1764,327.2951,266.8383,378.2011,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,14,0.09428320825099945,253.6668,324.7491,289.0802,378.1143,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,15,0.09389610588550568,516.7401,256.2918,567.3996,395.3575,0.49699679017066956,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,16,0.09235259145498276,530.4139,263.522,569.4541,336.1857,0.332767516374588,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,17,0.08918572962284088,518.1052,255.8015,569.4945,313.9104,0.21010825037956238,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,18,0.08720269799232483,531.5897,263.7252,569.4379,313.4019,0.21526920795440674,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,19,0.08422491699457169,228.1425,198.5976,320.8301,373.9058,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,20,0.08369859308004379,228.7305,207.3464,357.9861,377.2907,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,21,0.08255558460950851,228.7662,325.2234,334.0045,375.5975,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,22,0.06642970442771912,529.3007,264.6845,557.296,394.3294,0.4464249014854431,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,23,0.06127974018454552,254.5053,302.9436,318.7404,379.0439,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,24,0.05660170316696167,254.4721,282.0548,336.1711,383.6909,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,25,0.05373843386769295,254.0915,325.7413,335.5152,381.5167,0.0,False,True
coco:48504:1:1275,coco,48504,000000048504.jpg,1,person,person,False,2,26,0.05061125382781029,516.5067,255.1955,537.5666,285.1075,0.018468070775270462,False,True
coco:48504:59:1276,coco,48504,000000048504.jpg,59,pizza,pizza,True,0,0,0.08605273813009262,185.1003,200.7091,364.9433,391.491,0.0,False,True
coco:48504:59:1276,coco,48504,000000048504.jpg,59,pizza,pizza,True,0,1,0.05936363711953163,353.6349,229.9211,531.1893,414.264,0.0,False,True
coco:48504:32:1277,coco,48504,000000048504.jpg,32,tie,tie,True,0,0,0.07784996181726456,185.5923,202.9635,364.5025,386.3539,0.0,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,0,0.4561305642127991,168.7463,229.0498,221.2905,286.7628,0.7080998420715332,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,1,0.36284738779067993,215.0541,226.6337,258.4779,283.2735,0.5761201977729797,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,2,0.3280682861804962,214.6284,229.3873,245.3982,283.2339,0.7483758926391602,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,3,0.3080440163612366,229.9167,226.6348,258.5314,268.093,0.467960000038147,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,4,0.2596859335899353,192.8292,229.3915,221.363,269.103,0.2167539745569229,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,5,0.23812752962112427,214.8906,229.3498,244.55,256.4711,0.40667062997817993,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,6,0.1766359806060791,193.2944,229.0926,244.7662,283.7084,0.6054167747497559,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,7,0.1688825637102127,234.4304,226.7536,258.4079,253.4645,0.7240194082260132,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,8,0.15137995779514313,168.7328,236.7043,200.2154,277.2614,0.5073018670082092,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,9,0.14330802857875824,168.8708,227.5194,258.0426,286.9436,0.4172155559062958,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,10,0.1251860111951828,230.9543,226.7759,271.0381,276.1042,0.2814526855945587,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,11,0.11488884687423706,193.3102,229.707,244.6315,265.9925,0.5178452730178833,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,12,0.11114433407783508,193.268,227.3405,257.8915,268.6556,0.4790433347225189,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,13,0.08402745425701141,214.3693,236.0561,233.1092,255.1015,0.18784406781196594,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,14,0.07744723558425903,168.5813,237.2012,198.8621,307.2359,0.5232340097427368,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,15,0.07578928023576736,154.9714,229.3194,221.6025,323.4439,0.4013198912143707,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,16,0.074716717004776,245.3425,227.1264,258.4472,252.3519,0.5467042326927185,True,False
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,17,0.06925714761018753,86.1146,252.8112,245.2219,338.089,0.10843387991189957,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,18,0.06248299404978752,229.9661,229.6511,244.687,250.0411,0.15387211740016937,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,19,0.06149274483323097,193.6178,229.2423,210.1279,247.7259,0.10816334187984467,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,20,0.05763214826583862,232.1458,229.2637,244.728,242.4815,0.11304837465286255,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,21,0.05531236156821251,229.4334,238.4804,249.8336,267.8094,0.2646586298942566,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,22,0.0542815662920475,155.0083,245.6033,289.5414,324.4807,0.16714410483837128,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,23,0.053836844861507416,210.1916,227.1224,258.3908,317.665,0.4140312969684601,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,24,0.052945613861083984,154.7305,253.2254,245.3732,324.5531,0.20951761305332184,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,25,0.05113983526825905,87.2542,323.5111,278.5931,413.2802,0.0,False,True
coco:48555:1:1278,coco,48555,000000048555.jpg,1,person,person,False,3,26,0.05061913654208183,184.8147,230.1553,244.2731,319.1483,0.3217623829841614,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,0,0.11423788964748383,86.1751,252.8376,244.7784,337.1842,0.0,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,1,0.07216738909482956,154.2022,252.7866,244.7749,324.4511,0.0,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,2,0.07161185145378113,232.2623,246.3866,289.199,313.9012,0.0,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,3,0.07030493766069412,155.1162,246.6024,288.876,323.9025,0.0,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,4,0.057940974831581116,168.8905,229.2834,221.6438,285.8026,0.0,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,5,0.05740761756896973,85.5124,227.2363,288.9921,337.0174,0.0,False,True
coco:48555:60:1279,coco,48555,000000048555.jpg,60,donut,donut,True,0,6,0.05400431156158447,86.2695,324.4696,282.1425,414.4133,0.0,False,True
coco:48555:73:1280,coco,48555,000000048555.jpg,73,laptop,laptop,True,0,0,0.10047659277915955,39.5568,39.5483,603.4346,423.9784,0.0,False,True
coco:48555:73:1280,coco,48555,000000048555.jpg,73,laptop,laptop,True,0,1,0.06651794910430908,86.126,252.8409,245.3316,337.0706,0.0,False,True
coco:48564:77:1281,coco,48564,000000048564.jpg,77,cell phone,cell phone,False,1,0,0.8437155485153198,95.0005,150.2314,138.4333,235.3584,0.8985866904258728,True,False
coco:48564:77:1281,coco,48564,000000048564.jpg,77,cell phone,cell phone,False,1,1,0.07168155908584595,95.3781,152.7287,104.164,171.1012,0.04272199422121048,False,True
coco:48564:77:1281,coco,48564,000000048564.jpg,77,cell phone,cell phone,False,1,2,0.06342332810163498,140.9054,208.1421,156.6395,221.7172,0.0,False,True
coco:48564:77:1281,coco,48564,000000048564.jpg,77,cell phone,cell phone,False,1,3,0.05640566349029541,95.1367,152.5354,108.6821,191.66,0.14148402214050293,False,True
coco:48564:56:1282,coco,48564,000000048564.jpg,56,broccoli,broccoli,True,0,0,0.06718825548887253,95.4002,153.5571,138.2587,234.6809,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,0,0.26273784041404724,95.3926,153.3152,138.2496,234.8925,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,1,0.17078779637813568,1.5102,1.1201,425.7843,638.0892,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,2,0.07067357003688812,0.4228,35.3299,70.3653,174.9849,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,3,0.07021817564964294,150.1179,168.8393,200.4368,204.5008,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,4,0.0604214183986187,0.4995,81.7261,70.1092,174.8529,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,5,0.060288116335868835,25.079,0.1266,248.4548,114.0699,0.0,False,True
coco:48564:7:1283,coco,48564,000000048564.jpg,7,train,train,True,0,6,0.05935709550976753,1.3996,0.1959,425.6436,175.3654,0.0,False,True
coco:48924:4:1284,coco,48924,000000048924.jpg,4,motorcycle,motorcycle,False,1,0,0.9553045034408569,268.0701,108.4437,472.0995,407.2461,0.8986440300941467,True,False
coco:48924:57:1285,coco,48924,000000048924.jpg,57,carrot,carrot,True,0,0,0.21878032386302948,268.8835,108.2317,472.5323,406.6264,0.0,False,True
coco:48924:57:1285,coco,48924,000000048924.jpg,57,carrot,carrot,True,0,1,0.12239541858434677,127.7669,125.5854,303.5742,232.5717,0.0,False,True
coco:48924:59:1286,coco,48924,000000048924.jpg,59,pizza,pizza,True,0,0,0.1299131065607071,268.7542,108.0911,472.3368,406.4884,0.0,False,True
coco:48924:59:1286,coco,48924,000000048924.jpg,59,pizza,pizza,True,0,1,0.11503623425960541,127.767,125.6506,303.3935,232.4674,0.0,False,True
coco:49060:7:1287,coco,49060,000000049060.jpg,7,train,train,False,1,0,0.9244811534881592,14.6458,100.2668,638.0084,410.4198,0.9458039999008179,True,False
coco:49060:7:1287,coco,49060,000000049060.jpg,7,train,train,False,1,1,0.05199496075510979,-0.0465,117.6304,184.7544,201.9146,0.07312671095132828,False,True
coco:49060:18:1288,coco,49060,000000049060.jpg,18,dog,dog,True,0,0,0.16822727024555206,14.4797,101.3608,637.9908,409.9552,0.0,False,True
coco:49060:18:1288,coco,49060,000000049060.jpg,18,dog,dog,True,0,1,0.0886562243103981,508.2495,196.4674,536.5518,277.1403,0.0,False,True
coco:49060:18:1288,coco,49060,000000049060.jpg,18,dog,dog,True,0,2,0.06866269558668137,451.637,205.4013,476.0126,278.7638,0.0,False,True
coco:49060:18:1288,coco,49060,000000049060.jpg,18,dog,dog,True,0,3,0.05670269951224327,481.5862,188.2832,511.57,283.1615,0.0,False,True
coco:49060:67:1289,coco,49060,000000049060.jpg,67,dining table,dining table,True,0,0,0.24629969894886017,11.3902,103.2541,639.0961,410.4217,0.0,False,True
coco:49060:67:1289,coco,49060,000000049060.jpg,67,dining table,dining table,True,0,1,0.08675733953714371,223.5068,148.3318,639.9079,410.7368,0.0,False,True
coco:49060:67:1289,coco,49060,000000049060.jpg,67,dining table,dining table,True,0,2,0.08151136338710785,539.4918,192.5094,555.5979,207.0829,0.0,False,True
coco:49060:67:1289,coco,49060,000000049060.jpg,67,dining table,dining table,True,0,3,0.06114346906542778,527.6297,196.2558,545.2914,216.6326,0.0,False,True
coco:49060:67:1289,coco,49060,000000049060.jpg,67,dining table,dining table,True,0,4,0.05420979857444763,62.3099,126.8872,181.1505,197.755,0.0,False,True
coco:49091:58:1291,coco,49091,000000049091.jpg,58,hot dog,hot dog,True,0,0,0.13158902525901794,156.5695,1.5318,582.4731,322.7514,0.0,False,True
coco:49091:58:1291,coco,49091,000000049091.jpg,58,hot dog,hot dog,True,0,1,0.10180223733186722,2.0478,0.2403,637.956,427.3469,0.0,False,True
coco:49091:58:1291,coco,49091,000000049091.jpg,58,hot dog,hot dog,True,0,2,0.10031989216804504,0.4623,88.5564,107.6352,219.4675,0.0,False,True
