family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,3,0.11775053292512894,76.4859,0.4603,209.5088,169.5597,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,4,0.11679209023714066,468.9744,351.738,491.0942,377.0191,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,5,0.10860083252191544,481.9627,366.1287,505.5532,388.8643,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,6,0.10371293127536774,481.1592,367.7362,491.1175,376.957,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,7,0.1018858328461647,468.8596,353.8857,479.1304,369.4629,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,8,0.10054058581590652,332.0481,191.9882,365.6389,238.3094,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,9,0.09033260494470596,496.5329,387.2068,511.371,400.6765,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,10,0.08355062454938889,457.1207,337.4949,515.0145,390.0527,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,11,0.08205346018075943,455.1832,338.6902,478.8641,369.7987,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,12,0.07947744429111481,496.4659,351.5949,514.9193,373.6943,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,13,0.07445915043354034,333.2293,191.9303,365.7906,210.2803,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,14,0.0698370411992073,333.9565,192.2485,352.1222,209.9335,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,15,0.06912927329540253,495.4935,386.5536,515.586,405.2643,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,16,0.06883134692907333,464.786,342.9435,479.5627,369.0786,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,17,0.06627938896417618,340.708,223.4385,347.049,238.2887,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,18,0.06469415873289108,149.1577,141.2289,208.5159,168.9611,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,19,0.06383950263261795,506.6266,395.8775,513.288,402.785,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,20,0.0598309263586998,467.2116,338.8455,498.855,376.5767,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,21,0.05782156437635422,506.6203,395.9776,517.2599,406.9352,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,22,0.0535900741815567,495.8511,386.6925,519.3593,409.1549,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,23,0.05316956341266632,490.4454,365.6674,500.8702,378.981,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,24,0.05140931159257889,332.8628,192.2589,351.8167,238.1463,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,25,0.05091189593076706,293.7453,191.37,364.6217,259.6892,0.0,False,True,0.0,test
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,26,0.05030151456594467,407.9639,404.1668,438.0904,455.3545,0.0,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,0,0.4802144169807434,290.9093,253.2222,611.5876,398.3357,0.9913581013679504,True,False,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,1,0.3264222741127014,174.3902,332.1579,453.8853,498.2161,0.8832270503044128,True,False,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,2,0.3220250904560089,188.2524,331.9753,611.4059,544.4847,0.4558591842651367,False,True,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,3,0.26799020171165466,363.0436,550.7025,548.0482,611.7622,0.5284555554389954,True,False,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,4,0.2619791328907013,197.3021,413.4399,480.348,611.7136,0.2768373191356659,False,True,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,5,0.23900094628334045,1.9044,347.82,154.5408,500.2336,0.5083938241004944,True,False,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,6,0.23522169888019562,307.9503,392.1554,611.5159,544.6385,0.5879312753677368,True,False,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,7,0.22711610794067383,29.7898,328.0462,237.5333,515.252,0.6511633396148682,True,False,9.993217784476263,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,8,0.20938646793365479,306.6942,413.4434,548.8134,611.6046,0.4334985911846161,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,9,0.20798760652542114,1.8331,328.7599,610.782,611.6104,0.23799577355384827,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,10,0.20129376649856567,362.6881,564.2985,581.1973,611.868,0.4585506021976471,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,11,0.18955035507678986,73.4004,493.7655,203.5004,612.0192,0.7049479484558105,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,12,0.18282537162303925,197.4092,457.0508,548.2451,611.6279,0.3419618308544159,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,13,0.18167686462402344,525.2914,253.5326,611.6359,329.7059,0.14186778664588928,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,14,0.17980006337165833,40.9264,350.025,153.4979,491.7049,0.3660352826118469,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,15,0.1750447303056717,2.5721,420.7648,170.9445,610.7654,0.3707934617996216,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,16,0.16355744004249573,72.9463,461.7016,232.3316,611.8182,0.45226842164993286,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,17,0.16241854429244995,50.028,420.5738,170.3227,527.742,0.3590486943721771,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,18,0.16233527660369873,1.0617,486.9454,99.0024,611.496,0.16743113100528717,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,19,0.15487205982208252,362.8867,565.5237,431.8137,611.743,0.14903368055820465,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,20,0.15217329561710358,390.5959,411.0807,611.2405,544.6807,0.7632017135620117,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,21,0.1491660326719284,26.4826,522.2861,120.9227,611.587,0.4019213318824768,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,22,0.1439480185508728,199.5771,457.3022,429.0403,611.6165,0.3139466643333435,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,23,0.13934534788131714,41.0294,329.0903,453.8781,513.9871,0.5370151996612549,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,24,0.13604745268821716,365.3086,476.1547,548.3175,611.5658,0.48537254333496094,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,25,0.13442379236221313,381.5236,476.4558,480.5381,575.4133,0.2328137755393982,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,26,0.13287191092967987,3.4041,419.8317,170.4783,535.4614,0.5773177742958069,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,27,0.13148237764835358,362.7159,549.7938,438.1764,611.7608,0.21875156462192535,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,28,0.13078370690345764,103.071,420.64,170.2527,517.7289,0.22131231427192688,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,29,0.12804676592350006,41.6101,387.5826,170.3703,520.1605,0.4698430597782135,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,30,0.12732981145381927,199.2869,456.4987,350.2798,611.6647,0.4368897080421448,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,31,0.12670184671878815,45.0363,328.1803,237.1434,458.5229,0.52303147315979,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,32,0.12472996115684509,174.3946,332.0125,326.3295,498.4041,0.44516873359680176,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,33,0.12384434789419174,544.3912,442.8547,611.6212,544.5636,0.1770358681678772,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,34,0.11950657516717911,1.7496,386.3799,134.0317,499.8272,0.7110302448272705,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,35,0.11739551275968552,27.0023,340.6829,624.4766,545.9746,0.3147622346878052,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,36,0.11610376834869385,39.5361,386.9912,134.6721,491.7422,0.4818677306175232,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,37,0.11432233452796936,132.4804,495.7426,204.2975,611.7737,0.2701270282268524,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,38,0.11427383124828339,178.8313,252.6518,611.533,493.6624,0.443623811006546,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,39,0.11286581307649612,195.4307,408.2821,610.5775,611.6579,0.4367031455039978,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,40,0.1107911765575409,45.1423,349.7138,152.2749,437.3529,0.183563232421875,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,41,0.10937082767486572,0.9424,436.4366,72.9731,534.3694,0.35536614060401917,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,42,0.10877577215433121,61.6159,523.114,120.5158,588.3638,0.8704316020011902,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,43,0.1044931560754776,136.0575,493.6344,233.0078,611.5109,0.4054282009601593,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,44,0.10394738614559174,5.1438,348.775,152.3236,441.5572,0.2755259573459625,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,45,0.10256776213645935,1.0069,349.3575,154.5064,580.6107,0.4997403919696808,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,46,0.10125283896923065,305.995,474.5752,480.1311,611.6245,0.4319882392883301,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,47,0.10086329281330109,102.2811,350.3029,152.1531,408.8385,0.09905184805393219,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,48,0.09890242666006088,416.8131,566.5975,547.6017,611.8337,0.27677521109580994,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,49,0.0971435084939003,291.5533,278.487,506.883,397.8182,0.5532504916191101,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,50,0.09523709118366241,13.4001,413.4124,546.8161,612.3361,0.21763083338737488,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,51,0.09113762527704239,339.6349,0.0831,489.0884,155.6835,0.0,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,52,0.08890995383262634,187.5682,552.4624,548.4305,611.8839,0.4802206754684448,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,53,0.0888138860464096,23.487,253.2606,611.5744,517.4149,0.29736119508743286,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,54,0.088775135576725,72.088,416.4276,430.7884,612.191,0.30092135071754456,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,55,0.088650643825531,102.5334,328.5904,236.8993,516.0818,0.8547824025154114,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,56,0.0880575180053711,0.7182,437.5855,92.5707,611.1516,0.3265548050403595,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,57,0.08710185438394547,2.781,459.2869,218.4458,611.9938,0.3292914927005768,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,58,0.08522031456232071,73.0836,458.9629,346.2896,611.7909,0.5060843229293823,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,59,0.08452068269252777,3.0547,520.5531,86.4834,611.54,0.1464126706123352,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,60,0.08426870405673981,381.7611,475.0741,611.3398,611.9594,0.4770238399505615,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,61,0.08256981521844864,319.9542,565.1015,439.3814,611.8126,0.260972261428833,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,62,0.08235589414834976,304.4746,413.949,434.171,611.4337,0.26469507813453674,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,63,0.08162707090377808,0.5527,336.9885,57.9543,437.4394,0.1322174221277237,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,64,0.08143392950296402,1.973,328.8249,237.0002,610.8694,0.42570701241493225,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,65,0.08037221431732178,181.401,592.1327,207.194,611.6553,0.007068636827170849,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,66,0.07934528589248657,173.834,378.3059,308.2601,498.6881,0.2850322127342224,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,67,0.07724084705114365,161.4797,328.8448,236.8071,459.7007,0.3344501852989197,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,68,0.07695096731185913,72.8007,462.0576,481.7416,611.7637,0.34515655040740967,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,69,0.07654869556427002,176.1867,547.9624,439.7168,611.821,0.2642974555492401,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,70,0.07649892568588257,104.8838,328.2488,237.1796,461.5317,0.5982818603515625,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,71,0.07576335966587067,363.3416,565.3329,502.8794,611.8792,0.3038419485092163,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,72,0.07562728226184845,16.4937,436.3737,72.727,501.1078,0.20520488917827606,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,73,0.07390181720256805,151.6579,496.7794,199.7473,588.4105,0.20853355526924133,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,74,0.0719987154006958,51.8167,487.9777,97.1859,525.5924,0.09620106965303421,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,75,0.07187462598085403,172.4246,547.6704,235.2489,611.7209,0.14383606612682343,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,76,0.07050032168626785,37.7218,436.7039,73.1791,494.1541,0.11483055353164673,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,77,0.06832905113697052,257.4647,393.5617,504.6476,576.4855,0.3154013156890869,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,78,0.06781089305877686,25.4738,488.0487,97.1777,593.5385,0.2260366529226303,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,79,0.06765961647033691,129.401,546.4633,234.4931,611.6807,0.20265233516693115,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,80,0.0659131184220314,224.9304,568.7308,266.2802,611.7662,0.055813271552324295,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,81,0.06569373607635498,0.479,492.0874,50.8382,611.2584,0.08436916768550873,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,82,0.06550990045070648,419.7305,99.5959,465.0189,133.9487,0.0,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,83,0.06356276571750641,0.5785,476.5861,67.7362,611.5618,0.1502041518688202,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,84,0.062477171421051025,290.3183,254.0742,611.3906,544.1904,0.4910570979118347,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,85,0.06223997473716736,177.4075,331.5263,492.6451,578.9664,0.5255318284034729,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,86,0.06215890496969223,73.8567,500.7926,166.3194,611.502,0.9270626306533813,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,87,0.06191740557551384,455.6935,253.512,611.4037,330.0116,0.25693440437316895,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,88,0.061849113553762436,313.7047,414.2412,481.2641,576.2954,0.29777470231056213,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,89,0.06157190725207329,66.9701,501.6116,547.5828,611.9165,0.3498217761516571,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,90,0.06118486821651459,224.1569,542.3066,329.6308,611.801,0.17384032905101776,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,91,0.0599539689719677,1.1213,386.5205,90.0895,499.1119,0.5215237140655518,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,92,0.059935782104730606,167.857,589.9265,229.1371,611.8171,0.02256862074136734,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,93,0.059820208698511124,250.8927,378.3811,305.7674,476.9789,0.1319873183965683,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,94,0.0591946616768837,449.1522,421.2619,611.4099,611.6688,0.5677951574325562,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,95,0.058991312980651855,176.1726,378.6508,324.1669,554.6904,0.31515172123908997,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,96,0.0584179162979126,103.0158,329.8471,323.136,502.4036,0.5352155566215515,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,97,0.05801241472363472,380.9693,415.8757,611.2776,611.5196,0.7486577033996582,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,98,0.056989431381225586,289.6938,333.0857,610.1249,611.2902,0.42809030413627625,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,99,0.05633511766791344,141.4036,471.0442,208.8592,611.8995,0.3752750754356384,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,100,0.0562802292406559,73.6846,546.1148,233.7025,611.8403,0.39599746465682983,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,101,0.05616990104317665,0.4692,385.7578,52.6277,498.8323,0.2903502881526947,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,102,0.05579707399010658,45.2199,386.6242,133.4656,456.5556,0.30704089999198914,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,103,0.05540909990668297,22.7044,409.3935,93.184,493.3417,0.3335305154323578,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,104,0.05532531812787056,0.8261,474.5315,48.5852,533.5086,0.13908778131008148,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,105,0.05489096790552139,13.2222,459.4204,170.3313,592.9604,0.39981165528297424,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,106,0.054712459444999695,116.5681,351.0799,151.4596,387.8705,0.043555449694395065,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,107,0.054185472428798676,45.365,387.3034,115.9222,435.8413,0.19305598735809326,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,108,0.053314708173274994,73.056,420.7497,173.3917,611.2668,0.5618377923965454,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,109,0.05293157696723938,195.968,330.842,326.6882,446.6094,0.3350049555301666,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,110,0.05232367664575577,545.3217,442.6653,611.6856,611.2431,0.21686165034770966,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,111,0.05186142027378082,169.9234,583.9499,208.1364,611.9092,0.02482103928923607,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,112,0.05185341462492943,387.2693,99.2492,465.0379,134.2482,0.0,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,113,0.051500461995601654,0.9904,148.5544,611.3325,612.842,0.16320762038230896,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,114,0.050800275057554245,226.4086,375.2593,323.9808,554.751,0.25730469822883606,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,115,0.05068860948085785,1.5849,427.6199,115.5468,535.2063,0.6284257173538208,True,False,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,116,0.05053051561117172,306.0913,470.2569,429.4345,611.5911,0.3224640190601349,False,True,0.0,test
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,117,0.05046408623456955,0.4556,337.1637,59.6658,499.0825,0.291513055562973,False,True,0.0,test
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,0,0.22227653861045837,339.5249,0.0881,488.7902,154.9691,0.0,False,True,9.993217784476263,test
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,1,0.13558988273143768,33.0816,-0.0216,329.0546,295.2343,0.0,False,True,0.0,test
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,2,0.12942299246788025,1.3465,0.6208,611.0711,611.4221,0.0,False,True,0.0,test
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,3,0.0818881094455719,6.7983,-0.5955,609.7371,298.5548,0.0,False,True,0.0,test
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,4,0.061539921909570694,2.2531,247.6622,610.4906,610.8369,0.0,False,True,0.0,test
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,5,0.053234051913022995,232.0361,0.047,611.0484,235.2323,0.0,False,True,0.0,test
coco:56350:6:1492,coco,56350,000000056350.jpg,6,bus,bus,True,0,0,0.11869660019874573,339.8212,-0.0108,488.6996,155.497,0.0,False,True,0.0,test
coco:56350:6:1492,coco,56350,000000056350.jpg,6,bus,bus,True,0,1,0.07227029651403427,1.7446,150.783,611.1087,611.6374,0.0,False,True,0.0,test
coco:56545:16:1493,coco,56545,000000056545.jpg,16,bird,bird,False,1,0,0.9403127431869507,131.3161,32.1207,366.9,639.5049,0.9796539545059204,True,False,9.993217784476263,test
coco:56545:39:1495,coco,56545,000000056545.jpg,39,baseball bat,baseball bat,True,0,0,0.25785863399505615,131.8074,31.7377,366.9055,638.8758,0.0,False,True,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,0,0.7958983778953552,50.1574,22.9382,595.8952,410.3754,0.9830542802810669,True,False,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,1,0.6508640646934509,176.9856,262.7682,363.4181,411.1555,0.929918110370636,True,False,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,2,0.5058375597000122,0.233,170.3736,89.4892,367.5331,0.9271045327186584,True,False,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,3,0.43884167075157166,0.3204,2.15,210.2207,353.7661,0.5415016412734985,True,False,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,4,0.35715430974960327,-0.0104,170.1862,143.7607,365.4378,0.5802558660507202,True,False,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,5,0.32257652282714844,395.8116,267.0068,493.4206,355.2997,0.041132811456918716,False,True,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,6,0.27991706132888794,0.3719,1.8981,210.0535,195.3953,0.9747976660728455,True,False,9.993217784476263,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,7,0.190581277012825,336.8795,266.9745,493.8498,398.256,0.09835433959960938,False,True,0.0,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,8,0.16793517768383026,324.8438,267.1133,492.9189,358.4554,0.09332722425460815,False,True,0.0,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,9,0.15815310180187225,25.2761,293.4958,144.0783,350.1858,0.17284616827964783,False,True,0.0,test
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,10,0.13179832696914673,114.4429,318.7696,143.8805,349.6992,0.004345606546849012,False,True,0.0,test
