family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:375469:42:9713,coco,375469,000000375469.jpg,42,surfboard,surfboard,False,2,13,0.0546601638197898,288.786,121.6264,450.4601,169.5279,0.5487614870071411,True,False,test,0.3369649414103164,0.0,0.8750795784112613,15,5<K<=30,0.3369649414103164
coco:375469:42:9713,coco,375469,000000375469.jpg,42,surfboard,surfboard,False,2,14,0.0542946308851242,228.6781,129.3706,450.1051,154.8124,0.4782160520553589,False,True,test,0.3369649414103164,0.0,0.8836386786446913,15,5<K<=30,0.3369649414103164
coco:375493:85:9718,coco,375493,000000375493.jpg,85,clock,clock,True,0,0,0.1037652716040611,340.2501,288.7078,426.5747,449.7571,0.0,False,True,test,0.4563169741020903,0.0,0.3205064723774492,5,K<=5,0.4563169741020903
coco:375493:85:9718,coco,375493,000000375493.jpg,85,clock,clock,True,0,1,0.0782431215047836,256.7534,28.7888,366.182,473.0114,0.0,False,True,test,0.3631687004379729,0.0,0.5044210228478461,5,K<=5,0.3631687004379729
coco:375493:85:9718,coco,375493,000000375493.jpg,85,clock,clock,True,0,2,0.0607079863548278,168.5674,311.4275,250.358,359.1891,0.0,False,True,test,0.3239302329325119,0.0,0.747011388554856,5,K<=5,0.3239302329325119
coco:375493:85:9718,coco,375493,000000375493.jpg,85,clock,clock,True,0,3,0.0505536720156669,162.4916,262.9932,230.9426,289.7706,0.0,False,True,test,0.24027863092799392,0.0,0.9846148404894957,5,K<=5,0.24027863092799392
coco:375493:85:9718,coco,375493,000000375493.jpg,85,clock,clock,True,0,4,0.0505462661385536,566.3261,73.9052,578.0376,92.649,0.0,False,True,test,0.24027863092799392,0.0,0.9850038905001061,5,K<=5,0.24027863092799392
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,0,0.6563387513160706,344.1121,316.434,375.0537,370.46,0.7983282208442688,True,False,test,27.0738140362059,4.999823165340406,0.002369668246445498,69,K>30,27.0738140362059
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,1,0.4772380590438843,131.1112,246.171,222.5497,372.2531,0.6999053359031677,True,False,test,12.58660339904169,4.999823165340406,0.010115300275871826,69,K>30,12.58660339904169
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,2,0.444507896900177,229.2359,185.4471,241.0653,202.2323,0.8338901400566101,True,False,test,7.553740635799426,4.999823165340406,0.012874018532927778,69,K>30,7.553740635799426
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,3,0.3837195038795471,243.4026,248.4336,260.335,274.2567,0.4326392710208893,False,True,test,5.6453519887006784,4.999823165340406,0.020619650562354108,69,K>30,5.6453519887006784
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,4,0.2749987542629242,258.4735,211.4703,270.5886,229.6241,0.0,False,True,test,2.027830133783739,4.999823165340406,0.04887882860578623,69,K>30,2.027830133783739
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,5,0.2639935314655304,290.1755,208.9003,299.8627,220.1357,0.0,False,True,test,2.027830133783739,4.999823165340406,0.05315837872250124,69,K>30,2.027830133783739
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,6,0.2387197464704513,335.204,225.9796,342.704,240.0831,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.06642144726603948,69,K>30,1.4106096997032422
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,7,0.2010966390371322,163.4279,159.3215,172.714,171.9391,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.0948928344061682,69,K>30,1.1297433769683691
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,8,0.2003829330205917,304.6993,213.2559,313.6057,227.9235,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09542335714790974,69,K>30,1.1297433769683691
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,9,0.1953646838665008,326.5615,288.5464,354.9149,328.0705,0.0528885386884212,False,True,test,1.1297433769683691,4.999823165340406,0.0995260663507109,69,K>30,1.1297433769683691
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,10,0.1934371292591095,263.3018,195.1039,269.6308,206.9109,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.10196647096272193,69,K>30,0.9966267482272304
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,11,0.1393693536520004,328.9716,218.1785,334.5367,229.8195,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.1934285916389616,69,K>30,0.6149145176810917
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,12,0.1367016434669494,345.0218,219.6273,353.3045,231.9124,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.19958265544316334,69,K>30,0.6149145176810917
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,13,0.1278181225061416,361.6356,232.3249,370.1065,242.1656,0.246598869562149,False,True,test,0.5379819905463167,0.0,0.22487090613284288,69,K>30,0.5379819905463167
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,14,0.1152616366744041,218.2872,191.3651,228.4642,205.079,0.0,False,True,test,0.5037465679134683,0.0,0.2702836528259178,69,K>30,0.5037465679134683
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,15,0.1148671209812164,363.8391,232.2722,370.9002,241.5511,0.4052730798721313,False,True,test,0.5037465679134683,0.0,0.27166301195444575,69,K>30,0.5037465679134683
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,16,0.1124961599707603,239.4646,198.755,248.4321,212.5334,0.0328130014240741,False,True,test,0.5037465679134683,0.0,0.28184904859588317,69,K>30,0.5037465679134683
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,17,0.1119365319609642,333.9164,288.4493,354.5225,312.3799,0.0,False,True,test,0.5037465679134683,0.0,0.28443092593902525,69,K>30,0.5037465679134683
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,18,0.1085124388337135,151.7171,155.233,161.0961,168.1751,0.0,False,True,test,0.4765730749225915,0.0,0.29939166725613636,69,K>30,0.4765730749225915
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,19,0.1079966947436332,263.6491,195.2361,275.3719,211.0629,0.0,False,True,test,0.4765730749225915,0.0,0.30158449458866804,69,K>30,0.4765730749225915
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,20,0.1065252870321273,239.8655,187.3324,246.8976,200.6644,0.1049618571996688,False,True,test,0.4765730749225915,0.0,0.3074909811133904,69,K>30,0.4765730749225915
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,21,0.1043471470475196,163.5243,262.0661,221.4113,370.3263,0.6033018231391907,True,False,test,0.4563169741020903,0.0,0.3180660677654382,69,K>30,0.4563169741020903
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,22,0.1038703843951225,175.6202,164.0681,186.8361,181.3964,0.0,False,True,test,0.4563169741020903,0.0,0.32004668600127323,69,K>30,0.4563169741020903
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,23,0.0980483219027519,176.3244,163.7963,185.3086,174.795,0.0,False,True,test,0.4227905789551315,0.0,0.35117068685010966,69,K>30,0.4227905789551315
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,24,0.0978569313883781,208.6993,178.9268,219.2505,193.9644,0.0,False,True,test,0.4227905789551315,0.0,0.35269151870976867,69,K>30,0.4227905789551315
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,25,0.0978303551673889,221.3771,154.792,228.5013,166.2921,0.0,False,True,test,0.4227905789551315,0.0,0.35293909598924805,69,K>30,0.4227905789551315
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,26,0.0961347371339798,211.7597,133.2382,219.3058,141.1028,0.0,False,True,test,0.4028136735773923,0.0,0.36245313715781285,69,K>30,0.4028136735773923
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,27,0.0958857163786888,317.868,203.7253,324.9914,213.9533,0.0,False,True,test,0.4028136735773923,0.0,0.3640800735658202,69,K>30,0.4028136735773923
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,28,0.0939566045999527,326.2855,303.6649,344.0556,327.5115,0.0105244228616356,False,True,test,0.35660089586961335,0.0,0.37652967390535474,69,K>30,0.35660089586961335
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,29,0.0914269313216209,250.6601,187.5284,260.7623,198.8038,0.0,False,True,test,0.3700659918538585,0.0,0.39410766074839076,69,K>30,0.3700659918538585
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,30,0.0898546949028968,226.5076,186.0452,232.6536,196.496,0.1360075920820236,False,True,test,0.37633821331365436,0.0,0.40592063379783544,69,K>30,0.37633821331365436
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,31,0.0871027037501335,214.679,245.6694,262.182,314.8886,0.0741138905286789,False,True,test,0.35660089586961335,0.0,0.4277074343920209,69,K>30,0.35660089586961335
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,32,0.0860472992062568,312.5606,222.8174,325.0772,239.4791,0.0,False,True,test,0.3369649414103164,0.0,0.4354176982386645,69,K>30,0.3369649414103164
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,33,0.0856161937117576,326.6764,267.6154,340.4423,288.7952,0.0,False,True,test,0.3369649414103164,0.0,0.4385300983235481,69,K>30,0.3369649414103164
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,34,0.0846129283308982,254.1302,212.3009,262.2527,228.9174,0.0,False,True,test,0.389553125970781,0.0,0.44641720308410554,69,K>30,0.389553125970781
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,35,0.0841713026165962,278.5172,203.9013,286.9193,211.7763,0.0,False,True,test,0.389553125970781,0.0,0.4502723350074273,69,K>30,0.389553125970781
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,36,0.0838930606842041,210.9769,167.3773,223.1108,180.2869,0.0,False,True,test,0.389553125970781,0.0,0.45228832142604514,69,K>30,0.389553125970781
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,37,0.0782633200287818,219.0442,133.6101,224.9785,142.1496,0.0,False,True,test,0.3631687004379729,0.0,0.5041027092028012,69,K>30,0.3631687004379729
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,38,0.0782129243016243,303.1128,211.0733,310.1505,220.578,0.0,False,True,test,0.3631687004379729,0.0,0.5047747046756738,69,K>30,0.3631687004379729
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,39,0.0752216875553131,214.7242,178.334,222.1584,193.1424,0.0,False,True,test,0.3697477965379626,0.0,0.5354389191483342,69,K>30,0.3697477965379626
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,40,0.0729725882411003,276.2167,197.852,283.9052,206.8761,0.0,False,True,test,0.22757201516692502,0.0,0.5605149607413171,69,K>30,0.22757201516692502
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,41,0.0725128129124641,324.3004,216.9147,332.1741,229.756,0.0,False,True,test,0.22757201516692502,0.0,0.5659970290726463,69,K>30,0.22757201516692502
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,42,0.0717742815613746,317.1632,230.8361,333.7739,251.3454,0.0,False,True,test,0.389553125970781,0.0,0.5742731838438141,69,K>30,0.389553125970781
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,43,0.0716558024287223,155.31,155.3858,161.9976,166.4375,0.0,False,True,test,0.389553125970781,0.0,0.5756879111551249,69,K>30,0.389553125970781
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,44,0.0707548111677169,356.1958,213.2447,360.1984,222.4936,0.0,False,True,test,0.2724651778586881,0.0,0.5868642569144797,69,K>30,0.2724651778586881
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,45,0.0707331746816635,266.7683,217.076,285.5946,236.3001,0.0,False,True,test,0.2724651778586881,0.0,0.5871118341939591,69,K>30,0.2724651778586881
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,46,0.0689906850457191,300.3961,230.7821,308.1421,242.5818,0.0,False,True,test,0.2850920507026441,0.0,0.6113744075829384,69,K>30,0.2850920507026441
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,47,0.0680126398801803,136.7462,131.1902,144.7019,141.4263,0.0,False,True,test,0.1959922882962028,0.0,0.6254155761476975,69,K>30,0.1959922882962028
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,48,0.0665808320045471,230.2708,157.002,236.7013,165.7397,0.0,False,True,test,0.25302827201182887,0.0,0.6468840630968381,69,K>30,0.25302827201182887
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,49,0.0665290579199791,133.1747,130.4322,137.6411,138.2338,0.0,False,True,test,0.25302827201182887,0.0,0.6478036358491901,69,K>30,0.25302827201182887
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,50,0.0646070316433906,317.0676,222.1101,326.4005,232.8207,0.0,False,True,test,0.22123477377985346,0.0,0.677017754827757,69,K>30,0.22123477377985346
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,51,0.0642723441123962,269.7643,196.2868,277.2505,210.8133,0.0,False,True,test,0.29799401404532494,0.0,0.6832425549975242,69,K>30,0.29799401404532494
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,52,0.0638251677155494,157.687,143.5851,166.4733,154.5737,0.0,False,True,test,0.29799401404532494,0.0,0.6906345051991228,69,K>30,0.29799401404532494
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,53,0.062958687543869,289.5723,218.7253,299.2126,232.4464,0.0,False,True,test,0.24027863092799392,0.0,0.7054184056023202,69,K>30,0.24027863092799392
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,54,0.0591941848397254,207.6101,147.4696,214.244,158.1297,0.0,False,True,test,0.18343455851087143,0.0,0.775907193888378,69,K>30,0.18343455851087143
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,55,0.059165421873331,252.8881,201.9625,262.8197,217.373,0.0,False,True,test,0.22757201516692502,0.0,0.776366980264554,69,K>30,0.22757201516692502
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,56,0.0583197362720966,250.8425,251.9936,260.7969,277.3067,0.4729530215263366,False,True,test,0.30472126658888504,0.0,0.7941925443870694,69,K>30,0.30472126658888504
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,57,0.0580059625208377,311.4787,225.7234,318.6224,239.018,0.0,False,True,test,0.30472126658888504,0.0,0.800983235481361,69,K>30,0.30472126658888504
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,58,0.0575455538928508,209.6782,167.7887,223.036,192.0706,0.0,False,True,test,0.27223388536764387,0.0,0.8105326448327085,69,K>30,0.27223388536764387
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,59,0.0538043305277824,339.3592,279.4191,350.3587,289.6597,0.0,False,True,test,0.18343455851087143,0.0,0.8964065926292707,69,K>30,0.18343455851087143
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,60,0.0535917356610298,321.6229,251.7265,328.1262,267.4048,0.0,False,True,test,0.18970815287104384,0.0,0.9020655018745137,69,K>30,0.18970815287104384
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,61,0.0531981624662876,326.4449,228.8757,334.0815,238.7041,0.0,False,True,test,0.18970815287104384,0.0,0.9115088066775129,69,K>30,0.18970815287104384
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,62,0.0522639267146587,202.1199,154.1326,208.473,163.3099,0.0,False,True,test,0.25324270083022277,0.0,0.9375751573884133,69,K>30,0.25324270083022277
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,63,0.0520023293793201,289.247,209.0611,300.6209,229.6493,0.0,False,True,test,0.25324270083022277,0.0,0.9441182712032256,69,K>30,0.25324270083022277
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,64,0.0517265200614929,359.6469,232.9377,366.018,240.7129,0.0,False,True,test,0.24027863092799392,0.0,0.9517224305015208,69,K>30,0.24027863092799392
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,65,0.0511353909969329,299.3586,226.4143,308.3919,236.4177,0.0,False,True,test,0.18970815287104384,0.0,0.9681686354955082,69,K>30,0.18970815287104384
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,66,0.0509866289794445,278.6789,218.3147,286.4871,234.4763,0.0,False,True,test,0.18970815287104384,0.0,0.97202376741883,69,K>30,0.18970815287104384
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,67,0.0508133769035339,189.9286,151.2047,196.6457,159.8933,0.0,False,True,test,0.24027863092799392,0.0,0.9778241493952041,69,K>30,0.24027863092799392
coco:376112:27:9725,coco,376112,000000376112.jpg,27,backpack,backpack,False,5,68,0.0506751202046871,254.216,201.8166,262.5071,209.7224,0.0,False,True,test,0.24027863092799392,0.0,0.981820754049657,69,K>30,0.24027863092799392
coco:376264:10:9733,coco,376264,000000376264.jpg,10,traffic light,traffic light,True,0,0,0.0670099481940269,437.225,12.6232,577.4337,206.7864,0.0,False,True,test,0.25302827201182887,0.0,0.6402348447336775,2,K<=5,0.25302827201182887
coco:376264:10:9733,coco,376264,000000376264.jpg,10,traffic light,traffic light,True,0,1,0.0613122880458831,380.0722,190.2066,639.3042,479.7922,0.0,False,True,test,0.3239302329325119,0.0,0.7357643064299356,2,K<=5,0.3239302329325119
coco:376278:24:9734,coco,376278,000000376278.jpg,24,zebra,zebra,False,3,0,0.7978036403656006,40.4966,79.3366,611.7032,327.6823,0.9795482158660888,True,False,test,410.777622693641,4.999823165340406,0.00042441819339322345,6,5<K<=30,410.777622693641
coco:376278:24:9734,coco,376278,000000376278.jpg,24,zebra,zebra,False,3,1,0.5189141631126404,596.9758,18.6998,639.729,126.436,0.9414907097816468,True,False,test,12.58660339904169,4.999823165340406,0.007639527481078022,6,5<K<=30,12.58660339904169
coco:376278:24:9734,coco,376278,000000376278.jpg,24,zebra,zebra,False,3,2,0.4804199039936065,467.8192,98.2451,639.6921,178.2251,0.919970452785492,True,False,test,12.58660339904169,4.999823165340406,0.009903091179175214,6,5<K<=30,12.58660339904169
coco:376278:24:9734,coco,376278,000000376278.jpg,24,zebra,zebra,False,3,3,0.3437346220016479,467.8009,18.662,639.6557,177.9131,0.4998829662799835,False,True,test,3.679681931073437,4.999823165340406,0.02822380986064936,6,5<K<=30,3.679681931073437
coco:376278:24:9734,coco,376278,000000376278.jpg,24,zebra,zebra,False,3,4,0.0803493484854698,596.7559,18.3018,639.6877,175.6374,0.6495947241783142,True,False,test,0.2786575072347848,0.0,0.48327084954375044,6,5<K<=30,0.2786575072347848
coco:376278:24:9734,coco,376278,000000376278.jpg,24,zebra,zebra,False,3,5,0.0611911825835704,473.6182,18.8743,639.78,127.232,0.2448747903108596,False,True,test,0.3239302329325119,0.0,0.7381339746763811,6,5<K<=30,0.3239302329325119
coco:376284:11:9737,coco,376284,000000376284.jpg,11,fire hydrant,fire hydrant,False,1,0,0.8169255256652832,274.1959,4.5425,408.6733,332.1659,0.98512202501297,True,False,test,410.777622693641,4.999823165340406,0.00035368182782768623,4,K<=5,410.777622693641
coco:376284:11:9737,coco,376284,000000376284.jpg,11,fire hydrant,fire hydrant,False,1,1,0.1509707868099212,406.7938,52.9669,499.4785,332.7155,0.0071692597121,False,True,test,0.6851167404186319,4.999823165340406,0.16799886821815097,4,K<=5,0.6851167404186319
coco:376284:11:9737,coco,376284,000000376284.jpg,11,fire hydrant,fire hydrant,False,1,2,0.05202017724514,247.5112,35.7674,303.6158,263.1103,0.132943794131279,False,True,test,0.25324270083022277,0.0,0.9437645893753979,4,K<=5,0.25324270083022277
coco:376284:11:9737,coco,376284,000000376284.jpg,11,fire hydrant,fire hydrant,False,1,3,0.0505787059664726,169.232,72.3171,231.9187,312.4723,0.0,False,True,test,0.24027863092799392,0.0,0.9841196859305369,4,K<=5,0.24027863092799392
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,0,0.4583829641342163,316.6956,443.3625,354.6691,484.4224,0.9591533541679382,True,False,test,7.553740635799426,4.999823165340406,0.01153002758718257,20,5<K<=30,7.553740635799426
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,1,0.3468516767024994,172.4842,203.3402,220.6845,260.6306,0.0,False,True,test,3.679681931073437,4.999823165340406,0.027622550753342294,20,5<K<=30,3.679681931073437
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,2,0.211157739162445,358.5707,403.5303,374.7055,473.8314,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.0862276296243899,20,5<K<=30,1.3585702890743374
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,3,0.1343501508235931,126.5963,232.9474,146.2571,250.3319,0.0,False,True,test,0.6354611152496341,0.0,0.20573671924736506,20,5<K<=30,0.6354611152496341
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,4,0.1162947192788124,163.8311,203.1411,221.0563,301.9185,0.0,False,True,test,0.5041876691262556,0.0,0.26565042088137514,20,5<K<=30,0.5041876691262556
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,5,0.1122743040323257,126.9233,233.6805,134.5674,243.6957,0.0,False,True,test,0.5037465679134683,0.0,0.2829100940793662,20,5<K<=30,0.5037465679134683
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,6,0.1116394028067588,111.0897,233.9712,146.4706,262.3636,0.0,False,True,test,0.5037465679134683,0.0,0.2854919714225083,20,5<K<=30,0.5037465679134683
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,7,0.1108937337994575,126.8731,232.8153,146.1552,243.3873,0.0,False,True,test,0.5037465679134683,0.0,0.28856900332460916,20,5<K<=30,0.5037465679134683
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,8,0.1103402748703956,358.529,369.2007,374.7085,474.1707,0.0,False,True,test,0.5037465679134683,0.0,0.29108014430218576,20,5<K<=30,0.5037465679134683
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,9,0.1096146255731582,111.0582,233.9734,161.3483,284.994,0.0,False,True,test,0.5037465679134683,0.0,0.29412180802150384,20,5<K<=30,0.5037465679134683
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,10,0.1012765914201736,110.9971,235.476,132.0731,262.0034,0.0,False,True,test,0.5110171437994434,0.0,0.3326377590719389,20,5<K<=30,0.5110171437994434
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,11,0.0842038244009018,111.4935,235.3678,128.8371,247.9636,0.0,False,True,test,0.389553125970781,0.0,0.4500601259107307,20,5<K<=30,0.389553125970781
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,12,0.0829142928123474,337.3449,367.0648,374.6906,473.9857,0.1000702455639839,False,True,test,0.31770087537309655,0.0,0.46081205347669235,20,5<K<=30,0.31770087537309655
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,13,0.0754708051681518,126.0844,232.687,161.3464,284.9108,0.0,False,True,test,0.27889445856009076,0.0,0.5324326236117988,20,5<K<=30,0.27889445856009076
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,14,0.0707324594259262,124.2269,232.569,146.5119,262.6628,0.0,False,True,test,0.2724651778586881,0.0,0.5871118341939591,20,5<K<=30,0.2724651778586881
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,15,0.0671433210372924,126.493,233.0685,154.1575,250.5261,0.0,False,True,test,0.3369649414103164,0.0,0.6382895946806253,20,5<K<=30,0.3369649414103164
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,16,0.0635886117815971,142.3849,279.8212,163.8082,290.0332,0.0,False,True,test,0.24027863092799392,0.0,0.6944542689396619,20,5<K<=30,0.24027863092799392
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,17,0.0566095262765884,111.3738,233.9444,146.2877,249.3782,0.0,False,True,test,0.2850920507026441,0.0,0.8300912499115796,20,5<K<=30,0.2850920507026441
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,18,0.0534568652510643,10.0716,202.3078,22.674,219.3032,0.0,False,True,test,0.18970815287104384,0.0,0.9052840065077457,20,5<K<=30,0.18970815287104384
coco:376307:47:9740,coco,376307,000000376307.jpg,47,cup,cup,False,1,19,0.0500591173768043,270.2773,342.7247,293.6905,359.2207,0.0,False,True,test,0.24664805965803757,0.0,0.9980901181297305,20,5<K<=30,0.24664805965803757
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,0,0.7570506930351257,212.2037,23.8353,499.433,321.907,0.9867063760757446,True,False,test,62.15706982636353,4.999823165340406,0.0006012591073070666,7,5<K<=30,62.15706982636353
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,1,0.2136237472295761,64.1772,198.95,168.8499,331.1011,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.08382259319516164,7,5<K<=30,1.3585702890743374
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,2,0.1371489912271499,67.1631,330.3296,164.8916,374.5521,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.19834476904576642,7,5<K<=30,0.6149145176810917
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,3,0.1158739551901817,237.6509,317.7137,495.2297,374.4729,0.0130480378866195,False,True,test,0.5041876691262556,0.0,0.2672066209238169,7,5<K<=30,0.5041876691262556
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,4,0.1086233109235763,471.5973,255.8492,499.4648,308.8958,0.0172900892794132,False,True,test,0.4765730749225915,0.0,0.2990026172455259,7,5<K<=30,0.4765730749225915
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,5,0.0737626701593399,223.3059,179.7673,467.6014,321.4711,0.4048922657966614,False,True,test,0.3044614899603477,0.0,0.5513899695833628,7,5<K<=30,0.3044614899603477
coco:376365:86:9749,coco,376365,000000376365.jpg,86,vase,vase,False,1,6,0.0521746985614299,380.7725,-0.0689,472.6803,62.0024,0.0404314771294593,False,True,test,0.25324270083022277,0.0,0.9396618801725968,7,5<K<=30,0.25324270083022277
