family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,4,0.0953456908464431,580.0498,180.348,639.1081,274.3054,0.0,False,True,test,0.4163630884684108,0.0,0.382053237210592,14,5<K<=30,0.4163630884684108
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,5,0.091960608959198,504.1922,186.9186,536.2073,262.6844,0.0,False,True,test,0.32141887059816815,0.0,0.403992790794399,14,5<K<=30,0.32141887059816815
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,6,0.0868060663342475,505.366,155.3708,607.6349,190.0131,0.0,False,True,test,0.3818667955682642,0.0,0.44340080410370164,14,5<K<=30,0.3818667955682642
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,7,0.0856365412473678,203.9803,86.4881,509.3602,448.2151,0.0,False,True,test,0.45775604188681424,0.0,0.45268958824344935,14,5<K<=30,0.45775604188681424
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,8,0.071000263094902,0.2846,138.5862,69.0395,303.5962,0.0,False,True,test,0.31472339871348703,0.0,0.5998890891446,14,5<K<=30,0.31472339871348703
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,9,0.0677047446370124,239.6606,55.71,426.2649,98.8114,0.0,False,True,test,0.24161266367552395,0.0,0.6477887148204631,14,5<K<=30,0.24161266367552395
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,10,0.0658085197210311,0.8795,118.8418,107.0867,145.8337,0.0,False,True,test,0.27455612000290375,0.0,0.6769374740052683,14,5<K<=30,0.27455612000290375
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,11,0.0658004879951477,45.1583,134.0588,139.7261,322.4012,0.0,False,True,test,0.27455612000290375,0.0,0.6770067932898932,14,5<K<=30,0.27455612000290375
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,12,0.0551153942942619,0.9955,105.3678,180.2042,146.2124,0.0,False,True,test,0.20911942777090275,0.0,0.8746014141134063,14,5<K<=30,0.20911942777090275
coco:249643:6:6492,coco,249643,000000249643.jpg,6,bus,bus,True,0,13,0.0529536455869674,105.8903,106.7326,180.4578,136.8277,0.0,False,True,test,0.20911942777090275,0.0,0.9220851240815194,14,5<K<=30,0.20911942777090275
coco:249786:88:6495,coco,249786,000000249786.jpg,88,teddy bear,teddy bear,True,0,0,0.0890517830848693,278.986,119.9051,371.319,190.6744,0.0,False,True,test,0.4163630884684108,0.0,0.42568972688201856,3,K<=5,0.4163630884684108
coco:249786:88:6495,coco,249786,000000249786.jpg,88,teddy bear,teddy bear,True,0,1,0.0640799254179,300.2018,121.3767,344.5553,176.5164,0.0,False,True,test,0.254756806994769,0.0,0.7039026757243865,3,K<=5,0.254756806994769
coco:249786:88:6495,coco,249786,000000249786.jpg,88,teddy bear,teddy bear,True,0,2,0.06051667034626,352.7708,278.5204,495.0342,313.8522,0.0,False,True,test,0.18315870018583727,0.0,0.7648343269097463,3,K<=5,0.18315870018583727
coco:250127:77:6496,coco,250127,000000250127.jpg,77,cell phone,cell phone,False,1,0,0.6934689283370972,326.2056,289.6648,342.838,301.6619,0.7834758758544922,True,False,test,86.10180540507848,4.999480159417779,0.0014210453348121447,5,K<=5,86.10180540507848
coco:250127:77:6496,coco,250127,000000250127.jpg,77,cell phone,cell phone,False,1,1,0.0868949964642524,309.9226,286.8675,320.8467,295.2218,0.0,False,True,test,0.3818667955682642,0.0,0.44288090946901426,5,K<=5,0.3818667955682642
coco:250127:77:6496,coco,250127,000000250127.jpg,77,cell phone,cell phone,False,1,2,0.0733049213886261,312.4806,278.3337,330.4253,289.0515,0.0146092753857374,False,True,test,0.2880546751259301,0.0,0.5715721613752947,5,K<=5,0.2880546751259301
coco:250127:77:6496,coco,250127,000000250127.jpg,77,cell phone,cell phone,False,1,3,0.0622596852481365,299.8228,283.3335,321.4569,294.0104,0.0,False,True,test,0.1509502990117566,0.0,0.733917925967004,5,K<=5,0.1509502990117566
coco:250127:77:6496,coco,250127,000000250127.jpg,77,cell phone,cell phone,False,1,4,0.0513587370514869,308.1969,287.3486,321.0046,302.9845,0.0,False,True,test,0.19595367877859526,0.0,0.9619783723831971,5,K<=5,0.19595367877859526
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,0,0.479508489370346,48.3232,117.3836,147.5195,181.2101,0.9448938965797424,True,False,test,13.04066183550695,4.999480159417779,0.008734229862747817,16,5<K<=30,13.04066183550695
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,1,0.26767098903656,500.3759,176.6054,537.2196,247.1719,0.0,False,True,test,2.2548449404302593,4.999480159417779,0.06027311798142243,16,5<K<=30,2.2548449404302593
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,2,0.2230188250541687,267.681,100.0604,536.8203,247.7756,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.08668376542354082,16,5<K<=30,1.3260696433168964
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,3,0.2200848013162613,90.8101,112.8067,147.9141,179.1313,0.5428823232650757,True,False,test,1.3260696433168964,4.999480159417779,0.08865936503535284,16,5<K<=30,1.3260696433168964
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,4,0.1601585149765014,48.7208,104.5262,536.1811,248.2066,0.091456651687622,False,True,test,0.6933072810793838,4.999480159417779,0.15981561070289754,16,5<K<=30,0.6933072810793838
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,5,0.0969854369759559,48.4598,104.7009,210.758,184.2287,0.4962716400623321,False,True,test,0.4163630884684108,0.0,0.37214057950921947,16,5<K<=30,0.4163630884684108
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,6,0.0932452529668808,476.4349,135.4584,537.0825,246.955,0.0,False,True,test,0.44352847960471115,0.0,0.39529322057396366,16,5<K<=30,0.44352847960471115
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,7,0.0868293717503547,606.2932,94.3074,639.6154,128.9631,0.0,False,True,test,0.3818667955682642,0.0,0.4432621655344517,16,5<K<=30,0.3818667955682642
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,8,0.0823061391711235,141.2194,100.3326,533.2462,414.848,0.0029788913670927,False,True,test,0.28781138813129,0.0,0.48183834742825454,16,5<K<=30,0.28781138813129
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,9,0.0661672875285148,139.1115,103.9396,351.2576,331.0387,0.0097022224217653,False,True,test,0.27455612000290375,0.0,0.6710106751698323,16,5<K<=30,0.27455612000290375
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,10,0.0648532584309578,524.2948,391.2718,638.587,425.4934,0.0,False,True,test,0.26817115330332997,0.0,0.6913905448495772,16,5<K<=30,0.26817115330332997
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,11,0.0632434263825416,93.7778,113.0416,140.832,152.2659,0.266568124294281,False,True,test,0.28141564188936763,0.0,0.7174199362262581,16,5<K<=30,0.28141564188936763
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,12,0.0628060773015022,355.4296,127.3595,503.377,295.3059,0.0,False,True,test,0.254756806994769,0.0,0.7249064189657562,16,5<K<=30,0.254756806994769
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,13,0.0549490377306938,267.4009,100.4436,505.2915,295.8974,0.0,False,True,test,0.20911942777090275,0.0,0.8782753361985304,16,5<K<=30,0.20911942777090275
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,14,0.052730206400156,0.3529,224.9806,163.2354,424.8693,0.0,False,True,test,0.20911942777090275,0.0,0.9277693054207681,16,5<K<=30,0.20911942777090275
coco:250901:84:6517,coco,250901,000000250901.jpg,84,book,book,False,1,15,0.0507190935313701,50.7489,144.4709,82.3919,180.9304,0.1801092624664306,False,True,test,0.27478781072452185,0.0,0.9794468321086927,16,5<K<=30,0.27478781072452185
coco:250901:11:6518,coco,250901,000000250901.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0725638568401336,176.0794,170.1259,341.1544,330.7988,0.0,False,True,test,0.2880546751259301,0.0,0.5802024123111049,4,K<=5,0.2880546751259301
coco:250901:11:6518,coco,250901,000000250901.jpg,11,fire hydrant,fire hydrant,True,0,1,0.0587216578423976,160.0512,109.4059,346.0639,332.5941,0.0,False,True,test,0.27478781072452185,0.0,0.7986274781644254,4,K<=5,0.27478781072452185
coco:250901:11:6518,coco,250901,000000250901.jpg,11,fire hydrant,fire hydrant,True,0,2,0.058510884642601,157.0579,104.2988,508.1387,420.139,0.0,False,True,test,0.2481792140828881,0.0,0.8026826563149868,4,K<=5,0.2481792140828881
coco:250901:11:6518,coco,250901,000000250901.jpg,11,fire hydrant,fire hydrant,True,0,3,0.0559259988367557,2.6767,0.1671,637.8998,424.9477,0.0,False,True,test,0.2481792140828881,0.0,0.8565090808262859,4,K<=5,0.2481792140828881
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,0,0.4070358276367187,435.6476,308.1163,625.1581,590.4996,0.0,False,True,test,4.842083776305553,4.999480159417779,0.017745736863995564,9,5<K<=30,4.842083776305553
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,1,0.1871125847101211,198.7222,348.2216,427.7245,525.8076,0.0,False,True,test,0.8888533902663254,4.999480159417779,0.12172466380146957,9,5<K<=30,0.8888533902663254
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,2,0.134975716471672,-0.103,42.4199,639.7676,195.8394,0.0,False,True,test,0.5065931009196343,0.0,0.21644946624150838,9,5<K<=30,0.5065931009196343
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,3,0.1254292428493499,454.7923,35.4379,506.7328,102.2907,0.0,False,True,test,0.5560276478890752,0.0,0.24594482184943853,9,5<K<=30,0.5560276478890752
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,4,0.1096657067537307,357.4735,45.2868,412.4814,102.3139,0.0,False,True,test,0.5272462710729343,0.0,0.30847081658117287,9,5<K<=30,0.5272462710729343
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,5,0.1080475896596908,558.7467,40.8277,627.4799,100.807,0.0,False,True,test,0.5272462710729343,0.0,0.31498682933592126,9,5<K<=30,0.5272462710729343
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,6,0.0722420215606689,348.3441,16.2569,412.7678,102.5851,0.0,False,True,test,0.3144566868757268,0.0,0.5843269097462914,9,5<K<=30,0.3144566868757268
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,7,0.0540208891034126,1.5956,1.3789,638.165,629.8368,0.0,False,True,test,0.20911942777090275,0.0,0.8970608623319007,9,5<K<=30,0.20911942777090275
coco:251537:54:6530,coco,251537,000000251537.jpg,54,sandwich,sandwich,True,0,8,0.0533467270433902,198.5365,307.2775,625.0751,590.6137,0.0,False,True,test,0.2024437044186446,0.0,0.9129696381533342,9,5<K<=30,0.2024437044186446
coco:251572:18:6532,coco,251572,000000251572.jpg,18,dog,dog,False,1,0,0.8878839612007141,188.8826,124.1014,639.1804,425.0916,0.9804766774177552,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,2,K<=5,375.26799324879823
coco:251572:18:6532,coco,251572,000000251572.jpg,18,dog,dog,False,1,1,0.0812359452247619,46.5669,3.0775,638.5646,424.5391,0.530937135219574,True,False,test,0.4163630884684108,0.0,0.4916816858450021,2,K<=5,0.4163630884684108
coco:251824:1:6535,coco,251824,000000251824.jpg,1,person,person,False,1,0,0.5869003534317017,0.4439,107.6323,499.2154,374.4227,0.973641872406006,True,False,test,24.94718082601179,4.999480159417779,0.0037779010120615555,6,5<K<=30,24.94718082601179
coco:251824:1:6535,coco,251824,000000251824.jpg,1,person,person,False,1,1,0.3447983562946319,216.424,138.4119,499.4944,374.5453,0.4907706975936889,False,True,test,3.2614517618317014,4.999480159417779,0.03254540413142936,6,5<K<=30,3.2614517618317014
coco:251824:1:6535,coco,251824,000000251824.jpg,1,person,person,False,1,2,0.3302492499351501,0.1607,107.0806,167.2247,374.403,0.3299117982387543,False,True,test,3.2614517618317014,4.999480159417779,0.03649660335505338,6,5<K<=30,3.2614517618317014
coco:251824:1:6535,coco,251824,000000251824.jpg,1,person,person,False,1,3,0.1201791986823082,0.2733,106.487,249.3277,374.351,0.4918325543403625,False,True,test,0.5565141018898675,0.0,0.263967835851934,6,5<K<=30,0.5565141018898675
coco:251824:1:6535,coco,251824,000000251824.jpg,1,person,person,False,1,4,0.0578445680439472,0.583,107.3889,146.7002,281.1404,0.1911538392305374,False,True,test,0.3080392719865602,0.0,0.8167891307361708,6,5<K<=30,0.3080392719865602
coco:251824:1:6535,coco,251824,000000251824.jpg,1,person,person,False,1,5,0.0520567037165164,80.9636,59.7647,259.1552,245.8549,0.178195372223854,False,True,test,0.2285125793314074,0.0,0.9445792319423264,6,5<K<=30,0.2285125793314074
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,0,0.5339969396591187,560.0634,88.5379,639.7697,158.3646,0.953381597995758,True,False,test,13.04066183550695,4.999480159417779,0.005476223485373631,16,5<K<=30,13.04066183550695
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,1,0.3281917870044708,603.2136,124.2675,639.78,158.6507,0.2265176773071289,False,True,test,3.2614517618317014,4.999480159417779,0.03712047691667822,16,5<K<=30,3.2614517618317014
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,2,0.1889901161193847,560.0923,87.8626,639.9334,340.0551,0.2647479176521301,False,True,test,0.8888533902663254,4.999480159417779,0.11999168168584501,16,5<K<=30,0.8888533902663254
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,3,0.1382240653038025,559.9971,88.3787,639.6978,215.4305,0.5239375829696655,True,False,test,0.591190914785492,0.0,0.20813115208651048,16,5<K<=30,0.591190914785492
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,4,0.1143662109971046,627.8068,132.9345,639.9001,157.337,0.0552997924387455,False,True,test,0.5202030755954016,0.0,0.2875363926244281,16,5<K<=30,0.5202030755954016
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,5,0.1014848947525024,603.2231,89.2407,639.7949,158.4649,0.4554131627082824,False,True,test,0.47861374484007696,0.0,0.3468043809787883,16,5<K<=30,0.47861374484007696
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,6,0.0962280854582786,613.7712,248.3086,639.5977,312.6411,0.0,False,True,test,0.4163630884684108,0.0,0.37699292943296825,16,5<K<=30,0.4163630884684108
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,7,0.0863105431199073,603.3141,139.0605,634.5322,158.2757,0.1078347861766815,False,True,test,0.3818667955682642,0.0,0.4470747261888257,16,5<K<=30,0.3818667955682642
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,8,0.0832000151276588,602.9636,123.9125,639.8924,257.0055,0.1379731446504593,False,True,test,0.4232322626465745,0.0,0.4743865243310689,16,5<K<=30,0.4232322626465745
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,9,0.0748965293169021,590.2075,230.4623,630.3563,296.7784,0.0,False,True,test,0.38900398214363385,0.0,0.5531332316650492,16,5<K<=30,0.38900398214363385
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,10,0.070168949663639,586.7106,233.3214,608.7282,276.416,0.0,False,True,test,0.3480183548329996,0.0,0.6110148343269097,16,5<K<=30,0.3480183548329996
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,11,0.0648257508873939,602.602,123.2404,639.8261,337.471,0.106197752058506,False,True,test,0.26817115330332997,0.0,0.691875779841952,16,5<K<=30,0.26817115330332997
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,12,0.0645887777209281,16.2691,249.1234,45.1559,276.0024,0.0,False,True,test,0.254756806994769,0.0,0.6955843615693886,16,5<K<=30,0.254756806994769
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,13,0.0618208609521389,613.7244,248.2541,639.7242,340.4902,0.0,False,True,test,0.1509502990117566,0.0,0.741681685845002,16,5<K<=30,0.1509502990117566
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,14,0.0556576326489448,586.4647,233.2271,610.1575,295.5695,0.0,False,True,test,0.2481792140828881,0.0,0.8627478164425343,16,5<K<=30,0.2481792140828881
coco:252219:28:6541,coco,252219,000000252219.jpg,28,umbrella,umbrella,False,1,15,0.0504744239151477,235.3311,262.6925,253.6431,303.6922,0.0,False,True,test,0.3144566868757268,0.0,0.9856509080826286,16,5<K<=30,0.3144566868757268
coco:252332:55:6548,coco,252332,000000252332.jpg,55,orange,orange,True,0,0,0.3448380529880523,77.3569,0.1358,536.1645,452.1794,0.0,False,True,test,3.2614517618317014,4.999480159417779,0.03251074448911687,5,K<=5,3.2614517618317014
coco:252332:55:6548,coco,252332,000000252332.jpg,55,orange,orange,True,0,1,0.0984222441911697,294.7618,462.3044,307.2068,473.162,0.0,False,True,test,0.4228686663754811,0.0,0.3644807985581589,5,K<=5,0.4228686663754811
coco:252332:55:6548,coco,252332,000000252332.jpg,55,orange,orange,True,0,2,0.0864965617656707,2.7078,-0.9674,637.7933,478.0847,0.0,False,True,test,0.3818667955682642,0.0,0.44575765978095105,5,K<=5,0.3818667955682642
coco:252332:55:6548,coco,252332,000000252332.jpg,55,orange,orange,True,0,3,0.072279505431652,310.3909,461.1442,323.3465,471.7184,0.0,False,True,test,0.3144566868757268,0.0,0.5840842922501039,5,K<=5,0.3144566868757268
coco:252332:55:6548,coco,252332,000000252332.jpg,55,orange,orange,True,0,4,0.0589039176702499,293.3122,453.8365,326.0698,475.144,0.0,False,True,test,0.27478781072452185,0.0,0.7948149175100513,5,K<=5,0.27478781072452185
coco:253386:18:6568,coco,253386,000000253386.jpg,18,dog,dog,False,1,0,0.923924207687378,142.3432,22.9825,460.1386,332.1617,0.9656688570976256,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,1,K<=5,375.26799324879823
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,0,0.2866547703742981,409.361,152.994,483.1651,285.2664,0.955921232700348,True,False,test,2.2548449404302593,4.999480159417779,0.05219742132261195,27,5<K<=30,2.2548449404302593
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,1,0.1803385764360427,138.2194,143.5011,173.0954,233.0018,0.0,False,True,test,0.8573922006001924,4.999480159417779,0.13021627616802994,27,5<K<=30,0.8573922006001924
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,2,0.1657148003578186,43.0173,147.3876,81.5659,194.1121,0.0,False,True,test,0.7667507372705694,4.999480159417779,0.1503881879938999,27,5<K<=30,0.7667507372705694
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,3,0.1576943844556808,410.3249,199.9088,482.9688,285.2087,0.6274890303611755,True,False,test,0.6933072810793838,4.999480159417779,0.16418272563427144,27,5<K<=30,0.6933072810793838
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,4,0.1571642756462097,138.6468,142.0103,209.8075,234.3784,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.16511853597670872,27,5<K<=30,0.6933072810793838
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,5,0.1372747272253036,92.1235,140.6224,148.3966,206.5269,0.0,False,True,test,0.5065931009196343,0.0,0.21024539026757244,27,5<K<=30,0.5065931009196343
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,6,0.1102492362260818,88.4695,140.9591,147.9997,234.5806,0.0,False,True,test,0.5272462710729343,0.0,0.30587134340773603,27,5<K<=30,0.5272462710729343
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,7,0.1096124574542045,103.0014,141.0356,172.1063,236.7905,0.0,False,True,test,0.5272462710729343,0.0,0.30871343407736035,27,5<K<=30,0.5272462710729343
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,8,0.1094970479607582,91.2138,149.6113,131.3921,206.5809,0.0,False,True,test,0.5272462710729343,0.0,0.30899071121586025,27,5<K<=30,0.5272462710729343
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,9,0.105145551264286,31.2081,147.7663,80.9956,216.3455,0.0,False,True,test,0.4095057036014441,0.0,0.3286773880493553,27,5<K<=30,0.4095057036014441
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,10,0.1023213341832161,42.0271,147.6399,90.3499,214.4141,0.0,False,True,test,0.4712415101776501,0.0,0.341986690697352,27,5<K<=30,0.4712415101776501
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,11,0.0836001262068748,23.7802,150.5461,58.8718,229.9802,0.0,False,True,test,0.4232322626465745,0.0,0.47098987938444475,27,5<K<=30,0.4232322626465745
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,12,0.0819038972258567,90.2316,167.3189,131.3097,206.7253,0.0,False,True,test,0.28781138813129,0.0,0.48565090808262856,27,5<K<=30,0.28781138813129
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,13,0.0803712457418441,151.557,142.3796,210.6332,216.0116,0.0,False,True,test,0.4163630884684108,0.0,0.4992374878691252,27,5<K<=30,0.4163630884684108
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,14,0.0715586841106414,138.5171,186.0447,161.2177,233.7141,0.0,False,True,test,0.3144566868757268,0.0,0.5930264799667267,27,5<K<=30,0.3144566868757268
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,15,0.0648039430379867,211.4718,165.3216,239.3388,211.22,0.0,False,True,test,0.26817115330332997,0.0,0.6921877166227645,27,5<K<=30,0.26817115330332997
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,16,0.0646874606609344,42.3966,150.159,61.592,193.407,0.0,False,True,test,0.254756806994769,0.0,0.6942326355192014,27,5<K<=30,0.254756806994769
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,17,0.0630308613181114,87.4654,148.9907,114.1157,233.8468,0.0,False,True,test,0.254756806994769,0.0,0.7209898793844447,27,5<K<=30,0.254756806994769
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,18,0.0618234388530254,88.4833,148.8287,114.2412,205.5386,0.0,False,True,test,0.1509502990117566,0.0,0.741681685845002,27,5<K<=30,0.1509502990117566
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,19,0.0582542084157466,151.2849,142.5498,213.7149,251.1395,0.0,False,True,test,0.2481792140828881,0.0,0.808262858727298,27,5<K<=30,0.2481792140828881
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,20,0.0564342178404331,409.5554,151.3314,483.9614,380.2728,0.5461748838424683,True,False,test,0.28141564188936763,0.0,0.8454873145709136,27,5<K<=30,0.28141564188936763
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,21,0.0549564659595489,87.1596,166.1226,131.5341,234.3723,0.0,False,True,test,0.20911942777090275,0.0,0.878032718702343,27,5<K<=30,0.20911942777090275
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,22,0.0547640025615692,164.2479,140.5037,213.4274,187.5402,0.0,False,True,test,0.3211462537254418,0.0,0.8822265354221545,27,5<K<=30,0.3211462537254418
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,23,0.0541820377111434,77.4745,151.0141,109.0465,205.8167,0.0,False,True,test,0.20911942777090275,0.0,0.8938721752391515,27,5<K<=30,0.20911942777090275
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,24,0.0535357818007469,137.6653,140.998,159.9824,232.8495,0.0,False,True,test,0.2024437044186446,0.0,0.9083252460834604,27,5<K<=30,0.2024437044186446
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,25,0.0532159321010112,296.1264,139.7197,344.6257,200.0338,0.0,False,True,test,0.2024437044186446,0.0,0.9159503673922085,27,5<K<=30,0.2024437044186446
coco:253742:27:6580,coco,253742,000000253742.jpg,27,backpack,backpack,False,1,26,0.0529367960989475,410.4619,216.1585,453.2227,285.0553,0.3051041662693023,False,True,test,0.20911942777090275,0.0,0.9225356994315819,27,5<K<=30,0.20911942777090275
coco:253835:38:6587,coco,253835,000000253835.jpg,38,kite,kite,True,0,0,0.0857836082577705,1.2958,136.4505,277.8632,317.0406,0.0,False,True,test,0.45775604188681424,0.0,0.45144184112019964,2,K<=5,0.45775604188681424
coco:253835:38:6587,coco,253835,000000253835.jpg,38,kite,kite,True,0,1,0.0809745267033577,364.5398,165.3982,385.698,187.211,0.0,False,True,test,0.4163630884684108,0.0,0.49369194509912656,2,K<=5,0.4163630884684108
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,0,0.1806192994117736,238.8395,135.2991,461.8351,294.616,0.0,False,True,test,0.8573922006001924,4.999480159417779,0.12983502010259254,30,5<K<=30,0.8573922006001924
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,1,0.0996821746230125,336.1918,172.6378,370.5382,202.3887,0.0,False,True,test,0.47861374484007696,0.0,0.35706363510328576,30,5<K<=30,0.47861374484007696
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,2,0.098172016441822,346.9307,139.1669,379.8863,166.8241,0.0,False,True,test,0.4228686663754811,0.0,0.36590184389297103,30,5<K<=30,0.4228686663754811
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,3,0.0973614305257797,316.618,136.0809,349.6883,165.9636,0.0,False,True,test,0.4228686663754811,0.0,0.37006100097047,30,5<K<=30,0.4228686663754811
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,4,0.0945513620972633,370.2809,173.4743,406.0171,205.5706,0.0,False,True,test,0.44352847960471115,0.0,0.38655899071121586,30,5<K<=30,0.44352847960471115
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,5,0.0938828364014625,381.243,138.4759,413.7471,168.3941,0.0,False,True,test,0.44352847960471115,0.0,0.3913420213503397,30,5<K<=30,0.44352847960471115
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,6,0.0865154713392257,303.9293,170.9589,336.1688,200.872,0.0,False,True,test,0.3818667955682642,0.0,0.4455843615693886,30,5<K<=30,0.3818667955682642
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,7,0.084804967045784,155.399,276.6649,372.9163,437.4101,0.0,False,True,test,0.45775604188681424,0.0,0.4595868570636351,30,5<K<=30,0.45775604188681424
