family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,7,0.1290781944990158,438.8997,65.5823,493.6008,77.9978,0.0208410937339067,False,True,test,0.5433537034023929,0.0,0.22186584855668665,54,K>30,0.5433537034023929
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,8,0.127139076590538,0.2324,87.729,35.3553,96.2509,0.0,False,True,test,0.5433537034023929,0.0,0.22817598661274577,54,K>30,0.5433537034023929
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,9,0.1209285706281662,0.7262,126.2117,267.7398,164.6456,0.0,False,True,test,0.5433537034023929,0.0,0.2500348626411937,54,K>30,0.5433537034023929
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,10,0.1181182116270065,410.2168,72.8398,440.0889,79.6239,0.3094528615474701,False,True,test,0.5433537034023929,0.0,0.26035420443452795,54,K>30,0.5433537034023929
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,11,0.1166905611753463,439.1365,72.1421,493.6429,78.4741,0.0125892963260412,False,True,test,0.6055747382145923,0.0,0.2653395621252266,54,K>30,0.6055747382145923
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,12,0.1064757332205772,131.9483,77.7829,254.709,236.2144,0.0,False,True,test,0.43654931514318185,0.0,0.3094756658764468,54,K>30,0.43654931514318185
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,13,0.1021143496036529,266.9793,60.613,440.2616,83.308,0.4605796635150909,False,True,test,0.45921654785441696,0.0,0.33032352531027753,54,K>30,0.45921654785441696
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,14,0.1016260907053947,223.294,77.5268,271.8091,85.6514,0.0071542132645845,False,True,test,0.45921654785441696,0.0,0.33269418491144886,54,K>30,0.45921654785441696
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,15,0.1004064530134201,0.6016,96.3593,267.8888,164.7564,0.0,False,True,test,0.4440919114962569,0.0,0.3391437735322828,54,K>30,0.4440919114962569
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,16,0.0981195867061615,399.6227,35.9278,425.9763,43.994,0.0,False,True,test,0.5125705653147424,0.0,0.35193836285036956,54,K>30,0.5125705653147424
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,17,0.0949504822492599,575.4041,35.5607,605.0701,48.5278,0.0,False,True,test,0.45164764428394094,0.0,0.37062473853019107,54,K>30,0.45164764428394094
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,18,0.094938188791275,201.4307,64.1468,272.211,85.2597,0.0161354411393404,False,True,test,0.45164764428394094,0.0,0.37076418909496583,54,K>30,0.45164764428394094
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,19,0.0930997431278228,439.6042,71.6862,468.2163,78.2269,0.0117559172213077,False,True,test,0.29569108340489997,0.0,0.3830009761539534,54,K>30,0.29569108340489997
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,20,0.0922714099287986,455.2671,74.4242,467.8103,78.9316,0.0,False,True,test,0.29569108340489997,0.0,0.3888230372333008,54,K>30,0.29569108340489997
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,21,0.0886629298329353,0.8979,140.8227,186.4004,165.2109,0.0,False,True,test,0.42150339494427125,0.0,0.4162947984939339,54,K>30,0.42150339494427125
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,22,0.0886033400893211,36.2805,99.8818,61.696,113.7293,0.0,False,True,test,0.42150339494427125,0.0,0.41667828754706454,54,K>30,0.42150339494427125
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,23,0.0882676988840103,0.321,8.0487,189.5788,164.4471,0.0,False,True,test,0.3396755646236676,0.0,0.4198159252544973,54,K>30,0.3396755646236676
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,24,0.0849226042628288,438.9189,71.1943,516.0259,78.5739,0.01332604046911,False,True,test,0.4140000029966622,0.0,0.4468344721796123,54,K>30,0.4140000029966622
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,25,0.0835763663053512,504.1745,73.1327,516.1292,77.2439,0.0,False,True,test,0.42150339494427125,0.0,0.45792079207920794,54,K>30,0.42150339494427125
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,26,0.0825339034199714,479.7891,73.9999,493.4052,77.8603,0.0,False,True,test,0.42150339494427125,0.0,0.4678915074606052,54,K>30,0.42150339494427125
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,27,0.0790374353528022,0.384,126.5188,186.9275,164.8636,0.0,False,True,test,0.32496374600531974,0.0,0.5014642309301353,54,K>30,0.32496374600531974
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,28,0.078552059829235,448.6,30.5013,474.7932,43.7187,0.0,False,True,test,0.32496374600531974,0.0,0.5063798633384465,54,K>30,0.32496374600531974
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,29,0.076116919517517,315.5802,65.6502,356.5907,83.2205,0.3512029945850372,False,True,test,0.3396755646236676,0.0,0.5313066517919398,54,K>30,0.3396755646236676
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,30,0.0743118003010749,268.4457,64.5441,317.7234,82.8847,0.426676481962204,False,True,test,0.376677373324206,0.0,0.5506554176544415,54,K>30,0.376677373324206
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,31,0.0716363042593002,0.2336,8.0973,188.5806,93.0113,0.0,False,True,test,0.3029904579883792,0.0,0.5811253660577326,54,K>30,0.3029904579883792
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,32,0.0703026354312896,0.3532,81.2316,135.6277,94.7886,0.0,False,True,test,0.24494294788707943,0.0,0.5984172360898061,54,K>30,0.24494294788707943
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,33,0.0685895010828971,439.8821,63.5368,468.1786,77.7623,0.0141837000846862,False,True,test,0.22337816417924075,0.0,0.621775205689583,54,K>30,0.22337816417924075
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,34,0.0644046515226364,398.9946,74.5747,412.2591,80.0788,0.1099357679486274,False,True,test,0.26661800471945774,0.0,0.68445823455585,54,K>30,0.26661800471945774
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,35,0.0617484785616397,0.4863,98.1011,187.3707,165.2536,0.0,False,True,test,0.14523726453612965,0.0,0.7307209594198857,54,K>30,0.14523726453612965
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,36,0.0615589097142219,493.8639,72.8991,516.397,77.6061,0.0,False,True,test,0.14523726453612965,0.0,0.7342072235392554,54,K>30,0.14523726453612965
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,37,0.0606620125472545,268.7248,77.9488,316.0077,83.8177,0.1326434463262558,False,True,test,0.2020937891290225,0.0,0.7502789011295495,54,K>30,0.2020937891290225
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,38,0.0606298744678497,47.7729,148.6589,84.8467,162.0209,0.0,False,True,test,0.2020937891290225,0.0,0.7506972528238739,54,K>30,0.2020937891290225
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,39,0.0606195144355297,469.7301,73.2067,493.6946,78.1204,0.0,False,True,test,0.2020937891290225,0.0,0.7510458792358109,54,K>30,0.2020937891290225
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,40,0.0599677003920078,469.4963,65.9402,493.8093,77.6043,0.0,False,True,test,0.2020937891290225,0.0,0.7640147817598661,54,K>30,0.2020937891290225
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,41,0.0593575723469257,369.9231,35.8666,426.7662,50.7318,0.0,False,True,test,0.2521556725632722,0.0,0.7766001952307907,54,K>30,0.2521556725632722
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,42,0.058019932359457,1.4478,60.7029,446.3218,90.2325,0.1561784148216247,False,True,test,0.2811297238640282,0.0,0.8041416817738112,54,K>30,0.2811297238640282
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,43,0.0576820746064186,81.7404,134.4606,268.0336,165.1783,0.0,False,True,test,0.27386767512072896,0.0,0.8110096220889694,54,K>30,0.27386767512072896
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,44,0.0559870228171348,298.8645,78.0251,315.734,83.6834,0.0465237274765968,False,True,test,0.2811297238640282,0.0,0.8475805327011574,54,K>30,0.2811297238640282
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,45,0.0550670325756073,254.9447,66.8652,271.7015,85.645,0.017065480351448,False,True,test,0.2377424757094453,0.0,0.8674173755403709,54,K>30,0.2377424757094453
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,46,0.0539800412952899,0.3306,83.6619,100.5084,94.7724,0.0,False,True,test,0.2593806810383785,0.0,0.8935992190768373,54,K>30,0.2593806810383785
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,47,0.0532880499958992,0.6032,138.5917,132.6552,165.2929,0.0,False,True,test,0.29569108340489997,0.0,0.9115883419327848,54,K>30,0.29569108340489997
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,48,0.0532103441655635,113.082,83.3681,134.2724,90.3583,0.0,False,True,test,0.29569108340489997,0.0,0.9135057871984381,54,K>30,0.29569108340489997
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,49,0.052863635122776,464.0701,35.9892,501.7448,47.5439,0.0,False,True,test,0.16640483066984174,0.0,0.9221865848556686,54,K>30,0.16640483066984174
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,50,0.0515701174736022,81.99,148.7477,132.451,164.7159,0.0,False,True,test,0.2811297238640282,0.0,0.9558987588899736,54,K>30,0.2811297238640282
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,51,0.0513502433896064,374.0276,60.0968,439.9805,79.8427,0.4761936068534851,False,True,test,0.22337816417924075,0.0,0.9616510946869334,54,K>30,0.22337816417924075
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,52,0.05115357786417,268.8121,77.1912,356.6949,83.909,0.2847297489643097,False,True,test,0.22337816417924075,0.0,0.966880490865988,54,K>30,0.22337816417924075
coco:303908:9:7873,coco,303908,000000303908.jpg,9,boat,boat,False,3,53,0.0502903386950492,212.5794,81.542,230.323,86.8296,0.0,False,True,test,0.2593806810383785,0.0,0.9917026913959002,54,K>30,0.2593806810383785
coco:303908:86:7874,coco,303908,000000303908.jpg,86,vase,vase,True,0,0,0.1379981786012649,92.1856,202.3162,620.6086,426.2361,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.19666015897364383,4,K<=5,0.7085876248519247
coco:303908:86:7874,coco,303908,000000303908.jpg,86,vase,vase,True,0,1,0.0805041566491127,131.7348,77.9937,252.777,234.6408,0.0,False,True,test,0.4440919114962569,0.0,0.48765862501743135,4,K<=5,0.4440919114962569
coco:303908:86:7874,coco,303908,000000303908.jpg,86,vase,vase,True,0,2,0.058262150734663,186.1093,149.043,213.453,200.8068,0.0,False,True,test,0.2811297238640282,0.0,0.7995746757774369,4,K<=5,0.2811297238640282
coco:303908:86:7874,coco,303908,000000303908.jpg,86,vase,vase,True,0,3,0.0522674247622489,131.5242,77.5978,252.7837,331.5489,0.0,False,True,test,0.2521556725632722,0.0,0.9379793613164134,4,K<=5,0.2521556725632722
coco:304560:27:7895,coco,304560,000000304560.jpg,27,backpack,backpack,True,0,0,0.2314459383487701,1.1812,101.9843,453.7885,424.0763,0.0,False,True,test,2.034085198659316,4.9998256928708384,0.06847022730442058,1,K<=5,2.034085198659316
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,0,0.6077450513839722,140.0309,210.9677,589.9458,424.4435,0.7357660531997681,True,False,test,28.25011250381928,4.9998256928708384,0.002998187142657928,13,5<K<=30,28.25011250381928
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,1,0.160814493894577,333.0834,279.8953,403.681,399.3641,0.0648810267448425,False,True,test,0.7327017686937853,4.9998256928708384,0.14569097754845908,13,5<K<=30,0.7327017686937853
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,2,0.1476093232631683,231.0511,313.2886,334.5032,384.2856,0.0565005913376808,False,True,test,0.7650570243497896,4.9998256928708384,0.1739297169153535,13,5<K<=30,0.7650570243497896
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,3,0.1437033414840698,183.8844,210.6149,589.2426,348.0818,0.4248141050338745,False,True,test,0.7407687474569392,4.9998256928708384,0.18306372890810207,13,5<K<=30,0.7407687474569392
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,4,0.1133303865790367,332.6136,210.3506,589.4249,399.1465,0.3699187934398651,False,True,test,0.5207032361241347,0.0,0.2785525031376377,13,5<K<=30,0.5207032361241347
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,5,0.0943580716848373,215.8596,308.4658,336.4725,398.4983,0.0835346803069114,False,True,test,0.45164764428394094,0.0,0.37452935434388507,13,5<K<=30,0.45164764428394094
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,6,0.0758900269865989,332.546,319.7129,363.4725,444.2278,0.0296227913349866,False,True,test,0.3396755646236676,0.0,0.5333984102635616,13,5<K<=30,0.3396755646236676
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,7,0.0713973641395568,337.271,316.8973,402.543,398.7827,0.0411156713962554,False,True,test,0.3029904579883792,0.0,0.5841235532003904,13,5<K<=30,0.3029904579883792
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,8,0.0711462572216987,217.7527,280.1383,403.9548,399.9697,0.1716439574956894,False,True,test,0.3029904579883792,0.0,0.5876098173197601,13,5<K<=30,0.3029904579883792
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,9,0.0600141026079654,146.6291,296.9698,337.3084,422.2408,0.1837501376867294,False,True,test,0.2020937891290225,0.0,0.7631780783712174,13,5<K<=30,0.2020937891290225
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,10,0.0570920184254646,145.0215,331.2861,253.2195,421.9032,0.0754228234291076,False,True,test,0.33231333769119503,0.0,0.8236647608422815,13,5<K<=30,0.33231333769119503
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,11,0.053764522075653,145.601,280.3646,403.9717,422.9567,0.283407986164093,False,True,test,0.2593806810383785,0.0,0.8991423790266351,13,5<K<=30,0.2593806810383785
coco:304817:36:7900,coco,304817,000000304817.jpg,36,snowboard,snowboard,False,1,12,0.0518927425146102,149.1763,278.1555,586.049,420.3632,0.4779159426689148,False,True,test,0.2811297238640282,0.0,0.9471830985915493,13,5<K<=30,0.2811297238640282
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,0,0.4931001663208008,143.6961,210.5753,589.8942,442.4287,0.0,False,True,test,15.048666333083057,4.9998256928708384,0.007390879933063729,10,5<K<=30,15.048666333083057
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,1,0.1875636726617813,231.4628,313.6228,333.2298,384.671,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.10730720959419886,10,5<K<=30,1.006804548339343
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,2,0.1559758782386779,332.4874,279.7033,403.8704,399.2505,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.1551387533119509,10,5<K<=30,0.8065622195081077
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,3,0.0999072268605232,216.0085,300.1123,335.6902,399.8855,0.0,False,True,test,0.4440919114962569,0.0,0.34196764746897224,10,5<K<=30,0.4440919114962569
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,4,0.0935272350907325,331.7759,210.515,589.3936,399.173,0.0,False,True,test,0.29569108340489997,0.0,0.38031655278203874,10,5<K<=30,0.29569108340489997
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,5,0.0664277747273445,184.0428,210.7029,588.7141,348.8582,0.0,False,True,test,0.29569108340489997,0.0,0.6541625993585274,10,5<K<=30,0.29569108340489997
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,6,0.0630552247166633,219.0103,279.5889,404.5326,442.6003,0.0,False,True,test,0.26661800471945774,0.0,0.7066308743550411,10,5<K<=30,0.26661800471945774
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,7,0.0585131309926509,227.8031,279.5678,404.0809,398.6355,0.0,False,True,test,0.2811297238640282,0.0,0.7941361037512202,10,5<K<=30,0.2811297238640282
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,8,0.0509608760476112,146.4763,334.1342,252.7805,422.5697,0.0,False,True,test,0.22337816417924075,0.0,0.9729465904336912,10,5<K<=30,0.22337816417924075
coco:304817:38:7901,coco,304817,000000304817.jpg,38,kite,kite,True,0,9,0.0502460524439811,215.1257,303.4332,363.7582,443.1743,0.0,False,True,test,0.2593806810383785,0.0,0.9930623344024543,10,5<K<=30,0.2593806810383785
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,0,0.4599727690219879,95.5413,103.854,203.2655,199.4088,0.9320907592773438,True,False,test,8.980705309456734,4.9998256928708384,0.009900990099009901,13,5<K<=30,8.980705309456734
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,1,0.4516211450099945,176.1478,105.8636,367.2185,217.0887,0.0977057218551635,False,True,test,8.980705309456734,4.9998256928708384,0.01045879235810905,13,5<K<=30,8.980705309456734
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,2,0.3429786562919616,217.3645,189.2846,360.0365,251.5798,0.0,False,True,test,3.7055543505038053,4.9998256928708384,0.024613024682749965,13,5<K<=30,3.7055543505038053
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,3,0.2778979837894439,154.8678,151.3193,256.0509,198.3074,0.1861007809638977,False,True,test,2.386370431437195,4.9998256928708384,0.04535629619299958,13,5<K<=30,2.386370431437195
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,4,0.2565845251083374,35.3297,44.4847,156.8865,145.9709,0.1195427104830741,False,True,test,1.9294678235350582,4.9998256928708384,0.054455445544554455,13,5<K<=30,1.9294678235350582
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,5,0.2514621019363403,151.6207,151.2451,261.3363,237.8357,0.1573457717895507,False,True,test,1.9294678235350582,4.9998256928708384,0.05717473155766281,13,5<K<=30,1.9294678235350582
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,6,0.2138958573341369,95.6111,104.2085,367.0643,250.858,0.2628236711025238,False,True,test,1.4180976443643514,4.9998256928708384,0.08168316831683169,13,5<K<=30,1.4180976443643514
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,7,0.0920860096812248,36.8474,44.728,155.6882,101.2877,0.0,False,True,test,0.29569108340489997,0.0,0.39046158136940456,13,5<K<=30,0.29569108340489997
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,8,0.0666809529066085,95.4325,103.7776,255.9949,199.0829,0.6557149291038513,True,False,test,0.29569108340489997,0.0,0.6507460605215452,13,5<K<=30,0.29569108340489997
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,9,0.0660756826400756,83.4987,44.5086,155.5782,97.9992,0.0,False,True,test,0.29569108340489997,0.0,0.6591828196904197,13,5<K<=30,0.29569108340489997
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,10,0.0628236904740333,97.1533,104.0219,188.5865,182.0933,0.6569567918777466,True,False,test,0.33231333769119503,0.0,0.7108143912982847,13,5<K<=30,0.33231333769119503
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,11,0.0552654489874839,36.4606,60.2618,87.7347,144.5368,0.0,False,True,test,0.2377424757094453,0.0,0.862466880490866,13,5<K<=30,0.2377424757094453
coco:304984:61:7903,coco,304984,000000304984.jpg,61,cake,cake,False,1,12,0.054985873401165,70.6572,53.2436,121.3493,98.3202,0.0,False,True,test,0.2377424757094453,0.0,0.8692302328824432,13,5<K<=30,0.2377424757094453
coco:305695:8:7918,coco,305695,000000305695.jpg,8,truck,truck,False,1,0,0.6136561036109924,0.195,213.7725,130.3034,381.3408,0.988314688205719,True,False,test,28.25011250381928,4.9998256928708384,0.0028587365778831404,6,5<K<=30,28.25011250381928
coco:305695:8:7918,coco,305695,000000305695.jpg,8,truck,truck,False,1,1,0.2194862961769104,54.2244,409.7968,639.216,479.437,0.0,False,True,test,1.4180976443643514,4.9998256928708384,0.0771858876028448,6,5<K<=30,1.4180976443643514
coco:305695:8:7918,coco,305695,000000305695.jpg,8,truck,truck,False,1,2,0.1101615279912948,95.4204,216.5816,124.1671,229.478,0.0168786887079477,False,True,test,0.5356376195856466,0.0,0.2921489332031795,6,5<K<=30,0.5356376195856466
coco:305695:8:7918,coco,305695,000000305695.jpg,8,truck,truck,False,1,3,0.0787348523736,71.933,216.5564,124.1045,230.4359,0.0329676568508148,False,True,test,0.32496374600531974,0.0,0.5044624180727932,6,5<K<=30,0.32496374600531974
coco:305695:8:7918,coco,305695,000000305695.jpg,8,truck,truck,False,1,4,0.0640730783343315,0.4503,97.3361,130.8004,381.2607,0.5833508968353271,True,False,test,0.26661800471945774,0.0,0.689861943940873,6,5<K<=30,0.26661800471945774
coco:305695:8:7918,coco,305695,000000305695.jpg,8,truck,truck,False,1,5,0.0541761703789234,0.6098,213.3622,638.696,479.2321,0.1287843137979507,False,True,test,0.2593806810383785,0.0,0.8881955096918143,6,5<K<=30,0.2593806810383785
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,0,0.1571650952100753,200.6128,392.465,249.1245,432.3004,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.15238460465764886,7,5<K<=30,0.8065622195081077
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,1,0.1330011785030365,170.9293,301.3848,249.2919,432.2186,0.0,False,True,test,0.5743543233941408,0.0,0.21050062752754148,7,5<K<=30,0.5743543233941408
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,2,0.1106356382369995,1.94,147.7757,425.3662,431.4874,0.0,False,True,test,0.5356376195856466,0.0,0.2897085483196207,7,5<K<=30,0.5356376195856466
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,3,0.0974607765674591,1.3634,1.511,424.5728,637.8174,0.0,False,True,test,0.5125705653147424,0.0,0.3557732533816762,7,5<K<=30,0.5125705653147424
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,4,0.0832553803920745,249.7422,167.4044,370.0624,430.04,0.0,False,True,test,0.42150339494427125,0.0,0.4610932924278343,7,5<K<=30,0.42150339494427125
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,5,0.0802757367491722,160.7567,449.9816,425.0071,621.16,0.0,False,True,test,0.4440919114962569,0.0,0.4897852461302468,7,5<K<=30,0.4440919114962569
coco:306437:5:7928,coco,306437,000000306437.jpg,5,airplane,airplane,True,0,6,0.0568746961653232,0.6327,167.1097,81.6513,638.6434,0.0,False,True,test,0.33231333769119503,0.0,0.8284758053270116,7,5<K<=30,0.33231333769119503
coco:306893:75:7940,coco,306893,000000306893.jpg,75,remote,remote,True,0,0,0.1136912479996681,2.2588,151.9944,497.7201,255.3973,0.0,False,True,test,0.5207032361241347,0.0,0.27708827220750243,5,K<=5,0.5207032361241347
coco:306893:75:7940,coco,306893,000000306893.jpg,75,remote,remote,True,0,1,0.0776860415935516,48.4374,77.703,82.7396,110.792,0.0,False,True,test,0.39937796301075307,0.0,0.5154441500488077,5,K<=5,0.39937796301075307
coco:306893:75:7940,coco,306893,000000306893.jpg,75,remote,remote,True,0,2,0.0680269673466682,46.6948,112.1089,82.4694,151.0824,0.0,False,True,test,0.30325008716982155,0.0,0.6304908659880073,5,K<=5,0.30325008716982155
coco:306893:75:7940,coco,306893,000000306893.jpg,75,remote,remote,True,0,3,0.0632123202085495,424.2881,119.3802,458.4417,157.888,0.0,False,True,test,0.26661800471945774,0.0,0.7042602147538698,5,K<=5,0.26661800471945774
coco:306893:75:7940,coco,306893,000000306893.jpg,75,remote,remote,True,0,4,0.0509319566190242,2.1487,152.0281,246.7314,254.5924,0.0,False,True,test,0.24494294788707943,0.0,0.9735392553339841,5,K<=5,0.24494294788707943
coco:307172:67:7948,coco,307172,000000307172.jpg,67,dining table,dining table,False,1,0,0.4373673498630523,0.5083,76.1334,574.9374,423.8064,0.9488192200660706,True,False,test,8.980705309456734,4.9998256928708384,0.011365221029145167,5,K<=5,8.980705309456734
coco:307172:67:7948,coco,307172,000000307172.jpg,67,dining table,dining table,False,1,1,0.0652119219303131,0.7704,75.5196,484.852,166.5338,0.2164279371500015,False,True,test,0.288404182679268,0.0,0.6714893320317947,5,K<=5,0.288404182679268
coco:307172:67:7948,coco,307172,000000307172.jpg,67,dining table,dining table,False,1,2,0.0531810037791729,125.9742,339.3905,575.2361,424.5189,0.1730424165725708,False,True,test,0.29569108340489997,0.0,0.9142379026635058,5,K<=5,0.29569108340489997
coco:307172:67:7948,coco,307172,000000307172.jpg,67,dining table,dining table,False,1,3,0.0509391278028488,541.2593,-0.244,639.3615,424.4945,0.0594482570886611,False,True,test,0.24494294788707943,0.0,0.973434667410403,5,K<=5,0.24494294788707943
coco:307172:67:7948,coco,307172,000000307172.jpg,67,dining table,dining table,False,1,4,0.0505024194717407,237.7525,75.7915,484.7108,165.3593,0.1092313602566719,False,True,test,0.24494294788707943,0.0,0.9856714544693906,5,K<=5,0.24494294788707943
coco:307172:63:7950,coco,307172,000000307172.jpg,63,couch,couch,True,0,0,0.1603240221738815,50.4026,128.2072,572.9651,408.2278,0.0,False,True,test,0.7327017686937853,4.9998256928708384,0.14670199414307628,2,K<=5,0.7327017686937853
coco:307172:63:7950,coco,307172,000000307172.jpg,63,couch,couch,True,0,1,0.1182242482900619,2.0725,0.4985,637.8278,423.3012,0.0,False,True,test,0.5433537034023929,0.0,0.2601101659461721,2,K<=5,0.5433537034023929
coco:307598:7:7951,coco,307598,000000307598.jpg,7,train,train,False,1,0,0.9561301469802856,81.4922,222.4698,540.7576,392.6275,0.939700186252594,True,False,test,481.87218112279396,4.9998256928708384,3.486264119369684e-05,3,K<=5,481.87218112279396
coco:307598:7:7951,coco,307598,000000307598.jpg,7,train,train,False,1,1,0.0605755038559436,535.8341,331.0121,635.185,370.1864,0.002074216492474,False,True,test,0.2020937891290225,0.0,0.7520220331892344,3,K<=5,0.2020937891290225
