family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,11,0.0913713350892067,319.4391,345.9441,477.3793,369.1186,0.5894628763198853,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,12,0.08976636826992035,0.5628,367.9404,91.0658,419.9527,0.6227337718009949,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,13,0.08519882708787918,2.4968,371.6777,140.3299,464.2273,0.3426336348056793,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,14,0.08131304383277893,0.9369,8.0727,94.4449,448.1993,0.10419771820306778,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,15,0.07202264666557312,2.9814,316.8027,477.8046,407.6066,0.16213703155517578,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,16,0.06895144283771515,310.6956,320.6178,474.4721,389.4864,0.5093885064125061,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,17,0.06254992634057999,323.2432,259.6568,342.9677,338.5675,0.0,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,18,0.062346138060092926,376.4998,344.2635,476.9487,390.9969,0.4584469199180603,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,19,0.06201620027422905,73.1068,32.199,320.7412,441.6975,0.04441561922430992,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,20,0.06125004217028618,361.7613,346.5263,474.9011,368.5262,0.7088876366615295,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,21,0.06063060462474823,304.6377,347.5775,377.2415,379.9408,0.33611932396888733,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,22,0.06001502275466919,139.3524,88.129,360.8657,452.716,0.05576968193054199,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,23,0.060013387352228165,148.2996,244.1658,172.6897,433.9639,0.024490876123309135,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,24,0.05913648009300232,164.4128,344.319,207.0031,380.8575,0.2898418605327606,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,25,0.05858035758137703,160.1425,341.5502,273.3258,384.0475,0.7409629821777344,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,26,0.0585198774933815,25.0046,386.7686,83.1455,413.7725,0.5054939389228821,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,27,0.058274734765291214,109.5111,112.262,149.8333,124.5896,0.0,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,28,0.05731671676039696,73.3522,32.0092,206.3743,186.6032,0.0,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,29,0.05495906621217728,145.2732,290.5659,478.7195,410.4115,0.17493239045143127,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,30,0.05486786365509033,316.5106,346.954,393.4385,388.1155,0.4529564380645752,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,31,0.05466562509536743,3.7682,7.2089,476.0609,448.6876,0.03352721035480499,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,32,0.05446275696158409,318.0632,341.8206,422.3638,381.5475,0.5769757628440857,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,33,0.05428721010684967,301.2395,339.5209,396.1853,389.3166,0.6113373637199402,True,False,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,34,0.052726853638887405,161.5708,341.2797,373.2998,386.3545,0.47193750739097595,False,True,0.0,test
lvis:15179:653:497,lvis,15179,train2017/000000015179.jpg,653,log,log,False,5,35,0.050146929919719696,153.0972,311.0885,476.8038,451.3213,0.15399876236915588,False,True,0.0,test
lvis:15272:1112:500,lvis,15272,val2017/000000015272.jpg,1112,traffic_light,traffic_light,False,1,0,0.5865278244018555,40.7323,38.574,277.4397,137.3344,0.9795211553573608,True,False,10.0,test
lvis:15272:1112:500,lvis,15272,val2017/000000015272.jpg,1112,traffic_light,traffic_light,False,1,1,0.1140359565615654,41.5056,38.8258,127.0506,129.928,0.33663278818130493,False,True,0.0,test
lvis:15272:1112:500,lvis,15272,val2017/000000015272.jpg,1112,traffic_light,traffic_light,False,1,2,0.10378637164831161,199.0561,47.7498,276.5429,136.4161,0.2967086434364319,False,True,0.0,test
lvis:15272:1112:500,lvis,15272,val2017/000000015272.jpg,1112,traffic_light,traffic_light,False,1,3,0.09817241132259369,124.4154,43.8893,201.8292,133.3436,0.30139899253845215,False,True,0.0,test
lvis:15272:1112:500,lvis,15272,val2017/000000015272.jpg,1112,traffic_light,traffic_light,False,1,4,0.07408368587493896,205.0253,59.9426,265.7755,126.4125,0.1757497489452362,False,True,0.0,test
lvis:15272:1112:500,lvis,15272,val2017/000000015272.jpg,1112,traffic_light,traffic_light,False,1,5,0.06180742010474205,124.5894,43.2208,276.7961,136.9037,0.6147866249084473,True,False,0.0,test
lvis:15278:818:502,lvis,15278,val2017/000000015278.jpg,818,plate,plate,False,1,0,0.8419179916381836,0.6627,0.3599,638.9746,479.3552,0.9952748417854309,True,False,10.0,test
lvis:15278:818:502,lvis,15278,val2017/000000015278.jpg,818,plate,plate,False,1,1,0.09649959951639175,0.7886,299.4023,639.1908,479.1208,0.3734787106513977,False,True,0.0,test
lvis:15278:818:502,lvis,15278,val2017/000000015278.jpg,818,plate,plate,False,1,2,0.09405163675546646,1.0857,0.0399,638.9448,205.3327,0.42626285552978516,False,True,0.0,test
lvis:15278:818:502,lvis,15278,val2017/000000015278.jpg,818,plate,plate,False,1,3,0.0791328027844429,1.2858,0.1465,638.3695,130.6003,0.27054041624069214,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,0,0.4257453382015228,70.653,184.9814,135.1564,300.7787,0.9145784974098206,True,False,10.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,1,0.24676208198070526,105.381,186.3475,135.0485,254.4978,0.26220420002937317,False,True,10.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,2,0.21175649762153625,76.8989,185.5334,134.7403,256.5943,0.5449317693710327,True,False,10.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,3,0.195078045129776,266.229,107.6435,303.4888,133.7174,0.0,False,True,10.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,4,0.18431425094604492,48.9083,184.9016,135.1376,345.3108,0.5037881731987,True,False,10.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,5,0.1230023130774498,8.7122,185.1292,135.8305,346.9456,0.34032532572746277,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,6,0.11894723027944565,35.386,185.7185,135.5022,418.7211,0.29865700006484985,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,7,0.10389574617147446,1.7861,185.0815,135.8447,444.0277,0.2030467987060547,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,8,0.09184999018907547,79.0579,185.461,133.5803,221.7323,0.2659534811973572,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,9,0.08207818865776062,27.3023,184.7511,136.4113,315.7973,0.488650381565094,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,10,0.06990096718072891,265.8291,79.983,305.4643,133.6302,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,11,0.068235844373703,67.7235,185.4466,135.3046,388.9882,0.502941370010376,True,False,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,12,0.06655383110046387,232.4683,52.3195,337.8008,153.6389,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,13,0.06553008407354355,381.3928,117.084,422.948,127.3809,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,14,0.06511835753917694,381.9849,108.6408,427.442,126.769,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,15,0.06500126421451569,538.5305,228.3816,638.9411,350.3846,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,16,0.06182357296347618,266.3287,107.6892,280.853,118.2887,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,17,0.06100933626294136,280.4692,125.6735,296.4788,133.6434,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,18,0.05263001099228859,73.2802,220.7558,115.7087,278.4581,0.3292446434497833,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,19,0.051800936460494995,279.798,117.8978,303.2081,133.7778,0.0,False,True,0.0,test
lvis:15335:715:503,lvis,15335,val2017/000000015335.jpg,715,necklace,necklace,False,1,20,0.050424136221408844,268.2022,82.0477,304.1248,115.1742,0.0,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,0,0.4048364460468292,2.8162,1.9467,478.5109,635.2487,0.3597903549671173,False,True,10.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,1,0.34820595383644104,104.0243,316.241,479.0195,617.0417,0.9562784433364868,True,False,10.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,2,0.1842721849679947,65.0208,206.6441,478.7279,625.81,0.6251494288444519,True,False,10.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,3,0.14886674284934998,68.6381,45.4758,478.8986,368.8212,0.09025748819112778,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,4,0.1106906309723854,67.2006,204.0485,135.747,367.6409,0.013673154637217522,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,5,0.09429718554019928,46.8424,203.4028,135.8286,461.8782,0.03576019033789635,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,6,0.08713596314191818,46.6208,260.3707,120.1453,463.6945,0.01878138817846775,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,7,0.08663765341043472,192.3195,46.0361,478.8835,190.5544,0.0,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,8,0.06162475422024727,0.889,0.7079,479.4921,199.0457,0.0,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,9,0.059282027184963226,0.4743,0.1351,139.6814,201.6193,0.0,False,True,0.0,test
lvis:15355:351:504,lvis,15355,train2017/000000015355.jpg,351,cushion,cushion,False,1,10,0.05907205492258072,88.6279,52.4286,477.8741,515.5495,0.3483228087425232,False,True,0.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,0,0.6348971128463745,233.2297,226.8478,606.9634,363.3045,0.9839250445365906,True,False,10.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,1,0.1259850263595581,144.8915,218.3392,615.3727,477.9834,0.4136495888233185,False,True,0.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,2,0.09980783611536026,170.3077,218.3147,609.3024,409.6882,0.6014678478240967,True,False,0.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,3,0.0913529321551323,244.2961,244.0547,351.7617,274.0139,0.0637156069278717,False,True,0.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,4,0.07698666304349899,532.4741,401.304,639.2236,479.3012,0.0,False,True,0.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,5,0.060998689383268356,236.3216,228.3382,503.829,352.3361,0.6556375026702881,True,False,0.0,test
lvis:15386:110:507,lvis,15386,train2017/000000015386.jpg,110,blanket,blanket,False,1,6,0.05191129073500633,546.6061,279.5487,605.4745,361.5658,0.09555060416460037,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,0,0.3856601417064667,70.2543,106.1862,134.2509,124.152,0.6511450409889221,True,False,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,1,0.27258020639419556,70.8279,107.2249,125.6661,116.8501,0.33926400542259216,False,True,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,2,0.25530049204826355,1.2307,46.5341,340.798,354.8634,0.009170621633529663,False,True,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,3,0.22332586348056793,0.9775,68.2091,65.915,126.1053,0.23644569516181946,False,True,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,4,0.20291440188884735,0.6673,109.7025,66.8142,127.9118,0.7327982187271118,True,False,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,5,0.18496868014335632,30.5647,98.529,64.0546,123.7936,0.2873314917087555,False,True,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,6,0.1732722818851471,0.4578,109.9001,48.9909,120.9113,0.4237264096736908,False,True,10.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,7,0.15238027274608612,65.2094,99.4867,143.0818,132.5312,0.29268351197242737,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,8,0.139462411403656,26.6445,97.4333,70.4313,128.2088,0.3523542582988739,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,9,0.13649596273899078,17.7995,111.8531,65.9027,127.863,0.608006477355957,True,False,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,10,0.1327064335346222,491.6453,137.2666,639.115,251.6546,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,11,0.12044180929660797,1.8798,105.2605,134.5947,126.7927,0.32985424995422363,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,12,0.112595334649086,15.7491,89.262,63.6726,123.4373,0.2758016586303711,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,13,0.10823878645896912,3.1578,68.8889,132.1185,126.1151,0.12573109567165375,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,14,0.10765356570482254,604.248,147.5459,637.7647,175.7043,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,15,0.10627837479114532,10.2723,79.1073,80.2654,129.6345,0.2266877442598343,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,16,0.10503402352333069,103.3888,112.7095,134.8752,124.0669,0.4049476981163025,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,17,0.10403385013341904,1.5464,96.1739,72.7436,129.6041,0.39800959825515747,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,18,0.09145472198724747,614.275,153.4245,629.97,173.7233,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,19,0.0894523561000824,610.6652,164.2704,619.6868,173.2587,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,20,0.08393246680498123,10.3339,92.3459,135.3735,129.262,0.175061896443367,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,21,0.08391153812408447,554.9139,184.2571,563.7,188.1364,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,22,0.08031952381134033,603.3163,149.6087,613.4441,175.2728,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,23,0.08020796626806259,602.2326,149.4968,613.2361,187.611,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,24,0.07708843052387238,75.1842,56.9754,135.1632,123.8511,0.18280470371246338,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,25,0.07578892260789871,616.7859,154.8916,633.5079,173.8242,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,26,0.07195724546909332,1.1133,50.051,161.8311,127.6366,0.0770486369729042,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,27,0.07188070565462112,0.3472,108.8907,50.1831,129.498,0.5310003757476807,True,False,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,28,0.07166992872953415,600.4738,146.5279,637.9866,187.5803,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,29,0.06594476103782654,613.0883,150.4453,637.8231,175.3658,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,30,0.0620604008436203,602.2532,167.561,611.9874,187.7081,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,31,0.061965253204107285,576.8486,142.7747,604.5649,173.6015,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,32,0.0616907961666584,77.6633,57.4681,95.4243,69.4872,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,33,0.05885396897792816,2.3959,60.4434,84.5453,129.9076,0.16447310149669647,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,34,0.05809208005666733,603.7125,163.7776,620.9645,175.4962,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,35,0.05769829824566841,552.4407,180.6599,567.4131,189.8749,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,36,0.055241044610738754,64.257,97.4523,174.5153,143.2646,0.14910361170768738,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,37,0.05384362116456032,51.1174,119.2623,82.8796,127.5406,0.10703032463788986,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,38,0.05178476497530937,553.4792,182.2988,580.7601,189.9522,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,39,0.051420651376247406,594.1516,145.4881,639.1015,175.8757,0.0,False,True,0.0,test
lvis:15400:1186:508,lvis,15400,train2017/000000015400.jpg,1186,windshield_wiper,windshield_wiper,False,2,40,0.05137808248400688,67.5114,105.1579,94.3088,115.4715,0.10754288733005524,False,True,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,0,0.5239466428756714,195.173,182.0907,267.7958,260.0446,0.8907179236412048,True,False,10.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,1,0.11159759014844894,110.6924,190.6486,146.7563,255.8817,0.8414273858070374,True,False,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,2,0.09204890578985214,183.0582,169.4163,284.2774,272.0343,0.48547255992889404,False,True,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,3,0.08993443846702576,109.4262,181.7102,269.5231,260.2689,0.4009348154067993,False,True,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,4,0.08259473741054535,115.3346,109.7868,226.4002,222.0457,0.07188728451728821,False,True,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,5,0.06222088634967804,110.1852,108.7954,270.4375,262.3604,0.20490588247776031,False,True,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,6,0.054832398891448975,123.5274,150.9085,218.9314,183.6517,0.0008392169838771224,False,True,0.0,test
lvis:15440:173:509,lvis,15440,val2017/000000015440.jpg,173,bus_(vehicle),bus_(vehicle),False,2,7,0.054084572941064835,177.1389,155.8687,297.4851,298.8444,0.29305973649024963,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,0,0.33924588561058044,375.0123,441.6685,403.6157,467.0476,0.8552911281585693,True,False,10.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,1,0.21907898783683777,368.1004,435.5495,411.2295,472.164,0.3931748569011688,False,True,10.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,2,0.20160408318042755,160.6994,397.9948,185.2062,444.2008,0.0,False,True,10.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,3,0.1944415271282196,163.0724,319.9341,350.5255,401.7263,0.0,False,True,10.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,4,0.16129301488399506,594.1786,73.479,638.5787,103.1197,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,5,0.13928116858005524,0.5385,393.9588,18.3077,443.8105,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,6,0.1375587284564972,1.1682,302.8798,130.8967,363.9063,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,7,0.13553673028945923,155.1832,393.9862,192.9769,450.249,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,8,0.1317220777273178,149.9324,382.9588,160.4011,398.8575,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,9,0.12946538627147675,588.4871,68.5463,638.362,115.1725,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,10,0.12741577625274658,510.301,236.0162,529.4003,253.616,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,11,0.1234406977891922,512.9,238.7426,526.7123,250.8389,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,12,0.11961355805397034,358.9655,429.3189,423.5408,476.7117,0.20287524163722992,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,13,0.1192837506532669,146.5334,380.4255,163.2896,402.0797,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,14,0.11455275863409042,209.2633,361.545,227.5158,477.9824,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,15,0.11087517440319061,159.8792,397.0172,188.781,470.6332,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,16,0.11062128096818924,349.2066,345.4424,358.2277,366.7441,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,17,0.11046092957258224,148.6325,381.9642,161.46,416.8191,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,18,0.10226243734359741,143.4796,378.3063,166.5985,419.204,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,19,0.10178127139806747,260.9543,287.7827,298.4163,295.6537,0.0,False,True,0.0,test
lvis:15517:1026:511,lvis,15517,val2017/000000015517.jpg,1026,street_sign,street_sign,False,2,20,0.0984916165471077,45.2629,371.4601,73.1656,393.9631,0.0,False,True,0.0,test
